Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Osceola County,"Osceola County, Michigan",1465886433,18447676,050,00,2,3,26133,26,133,23197,96.83,0.34,0.99,1.19,0.48,40.9854,360,191,50,91,7.74,5.17,33.33,11.11,6.54,4.26,6.56,12.729819646296619,11.15,14.25,10.42,12.65,13.82,10,17.07,11.3,80.52,19.48,3.84,23.91,34102,72600,19.21,39.49,14.16,81.45,2000
Oscoda County,"Oscoda County, Michigan",1463348879,17014255,050,00,2,3,26135,26,135,9418,97.28,0.08,0.94,1.51,0.64,16.66896,60,60,0,0,8.12,9.5,0,0,8.63,0,8.75,14.617691154422788,12.53,16.63,0,14.66,9.78,NA,21.21,8.03,73.67,26.33,4.6,22.57,28228,70700,14.22,42.25,20.21,85.82,2000
Otsego County,"Otsego County, Michigan",1332658596,29629911,050,00,2,3,26137,26,137,23301,97,0.18,0.75,1.58,0.58,45.2849,231,122,0,36,6.29,4.88,43.75,7.69,5.64,0,5.64,6.76301328371771,5.17,8.33,15,6.73,27.85,NA,7.9,17.4,85.45,14.55,3.37,21.939999999999998,40876,101500,19.03,40.46,13.74,81.72,2000
Ottawa County,"Ottawa County, Michigan",1465036914,2761743542,050,00,2,3,26139,26,139,238314,88.56,1,7,4.9,0.29,421.3071,8778,1939,58,282,4.03,3.93,8.5,12.98,3.54,9.18,3.99,5.488524192009438,5.02,5.95,16.22,4.77,15.9,0,5.09,25.96,86.63,13.37,1.41,21.03,52347,128800,25.24,35.94,10.12,80.72,2000
Presque Isle County,"Presque Isle County, Michigan",1709580089,4953820111,050,00,2,3,26141,26,141,14411,97.7,0.26,0.55,1.18,0.58,21.83245,221,105,0,17,14.65,6.43,0,0,10.82,38.46,10.89,10.295045202887378,8.31,12.27,0,9.77,28.81,NA,13.98,11.48,77.04,22.96,3.01,22.7,31656,78000,14.91,41.8,22.34,85.56,2000
Roscommon County,"Roscommon County, Michigan",1350419147,151368050,050,00,2,3,26143,26,143,25469,97.35,0.32,0.8,1.68,0.62,48.84735,333,270,40,80,10.45,6.92,0,3.09,8.7,21.31,8.78,12.38243264785589,11.07,13.66,14.29,12.36,13.08,0,19.63,10.89,79.46,20.54,3.38,24.65,30029,76600,13.67,42.58,23.77,85.95,2000
Saginaw County,"Saginaw County, Michigan",2095122995,17737467,050,00,2,3,26145,26,145,210039,72.36,18.41,6.7,2.04,0.33,259.6499,5600,3109,189,1803,7.97,7.2,18.01,10.51,5.51,5.19,7.6,13.916770869317713,12.38,15.32,35.59,7.84,21.47,19.05,20.99,15.9,81.58,18.42,5.62,32.81,38637,84900,21.57,38.33,13.49,73.84,2000
St. Clair County,"St. Clair County, Michigan",1876113358,290751728,050,00,2,3,26147,26,147,164235,93.7,2.06,2.19,2.71,0.45,226.7276,1677,852,1,246,5.79,4.55,9.37,9.54,5.01,11.78,5.23,7.802937953283341,6.55,9.02,20.58,7.42,12.11,0,9.79,12.57,82.84,17.16,3.09,24.950000000000003,46313,122700,20.96,40.03,12.23,79.62,2000
St. Joseph County,"St. Joseph County, Michigan",1304633739,45150438,050,00,2,3,26149,26,149,62422,91.3,2.5,3.99,3.41,0.33,123.9215,996,685,6,223,4.99,4.23,6.39,14.58,4.24,10,4.65,11.260709914320685,9.92,12.58,35.18,9.98,30.14,0,16.27,12.75,78.59,21.41,3.9,25.69,40355,84400,21.61,37.9,12.97,76.93,2000
Sanilac County,"Sanilac County, Michigan",2496226301,1622422823,050,00,2,3,26151,26,151,44547,95.45,0.27,2.78,1.59,0.34,46.22025,756,455,124,90,6.84,5.09,28.57,9.68,5.94,15.25,6.05,10.436605596572782,9.45,11.4,57.14,10.3,19.13,NA,13.66,9.98,79.7,20.3,2.66,23.73,36870,91000,19.04,38.63,15.41,81.89,2000
Schoolcraft County,"Schoolcraft County, Michigan",3051289093,1827449141,050,00,2,3,26153,26,153,8903,88.13,1.57,0.93,1.03,5.99,7.557024,381,329,2,228,14.84,9.5,0,10.53,11.76,15.04,12.35,12.162479455271189,11.2,13.1,42.86,11.29,25,NA,16.49,11.32,79.42,20.58,3.73,24.770000000000003,31140,66600,17.96,40.72,18.57,82.03,2000
Shiawassee County,"Shiawassee County, Michigan",1395313553,5178410,050,00,2,3,26155,26,155,71687,96.27,0.19,1.81,1.18,0.41,133.0658,721,471,11,155,4.83,6.09,5.08,8.68,5.22,10.22,5.41,7.835546764622775,6.66,8.98,18.7,7.61,12.54,0,9.81,13.73,84.37,15.63,2.8,24.53,42553,97100,20.9,40.29,11.97,80.08,2000
Tuscola County,"Tuscola County, Michigan",2104180663,262607294,050,00,2,3,26157,26,157,58266,94.74,1.05,2.3,1.09,0.55,71.71829,1461,1069,480,334,7.57,4.57,6.52,15.16,5.92,15.62,6.19,8.173423621493273,6.84,9.47,5.67,7.99,14.8,0,9.9,10.6,81.16,18.84,2.45,22.87,40174,88300,20.21,40.22,12.79,84.07,2000
Van Buren County,"Van Buren County, Michigan",1582121725,1241456512,050,00,2,3,26159,26,159,76263,84.53,5.17,7.39,3.54,0.85,124.8452,1916,712,220,106,6.28,5.33,9.99,11.52,5.33,12.27,5.84,11.133971036178059,10.12,12.13,25.35,9.24,31.49,17.65,13.78,14.32,78.88,21.12,4.11,25.200000000000003,39365,90100,19.66,39.99,12.29,79.57,2000
Washtenaw County,"Washtenaw County, Michigan",1838733615,32599676,050,00,2,3,26161,26,161,322895,75.89,12.18,2.74,10.27,0.32,454.8207,21302,5182,676,3262,3.78,3.83,6.96,4.59,3.23,6.6,3.8,11.08449066019823,10.34,11.81,19.03,8.77,23.82,20.19,8.93,48.14,91.53,8.47,2.01,30.330000000000002,51990,170100,33.7,36.09,8.14,59.71,2000
Wayne County,"Wayne County, Michigan",1590646446,150352292,050,00,2,3,26163,26,163,2061162,49.92,41.95,3.75,6.68,0.32,3356.11,32618,20067,3132,6874,8.98,8,14.25,10.3,4.72,9.6,8.5,16.390338807982527,15.02,17.65,26.02,7.98,20.94,26.16,23.34,17.22,76.98,23.02,6.54,38.239999999999995,40776,96200,23.5,36.39,12.08,66.61,2000
Wexford County,"Wexford County, Michigan",1464619961,26802646,050,00,2,3,26165,26,165,30484,96.67,0.18,1.01,1.83,0.71,53.90695,371,221,0,41,6.97,6.86,18.75,8.62,6.72,5.36,6.92,10.294948957536661,8.68,11.85,10.53,10,14.29,NA,12.33,15.34,81.96,18.04,4.17,25.71,35363,78300,19.52,39.63,14.03,79.3,2000
Aitkin County,"Aitkin County, Minnesota",4711959293,455872060,050,00,2,4,27001,27,001,15301,96.06,0.2,0.6,0.93,2.22,8.410389,174,174,5,21,9.68,5.41,16.67,13.16,7.72,12.5,7.73,11.608623548922056,10.57,12.68,28,10.94,12.04,0,16.45,11.3,80.41,19.59,4.77,21.79,31139,86200,13.37,42.77,22.99,85.43,2000
Anoka County,"Anoka County, Minnesota",1097134871,58662784,050,00,2,4,27003,27,003,298084,92.79,1.57,1.66,3.61,0.66,703.6819,2978,2285,364,1511,3.67,2.91,7.41,6.02,3.19,7.89,3.32,4.198137706520743,3.39,5,19.97,3.58,13.69,0,5.26,21.28,91.03,8.97,2.76,22.409999999999997,57754,129000,23.26,40.75,7.07,83.38,2000
Becker County,"Becker County, Minnesota",3393969725,348838046,050,00,2,4,27005,27,005,30000,89,0.18,0.77,1.03,7.43,22.89344,483,440,0,45,7.14,5.36,50,3.9,5.57,16.69,6.32,12.188412687631597,11.16,13.23,68.83,9.95,12.75,0,16.8,16.72,82.93,17.07,4.82,23.63,34797,84100,17.11,39.86,16.39,80.5,2000
Beltrami County,"Beltrami County, Minnesota",6488621963,1425316120,050,00,2,4,27007,27,007,39650,76.27,0.35,0.99,1.8,20.03,15.82663,1898,532,158,81,8.74,6.13,0,14.4,5.34,20.63,7.49,17.61455276169324,16.34,18.86,6.77,12.76,22.95,0,22.36,23.5,83.45,16.55,7.99,30.299999999999997,33392,74300,25.19,34.46,11.66,74.52,2000
Benton County,"Benton County, Minnesota",1057430800,12232786,050,00,2,4,27009,27,009,34226,95.74,0.77,0.9,2.14,0.47,83.83048,769,518,4,70,4.67,2.08,12.07,8.48,3.36,28.74,3.44,7.1437086487453065,6.04,8.25,27.78,6.48,10.37,100,6.75,17.19,84.91,15.09,2.37,26.61,41968,99300,27.67,34.27,11,67.32,2000
Big Stone County,"Big Stone County, Minnesota",1287086601,80120966,050,00,2,4,27011,27,011,5820,98.26,0.17,0.34,0.79,0.48,11.71151,173,155,0,0,6.49,3.87,0,NA,5.2,25,5.27,12.019061066007767,10.32,13.66,75,11.96,30,NA,15.13,11.36,79.04,20.96,4.74,24.229999999999997,30721,46700,13.2,38.01,23.95,85.07,2000
Blue Earth County,"Blue Earth County, Minnesota",1948598037,35067479,050,00,2,4,27013,27,013,55941,94.06,1.18,1.77,2.91,0.24,74.35424,4116,556,5,69,5.29,3.89,16.88,11.04,4.33,3.45,4.62,12.907738893786652,10.99,14.81,60.82,11.65,15,0,10.92,26.64,87.68,12.32,3.12,28.4,38940,95400,34.55,31.96,12.12,66.41,2000
Brown County,"Brown County, Minnesota",1582130022,20048081,050,00,2,4,27015,27,015,26911,96.91,0.07,2.03,1.26,0.1,44.054,1161,110,12,42,6.83,3.87,47.83,21.12,5.19,12.7,5.42,6.385110400369928,4.48,8.23,0,5.72,37.48,0,7.37,16.53,81.66,18.34,2.25,24.900000000000002,39800,85200,19.88,37.26,17.54,79.98,2000
Carlton County,"Carlton County, Minnesota",2228243943,38601965,050,00,2,4,27017,27,017,31671,91.27,0.94,0.84,1.58,5.12,36.81263,1472,1341,125,901,6.77,4.73,61.9,3.12,5.28,13.94,5.8,7.917412341751176,7.04,8.77,28.57,6.95,18.52,0,9.04,14.9,84.28,15.72,3.17,25.34,40021,86200,19.25,40.28,15.11,82.14,2000
Carver County,"Carver County, Minnesota",924734562,49493783,050,00,2,4,27019,27,019,70205,94.39,0.57,2.55,3.42,0.17,196.6295,1019,339,17,82,3.35,2.96,12.57,9.55,3.09,0,3.17,3.451013220945673,2.72,4.19,9.18,3.17,18.43,NA,3.95,34.29,91.36,8.64,1.24,18.84,65540,168700,20.76,40.31,7.47,83.48,2000
Cass County,"Cass County, Minnesota",5225549622,1027224890,050,00,2,4,27021,27,021,27150,86.1,0.11,0.81,0.84,11.26,13.45661,433,128,11,43,8,5.48,18.18,2.67,5.64,17.41,6.82,13.579695582598339,12.61,14.57,33.33,10.79,32.71,NA,18.84,16.57,83.92,16.08,3.84,21.54,34332,96200,14.89,42.12,18.04,85.91,2000
Chippewa County,"Chippewa County, Minnesota",1509450344,13013182,050,00,2,4,27023,27,023,13088,95.89,0.16,1.92,1.36,0.95,22.45702,297,216,0,11,5.75,5.34,0,16.42,5.5,8.33,5.55,8.588336058553297,6.78,10.33,0,8.32,23.47,NA,10.77,13.65,81.59,18.41,2.24,25.72,35582,67500,16.96,37.69,19.98,76.59,2000
Chisago County,"Chisago County, Minnesota",1081660196,64380708,050,00,2,4,27025,27,025,41101,96.45,0.48,1.15,1.16,0.44,98.41455,755,649,192,305,4.01,2.7,0,5.98,3.24,9.4,3.4,5.098009987329507,4.66,5.55,7.84,4.75,8.63,0,5.98,15.28,88.71,11.29,2.59,19.009999999999998,52012,133200,20.96,39.03,9.85,87.08,2000
Clay County,"Clay County, Minnesota",2707168209,19409751,050,00,2,4,27027,27,027,51229,92.39,0.51,3.65,2.61,1.34,49.01154,4061,727,39,115,6.09,4.42,0,12.38,4.81,23,5.25,13.249397946681313,10.62,15.76,31.52,11.2,39.68,0,13.57,24.72,86.71,13.29,4.85,27.71,37889,84300,28.07,34.02,12.88,71.62,2000
Clearwater County,"Clearwater County, Minnesota",2576286716,90848475,050,00,2,4,27029,27,029,8423,89.13,0.19,0.77,0.94,8.36,8.467795,180,164,0,31,14.84,4.87,NA,0,9.73,14.22,10.27,15.14746935307683,13.58,16.75,45.45,13.25,36.17,NA,19.64,14.71,76.38,23.62,6.26,22.77,30517,61800,17.57,38.92,17.48,81.62,2000
Cook County,"Cook County, Minnesota",3757048990,4892778762,050,00,2,4,27031,27,031,5168,89.18,0.29,0.75,2.67,7.49,3.562652,57,57,0,2,8.68,3.25,0,50,5.47,14.22,6.16,10.149195131527287,8.99,11.36,0,8.63,78.57,NA,12.81,28.83,88.66,11.34,3.16,25.07,36640,107200,15,47.45,17.16,78.26,2000
Cottonwood County,"Cottonwood County, Minnesota",1657575598,23089123,050,00,2,4,27033,27,033,12167,94.59,0.32,2.19,2.24,0.21,19.01113,406,251,0,4,3.74,3.87,0,10.34,3.74,100,3.8,11.693989071038251,10.95,12.41,38.89,10.76,36.58,NA,19.61,14.25,80.44,19.56,3.49,25.790000000000003,31943,55500,16.17,36.75,22.1,80.44,2000
Crow Wing County,"Crow Wing County, Minnesota",2581099850,414386929,050,00,2,4,27035,27,035,55099,97.24,0.3,0.69,1.19,0.75,55.28874,1041,706,213,87,6.02,4.87,0,9.35,5.41,10.11,5.48,9.757447200959145,8.35,11.12,27.42,9.32,24.43,100,12.34,18.44,86.33,13.67,3.79,25.11,37589,104800,18.72,39.35,17.08,79.69,2000
Dakota County,"Dakota County, Minnesota",1475211060,43383381,050,00,2,4,27037,27,037,355904,89.98,2.23,2.94,5.07,0.34,624.851,2321,1070,215,147,2.87,2.36,5.75,5.47,2.46,4.24,2.63,3.6069838128225062,3.02,4.18,12.82,3.01,10.94,14.4,4.16,34.89,93.21,6.79,1.92,24.21,61863,148500,23.1,40.34,7.37,78.25,2000
Dodge County,"Dodge County, Minnesota",1138309077,316282,050,00,2,4,27039,27,039,17731,95.73,0.2,2.99,2.5,0.17,40.34324,192,152,0,0,4.35,2.44,0,8.48,3.42,0,3.46,5.831903945111493,4.75,6.91,19.23,5.51,23.57,0,6.24,17.1,86.69,13.31,1.87,19.7,47437,99200,20.18,37.54,12.1,84.05,2000
Douglas County,"Douglas County, Minnesota",1642886292,221750557,050,00,2,4,27041,27,041,32821,98.16,0.18,0.59,0.92,0.23,51.74186,676,502,18,36,4.83,2.83,44.74,13.04,3.78,16.67,3.91,8.516048999844937,7.16,9.89,73.75,8.31,28.85,0,9.67,17.34,85.62,14.38,2.74,23.32,37703,101500,19.45,38.61,17.94,77.15,2000
Faribault County,"Faribault County, Minnesota",1848292877,20678359,050,00,2,4,27043,27,043,16181,95.19,0.24,3.5,1.58,0.18,22.67422,450,415,255,13,5.58,3.53,0,15.07,4.42,17.86,4.64,8.62682771773681,7.4,9.84,0,8.35,16.13,0,10.13,13.83,83.63,16.37,3.21,24.68,34440,54200,15.34,38.03,22.24,80.73,2000
Fillmore County,"Fillmore County, Minnesota",2230631415,2329971,050,00,2,4,27045,27,045,21122,98.58,0.16,0.53,0.75,0.1,24.52477,520,487,16,8,4.55,2.2,41.67,7.41,3.36,0,3.47,10.146336720307259,9.62,10.68,51.02,10,14.14,0,14.65,15.08,81.68,18.32,2.56,22.25,36651,84600,17.16,37.36,19.38,80.86,2000
Freeborn County,"Freeborn County, Minnesota",1832782543,38823032,050,00,2,4,27047,27,047,32584,92.26,0.2,6.29,3.1,0.18,46.04593,590,420,0,43,4.44,4.08,0,11.05,4.07,0,4.28,8.372936468234117,7.28,9.44,38.46,7.38,26.25,0,9.68,12.8,81.19,18.81,3.47,25.07,36964,76000,18.07,39.07,18.89,78.68,2000
Goodhue County,"Goodhue County, Minnesota",1963911048,57408058,050,00,2,4,27049,27,049,44127,96.1,0.62,1.07,1.16,0.93,58.19429,1100,928,210,51,3.95,2.04,8.96,11.11,2.97,11.62,3.06,5.707363663894519,5.21,6.2,38.1,5.22,19.15,0,6.73,19.07,86.7,13.3,2.2,23.44,46972,119300,18.58,39.93,14.97,79,2000
Grant County,"Grant County, Minnesota",1415182450,74519039,050,00,2,4,27051,27,051,6289,98.11,0.21,0.52,0.67,0.25,11.50978,199,157,0,0,6.77,2.64,0,10.53,4.76,0,4.83,8.405702113714566,7.23,9.53,0,8.43,11.36,NA,10.02,15.68,83.55,16.45,4.21,23.56,33775,59400,15.52,37.62,22.93,82.12,2000
Hennepin County,"Hennepin County, Minnesota",1441631419,128895633,050,00,2,4,27053,27,053,1116200,78.93,8.84,4.07,9.9,0.91,2005.329,28216,12006,1068,1596,4,3.6,12.12,6.68,2.79,14.24,3.81,8.27259738726362,7.76,8.77,26.63,4.72,20.44,14.06,10.86,39.09,90.65,9.35,3.77,31.939999999999998,51711,141100,26.22,38.86,10.96,66.16,2000
Houston County,"Houston County, Minnesota",1446264136,27193962,050,00,2,4,27055,27,055,19718,98.07,0.29,0.61,1.08,0.16,35.31124,375,300,15,10,5.56,2.09,0,0,3.87,10,3.9,6.530949674485894,5.85,7.2,48.57,6.39,19.53,0,7,20.49,85.54,14.46,2.25,23.27,40680,92600,17.29,39.5,16.02,80.99,2000
Hubbard County,"Hubbard County, Minnesota",2389148050,199258510,050,00,2,4,27057,27,057,18376,95.91,0.17,0.67,1.14,2.07,19.92075,169,144,0,19,8.28,4.64,0,21.05,6.34,21.19,6.57,9.700711018023481,9.01,10.4,10.71,9.35,9.18,NA,12.97,20.23,86.12,13.88,4.15,21.11,35321,91400,15.63,41.84,17.96,83.32,2000
Isanti County,"Isanti County, Minnesota",1137181433,33168663,050,00,2,4,27059,27,059,31287,97.11,0.25,0.83,1.3,0.54,71.25772,470,378,21,67,5.12,3.43,2.33,9.02,4.29,14.29,4.34,5.685651271406331,4.63,6.76,65.32,5.3,14.13,0,6.39,14.52,86.57,13.43,3.31,20.86,50127,116800,20.18,40.3,10.84,85.71,2000
Itasca County,"Itasca County, Minnesota",6902469547,680433374,050,00,2,4,27061,27,061,43992,94.32,0.16,0.6,1.29,3.29,16.50695,710,508,72,89,7.56,5.68,9.09,20,6.38,18.44,6.7,10.554966093094063,9.4,11.71,3.41,9.88,15.02,18.18,14.67,17.64,85.58,14.42,3.49,22.84,36234,79100,16.97,41.85,16.79,83.02,2000
Jackson County,"Jackson County, Minnesota",1817374386,46010669,050,00,2,4,27063,27,063,11268,96.19,0.09,1.86,1.46,0.12,16.05832,313,214,3,7,4.15,2.73,0,1.52,3.55,15.38,3.51,8.60685630926331,8.33,8.9,100,7.9,18.42,NA,11.37,14.23,84.08,15.92,2.29,20.9,36746,63400,17.16,37.85,20.48,79.04,2000
Kanabec County,"Kanabec County, Minnesota",1359565637,21893102,050,00,2,4,27065,27,065,14996,96.63,0.15,0.93,0.91,0.78,28.56755,122,109,0,18,8.6,3.56,28.57,4.55,6.23,5,6.23,9.470413401783302,8.31,10.65,42.86,9.22,32.76,NA,12.18,10.46,80.6,19.4,3.55,21.61,38520,89800,18.18,40.2,14.1,84.56,2000
Kandiyohi County,"Kandiyohi County, Minnesota",2061780150,170719281,050,00,2,4,27067,27,067,41203,90.31,0.42,8,3.75,0.28,51.7588,865,701,178,31,4.61,2.43,6.96,12.42,3.28,0,3.59,9.16098649151072,8.2,10.12,36.88,7.72,32.3,0,11.6,18.34,83.45,16.55,4.05,24.470000000000002,39772,91700,20.8,37.62,14.93,75.63,2000
Kittson County,"Kittson County, Minnesota",2841418760,16664830,050,00,2,4,27069,27,069,5285,97.29,0.15,1.27,2.04,0.26,4.817342,147,138,0,5,7.2,2.46,NA,7.41,4.95,16.67,5.05,10.15990639625585,8.93,11.4,100,9.55,37.31,NA,11.61,14.75,79.65,20.35,3.73,22.48,32515,41600,14.49,38.85,21.59,82.83,2000
Koochiching County,"Koochiching County, Minnesota",8035072742,134583173,050,00,2,4,27071,27,071,14355,95.74,0.19,0.56,5.86,2.12,4.627124,288,214,0,19,6.24,4.73,0,0,5.44,11.18,5.55,12.087049589725295,9.41,14.74,14.29,11.24,7.35,NA,16.34,15.1,81.95,18.05,4.16,26.240000000000002,36262,63700,16.73,41.46,17.95,80.43,2000
Lac qui Parle County,"Lac qui Parle County, Minnesota",1980991269,34155792,050,00,2,4,27073,27,073,8067,98.74,0.16,0.26,0.97,0.19,10.54696,213,204,0,5,4.41,2.07,0,0,3.34,0,3.3,8.534559856905584,7.87,9.2,25,8.55,47.06,NA,8.05,12.95,80.76,19.24,3.2,21.68,32626,53100,13.57,38.68,23.24,80.91,2000
Lake County,"Lake County, Minnesota",5436798216,2309393470,050,00,2,4,27075,27,075,11058,97.69,0.1,0.57,1.71,0.68,5.267822,270,212,0,5,6.28,4.12,0,30.43,5.34,4.26,5.29,7.368323613810979,6.73,8.02,0,7.21,10.53,NA,9.96,19.51,86.44,13.56,2.04,21.89,40402,75600,15.59,42.14,19.99,83.99,2000
Lake of the Woods County,"Lake of the Woods County, Minnesota",3358447805,1238921565,050,00,2,4,27077,27,077,4522,96.7,0.27,0.64,2.92,1.13,3.487303,47,47,0,0,6.03,3.31,0,20,4.86,0,4.77,9.847122302158272,6.67,12.97,0,9.41,0,NA,9.23,17.21,84.63,15.37,2.3,20.18,32861,62700,14.57,43.45,17.25,85.29,2000
Le Sueur County,"Le Sueur County, Minnesota",1161608169,65680005,050,00,2,4,27079,27,079,25426,94.77,0.15,3.92,1.81,0.26,56.69126,293,227,90,20,5.05,2.47,0,8.59,3.74,4.35,3.85,6.931206380857429,6.01,7.86,18.33,6.38,23.49,0,7.96,16.87,84.6,15.4,2.31,20.47,45933,109600,19.02,39.54,14.08,83.26,2000
Lincoln County,"Lincoln County, Minnesota",1390901199,29548223,050,00,2,4,27081,27,081,6429,98.44,0.05,0.86,0.72,0.28,11.9714,205,178,92,4,4.73,1.96,NA,11.11,3.47,0,3.45,9.655724579663731,8.83,10.47,NA,9.72,5.88,NA,10.18,14.15,79.85,20.15,2.42,22.810000000000002,31607,51300,15.54,36.29,24.45,80.29,2000
Lyon County,"Lyon County, Minnesota",1849701810,18872576,050,00,2,4,27083,27,083,25425,91.79,1.43,3.97,4.52,0.29,35.60057,1256,364,29,27,5.88,4.28,22.22,11.59,4.52,30.23,5.12,10.097167665908621,8.61,11.55,29.43,8.16,38.93,NA,10.25,21.43,82.64,17.36,2.83,26.419999999999998,38996,82400,25.18,34.11,14.56,68.38,2000
McLeod County,"McLeod County, Minnesota",1274036610,35632897,050,00,2,4,27085,27,085,34898,94.87,0.19,3.63,2.25,0.16,70.94411,477,327,8,21,4.37,3.27,7.41,8.74,3.73,13.51,3.85,4.803417313224653,3.74,5.84,12.5,4.52,12.1,0,5.39,15.39,84.71,15.29,2.37,23.32,45953,105700,21.3,37.08,13.87,78.24,2000
Mahnomen County,"Mahnomen County, Minnesota",1440395658,69548161,050,00,2,4,27087,27,087,5190,62.66,0.13,0.89,1.29,28.23,9.332185,75,45,0,1,8.03,5.28,100,15,3.82,14.56,6.72,16.69925694172859,15.59,17.81,100,10.15,19.23,0,22.09,12.42,75.03,24.97,5.86,27.22,30053,61900,16.61,37.5,16.71,77.25,2000
Marshall County,"Marshall County, Minnesota",4590085004,105024444,050,00,2,4,27089,27,089,10155,96.01,0.09,2.93,1.87,0.28,5.730031,123,112,7,11,10.81,6.2,66.67,43.48,8.03,25,8.74,9.755854509217738,9.24,10.3,23.53,9.45,37.5,NA,12.09,11.96,79.1,20.9,2.6,20.78,34804,52600,16.32,39.72,18.52,83.56,2000
Martin County,"Martin County, Minnesota",1837194705,52344900,050,00,2,4,27091,27,091,21802,96.78,0.24,1.93,1.37,0.1,30.7354,480,376,62,28,4.58,3.64,77.78,0.94,4.14,0,4.14,10.464297450823905,9.17,11.71,62.5,9.98,43.56,NA,15.56,16.09,83.74,16.26,4.04,26.18,34810,64200,16.15,39.12,19.89,77.36,2000
Meeker County,"Meeker County, Minnesota",1576115126,94646496,050,00,2,4,27093,27,093,22644,96.75,0.17,2.15,0.82,0.16,37.21028,515,470,0,62,6.18,3.21,5.71,9.77,4.65,0,4.8,7.1050608294514035,5.62,8.62,27.87,7.03,12.75,NA,6.86,13.87,81.52,18.48,2.83,20.810000000000002,40908,93700,18.27,38.42,16.34,81.7,2000
Mille Lacs County,"Mille Lacs County, Minnesota",1487859492,277910248,050,00,2,4,27095,27,095,22330,92.97,0.26,0.96,1.06,4.62,38.8709,515,457,0,138,6.79,3.77,0,9.38,4.87,18.28,5.37,9.57236691010978,8.66,10.47,2.56,8.62,4.63,0,11.63,12.19,81.32,18.68,4.76,25.310000000000002,36977,94000,18.5,38.4,16.13,80.06,2000
Morrison County,"Morrison County, Minnesota",2912435151,74650294,050,00,2,4,27097,27,097,31712,98.05,0.2,0.64,0.97,0.31,28.20104,557,204,0,35,6.83,4.26,0,6.17,5.65,6.52,5.66,11.099089925539364,9.46,12.79,6.94,11.06,11.93,NA,11.74,12.65,79.7,20.3,3.32,22.39,37047,86600,19.12,37.22,15.62,81.86,2000
Mower County,"Mower County, Minnesota",1842771214,543328,050,00,2,4,27099,27,099,38603,92.96,0.53,4.26,3.61,0.13,54.25595,856,583,67,35,4.94,2.67,30,14.63,3.62,22.97,3.91,9.196374303004678,8.89,9.5,58.33,8.39,30.27,NA,11.71,14.75,82.31,17.69,3.81,26.96,36654,74400,19.24,36.1,19.55,78.19,2000
Murray County,"Murray County, Minnesota",1824466297,39074696,050,00,2,4,27101,27,101,9165,97.44,0.08,1.47,1.4,0.2,13.01051,161,121,0,0,4.11,3.13,0,6.74,3.65,33.33,3.66,8.284351779971164,7.11,9.44,30,7.97,24.82,0,8.6,11.85,79.05,20.95,2.72,20.630000000000003,34966,58100,15.11,38.69,21.24,84.23,2000
Nicollet County,"Nicollet County, Minnesota",1171434445,37949515,050,00,2,4,27103,27,103,29771,95.41,0.78,1.8,2.68,0.2,65.82232,2552,620,416,29,4.72,4.19,11.25,13.28,4.19,0,4.46,7.5225787502753505,6.06,9,32.74,6.96,22.25,NA,6.94,29.29,90.14,9.86,2.84,24.44,46170,110700,28.15,36.28,10.83,75.78,2000
Nobles County,"Nobles County, Minnesota",1852841629,17971993,050,00,2,4,27105,27,105,20832,82.72,1.02,11.16,9.03,0.2,29.11994,389,255,5,21,4.96,2.75,6.92,8.79,3.45,16.13,3.94,11.653988687341526,10.7,12.59,47.18,9.87,24.19,0,15.6,13.5,75.79,24.21,4.07,24.16,35684,64500,20.07,36.03,17.4,75.01,2000
Norman County,"Norman County, Minnesota",2269528709,1424031,050,00,2,4,27107,27,107,7442,93.48,0.09,3.05,1.85,1.63,8.492816,185,166,0,0,7.72,4.28,100,17.5,5.82,19.57,6.14,10.319647285753652,8.7,11.94,38.46,9.82,36.68,NA,10.75,13.1,80.04,19.96,3.79,23.62,32535,49100,15.53,37.8,20.94,81,2000
Olmsted County,"Olmsted County, Minnesota",1691289144,3864463,050,00,2,4,27109,27,109,124277,88.99,2.65,2.38,7.85,0.23,190.314,3110,1716,69,967,3.57,3.74,14.39,8.69,3.47,1.67,3.65,6.389509613731797,5.75,7,42.64,4.7,13.41,10,7.13,34.71,91.11,8.89,2.93,26.11,51316,114700,22.97,39.27,10.78,75.94,2000
Otter Tail County,"Otter Tail County, Minnesota",5127422301,635074817,050,00,2,4,27111,27,111,57159,96.46,0.28,1.67,2.04,0.47,28.87243,1397,1194,185,67,6.46,3.65,23.08,8.08,5.06,18.64,5.17,10.127399964112687,9.06,11.21,56.65,9.62,22.41,NA,12.64,17.2,81.42,18.58,3.71,22.27,35395,84400,16.48,39.61,19,80.03,2000
