GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G3101310","2000","2","4","Nebraska","31","Otoe","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Otoe County",15188,208,37302,126,5936,1213,13826,132,29,124,100,631,68,129,833,181,1113,1463,7864,1221,1151,17,129,189,95,50,2,0,20,49,321,151,118,126,49,32,102,438,214,119,222,59,35,123,698,384,147,257,142,202,158,502,146,32,57,45,14,145,148,138,16,36,0,5,72,193,181,97,186,62,2,68,383,363,120,184,77,41,115,798,421,101,177,85,285,184,764,296,15,88,62,78000
"G3101330","2000","2","4","Nebraska","31","Pawnee","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pawnee County",3076,11,29000,35,1309,332,2677,19,6,42,26,147,39,53,120,23,210,226,1409,328,361,0,31,17,19,7,1,0,2,5,54,30,16,22,2,0,16,105,43,21,17,3,26,18,167,61,17,61,35,66,46,174,38,3,14,3,2,28,15,22,15,7,0,1,2,32,22,16,38,6,0,14,78,45,22,23,2,9,28,165,89,13,42,24,53,78,229,96,8,24,4,30300
"G3101350","2000","2","4","Nebraska","31","Perkins","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Perkins County",3156,44,34205,20,1257,428,2710,43,2,68,57,207,9,42,129,27,236,280,1516,240,282,14,38,18,29,0,12,2,3,11,38,43,24,40,2,10,13,67,70,31,31,5,10,30,118,124,22,58,30,49,27,136,30,3,9,8,5,20,15,24,5,7,2,9,7,28,45,17,25,5,7,8,74,60,24,47,11,5,12,121,148,18,63,23,33,45,169,88,2,16,7,52200
"G3101370","2000","2","4","Nebraska","31","Phelps","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Phelps County",9665,82,37319,67,3773,838,8630,73,21,106,108,412,66,52,533,91,810,797,4992,745,662,5,59,124,83,33,24,0,4,42,152,145,82,104,4,12,39,281,194,82,106,21,27,82,393,276,75,204,93,104,82,317,118,3,45,52,0,139,83,44,15,2,2,3,24,148,119,51,142,26,0,46,253,209,72,113,38,12,56,389,346,84,189,53,81,101,425,251,46,111,38,71400
"G3101390","2000","2","4","Nebraska","31","Pierce","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pierce County",7798,59,32239,68,2914,910,6781,86,28,113,104,422,50,107,384,87,681,764,3803,541,521,7,95,84,91,14,8,0,0,14,142,96,76,41,18,2,37,331,121,92,36,28,24,54,424,134,56,79,46,188,72,240,39,4,20,14,3,74,55,76,27,21,0,7,10,72,129,59,88,23,2,16,239,183,90,72,19,12,62,344,211,52,102,35,167,107,324,115,6,34,11,59900
"G3101410","2000","2","4","Nebraska","31","Platte","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Platte County",30374,1288,39359,280,11855,2415,28830,250,47,314,240,1275,121,168,1981,461,2717,3071,16664,2030,1906,65,384,423,313,87,34,0,118,156,546,562,227,274,61,84,150,890,525,329,423,125,149,230,1272,771,303,484,226,404,252,722,253,14,103,79,20,239,348,487,68,25,0,88,164,444,462,223,383,60,81,115,703,705,307,390,126,98,167,1474,914,256,301,245,509,289,1180,372,49,75,76,80800
"G3101430","2000","2","4","Nebraska","31","Polk","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Polk County",5593,46,37819,50,2202,317,5140,33,6,45,24,160,15,34,276,78,439,495,2856,487,509,6,53,42,52,17,2,0,7,12,93,77,57,38,4,2,33,198,86,40,42,21,10,55,263,174,58,58,44,66,55,266,63,12,23,22,0,47,53,49,9,4,2,2,8,69,84,41,57,6,7,31,113,120,66,44,16,12,45,241,185,63,77,26,109,65,314,145,16,33,12,57800
"G3101450","2000","2","4","Nebraska","31","Red Willow","145",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Red Willow County",11314,134,32293,106,4625,1079,10126,96,21,125,82,599,53,103,597,95,764,1050,5722,1003,895,18,144,152,184,84,6,2,2,56,142,148,50,96,12,13,48,291,257,101,82,24,29,94,511,296,163,105,106,120,100,390,187,36,28,43,2,98,99,219,84,4,11,2,45,95,114,118,127,28,5,37,222,289,144,131,47,19,111,397,464,113,136,48,125,98,572,319,31,104,19,58900
"G3101470","2000","2","4","Nebraska","31","Richardson","147",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Richardson County",9413,118,29884,97,3900,941,8359,71,9,76,111,461,68,145,403,106,788,837,4578,813,834,2,73,137,51,17,13,0,4,28,199,140,29,29,2,10,64,325,156,60,71,17,16,118,545,170,53,137,86,148,159,321,124,0,41,21,10,42,143,42,14,18,0,9,26,105,151,45,66,5,0,48,254,179,95,90,43,40,83,506,258,54,132,47,229,207,490,199,7,82,20,38900
"G3101490","2000","2","4","Nebraska","31","Rock","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Rock County",1751,5,25795,22,733,375,1349,36,5,51,53,180,15,35,65,8,71,107,790,169,139,3,18,29,6,6,5,0,2,5,30,22,11,10,2,0,4,51,39,11,13,10,1,9,102,43,31,14,7,21,21,69,25,0,6,5,0,12,15,10,9,3,0,0,3,14,22,15,18,0,0,6,49,54,17,11,7,7,23,78,67,14,28,4,25,30,128,35,7,14,2,37800
"G3101510","2000","2","4","Nebraska","31","Saline","151",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Saline County",13009,834,35914,149,5043,1213,11712,55,14,103,151,697,75,118,728,174,961,1195,6708,936,1010,17,141,303,379,55,27,0,86,87,242,114,114,69,18,62,93,475,165,136,81,48,79,119,605,257,123,153,104,217,141,406,101,14,35,62,17,101,239,358,47,48,3,72,36,186,167,135,101,36,77,50,362,271,111,100,24,12,69,545,347,83,218,73,273,159,602,232,46,71,27,69000
"G3101530","2000","2","4","Nebraska","31","Sarpy","153",,,,,,,,,,,,,"5920","9999","9999",,,,,,,,"Sarpy County",118100,4495,53804,745,42750,5092,115985,606,188,670,642,2735,80,171,9367,2073,12076,11385,73664,4996,2424,54,942,1959,2351,265,257,16,94,316,1756,3354,1053,2337,556,143,311,2380,3023,1316,2360,1551,158,553,2540,3171,1035,2409,1929,295,334,1255,795,88,509,200,66,693,1483,2488,289,506,42,85,194,1730,3306,1082,2745,784,72,393,2616,3360,1176,2397,970,176,755,3902,3773,818,2076,1018,380,708,2057,883,43,340,144,112100
"G3101550","2000","2","4","Nebraska","31","Saunders","155",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Saunders County",19593,237,42173,99,7378,1291,18229,121,15,150,155,653,72,125,1125,287,1731,1862,10604,1492,1128,16,217,216,151,59,14,0,3,67,283,313,180,203,46,18,113,696,398,207,199,74,57,189,920,577,125,306,145,244,197,540,188,7,59,40,2,124,153,202,57,36,2,2,34,309,237,143,263,63,5,72,559,485,174,246,75,52,161,935,561,143,263,128,230,278,764,359,16,84,12,87800
"G3101570","2000","2","4","Nebraska","31","Scotts Bluff","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Scotts Bluff County",35447,1504,32016,695,14195,5241,30984,622,165,806,522,2601,220,305,1793,300,2383,2809,18188,2963,2548,65,457,460,463,45,40,0,85,245,555,553,200,257,40,169,290,907,696,206,270,68,247,361,1062,935,360,566,451,561,552,792,452,33,145,136,76,339,385,599,66,57,12,59,154,603,690,248,384,60,87,209,683,759,394,432,141,280,398,1265,1239,358,693,244,639,618,1329,730,99,250,75,71500
"G3101590","2000","2","4","Nebraska","31","Seward","159",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Seward County",16214,282,42700,64,5941,1065,14134,70,15,74,109,642,59,96,850,220,1275,1455,8199,1109,1026,0,175,258,798,111,38,4,7,16,189,235,203,165,29,3,60,410,280,225,152,95,22,98,572,337,228,326,194,271,102,369,153,19,44,89,0,89,156,644,45,59,4,4,27,151,238,116,195,37,1,31,364,256,152,261,85,27,105,603,384,146,314,158,264,218,531,299,35,55,59,88100
"G3101610","2000","2","4","Nebraska","31","Sheridan","161",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sheridan County",6153,45,29484,73,2482,800,5256,96,14,112,103,383,25,67,259,62,390,525,2878,563,579,0,60,60,61,7,8,2,4,14,72,100,31,54,13,10,29,190,117,34,45,6,16,45,266,186,29,136,40,91,78,275,78,2,40,14,2,68,22,74,11,16,2,3,12,51,117,43,45,15,5,25,167,119,40,55,25,20,69,240,193,50,113,49,79,90,278,228,10,55,21,41700
"G3101630","2000","2","4","Nebraska","31","Sherman","163",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sherman County",3304,14,28646,27,1362,418,2816,54,21,29,50,174,43,47,110,21,233,265,1572,328,287,0,30,33,8,5,0,0,4,8,80,50,15,15,0,2,12,115,62,16,16,2,11,49,183,82,20,38,21,90,46,142,40,0,12,13,0,18,25,25,6,1,0,0,8,61,45,13,33,3,0,15,78,80,27,24,6,6,33,149,150,17,40,6,102,37,153,88,11,18,8,38000
"G3101650","2000","2","4","Nebraska","31","Sioux","165",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sioux County",1456,19,29851,10,591,227,1244,9,2,41,37,120,11,7,67,10,101,91,752,146,77,3,21,10,13,6,4,3,0,4,17,12,5,16,2,6,15,44,35,8,14,6,3,15,68,48,23,26,13,27,11,46,21,0,8,11,1,9,6,23,2,3,0,0,5,16,13,9,24,0,0,10,36,33,9,28,0,2,17,56,70,10,36,14,5,17,39,37,0,16,3,42600
"G3101670","2000","2","4","Nebraska","31","Stanton","167",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Stanton County",6380,75,36676,39,2260,426,5873,24,7,38,63,240,26,28,456,98,541,656,3427,393,302,7,66,100,67,16,7,0,6,21,126,69,78,44,15,3,32,189,142,91,35,31,13,36,282,173,85,71,37,128,61,130,36,3,11,6,7,38,65,66,21,10,1,2,27,88,89,88,79,13,12,12,169,165,49,58,34,16,53,317,185,73,62,26,91,48,243,71,5,28,8,67200
"G3101690","2000","2","4","Nebraska","31","Thayer","169",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Thayer County",6004,51,30740,58,2498,625,5227,52,11,100,52,264,51,95,267,41,432,475,2830,558,624,8,48,32,45,25,9,0,0,8,100,48,50,50,3,14,22,149,115,54,44,17,44,38,289,143,89,92,44,179,105,239,66,7,17,23,0,47,40,30,12,7,0,2,12,55,82,29,68,17,8,18,121,97,56,83,15,15,43,293,198,53,96,35,200,114,356,134,9,24,19,38800
"G3101710","2000","2","4","Nebraska","31","Thomas","171",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Thomas County",717,12,27292,0,324,104,625,4,0,13,20,41,13,13,38,12,24,63,364,63,61,0,6,3,3,4,0,0,0,0,8,8,8,8,2,0,10,18,7,10,6,0,2,8,36,15,7,25,7,6,16,28,6,2,0,3,0,3,2,0,4,2,0,0,0,8,12,9,7,0,0,5,20,14,9,6,2,4,11,34,26,10,14,2,12,12,18,32,6,7,2,34300
"G3101730","2000","2","4","Nebraska","31","Thurston","173",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Thurston County",7057,114,28170,249,1993,1808,5244,233,35,289,313,807,70,61,457,84,599,619,2727,448,310,8,142,105,30,18,6,0,11,43,144,93,34,30,15,16,59,204,107,44,20,13,37,62,259,149,51,60,33,110,70,153,63,6,5,18,3,88,72,78,5,10,0,7,60,132,134,51,57,15,7,53,137,114,50,52,13,24,63,236,168,49,68,30,75,79,200,114,11,36,9,50600
"G3101750","2000","2","4","Nebraska","31","Valley","175",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Valley County",4597,50,27926,57,1904,584,3977,44,1,70,74,261,35,99,210,41,293,403,2111,495,424,0,30,58,28,13,4,0,0,11,78,55,25,23,11,3,19,123,79,23,59,9,20,29,194,139,45,74,51,106,70,174,55,5,38,9,0,13,11,43,6,6,0,0,8,61,56,34,48,8,0,14,111,96,22,61,22,4,38,241,150,33,66,21,84,98,269,170,5,30,8,45000
"G3101770","2000","2","4","Nebraska","31","Washington","177",,,,,,,,,,,,,"5920","9999","9999",,,,,,,,"Washington County",18471,309,48500,101,6853,1084,17132,142,18,149,113,494,68,100,1047,361,1641,1599,10402,1181,901,9,174,291,334,36,92,0,0,26,234,286,154,185,47,1,50,561,383,170,302,59,59,111,799,570,100,376,263,204,166,435,102,8,56,55,3,88,241,378,50,35,0,10,36,276,332,84,238,44,15,31,405,412,222,337,97,31,79,877,600,93,352,186,201,206,678,218,22,91,21,114300
"G3101790","2000","2","4","Nebraska","31","Wayne","179",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wayne County",9688,163,32366,62,3396,1257,7429,82,5,84,52,942,33,59,434,103,624,729,4361,642,536,18,83,166,826,67,57,7,10,13,94,98,32,95,30,7,32,204,123,63,123,58,41,68,269,183,44,185,131,132,67,277,59,2,2,30,2,49,188,1049,32,58,0,2,15,64,80,59,106,51,10,23,191,135,69,134,70,21,26,231,189,48,215,130,156,41,264,228,11,54,20,76700
"G3101810","2000","2","4","Nebraska","31","Webster","181",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Webster County",4007,54,30026,42,1666,441,3498,24,6,46,55,217,22,71,183,28,293,321,1880,393,400,3,49,28,22,6,0,0,0,4,69,44,18,17,4,3,21,144,72,31,34,15,30,39,184,117,35,48,30,101,48,174,49,4,28,17,3,27,12,33,3,4,3,7,3,44,58,25,34,5,3,21,95,76,40,39,8,11,29,192,159,29,56,31,109,49,248,119,6,20,14,38300
"G3101830","2000","2","4","Nebraska","31","Wheeler","183",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wheeler County",886,0,26771,15,343,183,694,19,1,26,24,88,13,12,40,9,59,69,392,82,43,0,9,9,6,2,0,0,0,0,5,14,5,4,0,0,2,50,13,6,6,1,3,7,43,44,6,12,4,17,6,28,10,0,2,5,5,4,4,8,4,2,0,0,0,11,11,2,13,0,0,3,9,19,9,14,2,0,0,40,42,9,10,8,9,6,29,33,0,5,0,35000
"G3101850","2000","2","4","Nebraska","31","York","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"York County",14351,247,37093,130,5588,1170,12675,112,12,137,117,624,72,96,722,145,1001,1348,7274,1120,1065,8,135,181,169,120,10,0,4,55,207,160,120,164,11,25,92,409,231,160,110,60,23,108,599,358,201,212,135,173,158,488,111,6,68,54,0,92,223,314,60,19,0,2,65,201,250,109,131,28,24,67,324,320,162,147,67,12,94,693,450,134,235,86,193,132,677,337,21,91,25,74900
"G3200010","2000","4","8","Nevada","32","Churchill","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Churchill County",22545,1437,40808,290,8644,2041,21494,253,28,227,234,1103,118,78,1490,333,2266,2041,12777,1370,1217,32,196,413,173,37,20,0,62,51,649,573,112,130,50,96,141,503,648,131,235,98,98,223,727,901,235,336,254,123,242,430,335,16,98,78,44,152,359,370,50,22,10,47,151,433,462,173,220,60,52,186,514,541,149,359,62,109,335,776,857,184,272,135,74,269,588,409,27,100,48,117100
"G3200030","2000","4","8","Nevada","32","Clark","003",,,,,,,,,,,,,"4120","9999","9999",,,,,,,,"Clark County",1128014,247751,44616,12104,500610,145855,1209220,16581,3123,17687,12584,85328,5980,4572,84236,17726,101646,89696,782762,84120,49034,5864,19622,21473,15004,1350,1926,141,9574,18820,34014,29604,6109,13996,4141,7983,15328,34730,31261,7161,13677,6685,8628,15061,40568,43241,10112,20877,13365,6055,11186,19986,15883,2443,7550,5154,3456,14486,18702,18003,1941,2833,234,6856,15155,29784,28977,6713,14945,4868,6610,14063,31658,29504,7613,12709,5422,8660,18156,49059,42381,10378,15038,10372,7792,15071,29028,16798,2314,4360,2924,139500
"G3200050","2000","4","8","Nevada","32","Douglas","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Douglas County",38900,2359,51849,307,16121,2976,37936,274,69,427,220,1660,170,156,1794,493,3208,3217,23343,3829,2052,46,322,363,353,39,24,0,28,89,665,617,99,388,140,55,163,1020,1152,354,462,267,95,259,1196,2098,576,1030,653,97,339,872,949,162,448,295,35,203,363,298,29,30,0,78,106,365,627,233,411,124,76,227,946,1353,270,690,195,57,337,1440,2307,474,895,373,93,368,1290,803,164,309,100,181800
"G3200070","2000","4","8","Nevada","32","Elko","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Elko County",40655,4636,48383,276,15413,3947,40499,507,83,456,390,2307,86,118,3236,608,4639,4405,25114,1485,1012,107,795,709,274,78,24,7,296,473,1110,844,250,284,103,250,538,1392,1162,202,367,229,346,563,1594,1391,341,502,399,186,248,395,211,59,172,43,102,579,585,443,92,32,8,252,526,864,850,241,439,109,326,332,950,1197,354,397,179,287,500,1353,1252,351,364,245,186,282,503,310,78,103,18,123100
"G3200090","2000","4","8","Nevada","32","Esmeralda","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Esmeralda County",908,63,33203,21,432,146,809,0,0,7,11,109,3,16,31,8,60,69,493,87,61,0,16,17,5,4,0,0,0,10,27,5,0,0,0,2,12,37,8,11,0,0,11,17,60,37,14,27,9,14,26,41,10,3,2,0,0,6,8,4,4,0,0,4,3,33,2,2,0,0,4,8,19,17,6,3,0,5,13,63,41,11,21,2,9,12,35,8,3,4,0,75600
"G3200110","2000","4","8","Nevada","32","Eureka","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Eureka County",1523,128,41417,16,647,206,1432,10,2,19,27,114,25,9,84,18,130,167,860,114,59,6,25,6,5,2,0,0,4,22,18,25,5,14,6,12,25,52,42,2,12,10,6,30,73,74,17,28,5,22,35,29,16,0,2,0,0,16,13,9,2,2,0,3,21,30,16,3,13,0,2,28,38,47,7,9,4,3,18,74,59,7,28,5,9,17,36,23,4,8,6,89200
"G3200130","2000","4","8","Nevada","32","Humboldt","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Humboldt County",14437,1669,47147,90,5654,1539,14307,180,11,201,152,869,41,85,1108,274,1500,1568,8817,642,398,38,199,289,110,6,0,0,129,162,399,241,69,107,25,88,147,622,371,27,188,50,194,237,508,574,140,208,120,61,138,157,97,29,37,41,11,133,272,101,41,0,0,61,134,372,344,44,98,44,108,144,424,388,100,190,15,98,217,380,464,196,171,64,51,170,220,125,17,25,16,117400
"G3200150","2000","4","8","Nevada","32","Lander","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lander County",5240,554,46067,30,2086,720,5042,39,10,112,93,417,28,21,386,113,631,462,3118,221,111,7,71,41,43,21,8,0,9,15,173,105,23,17,5,43,77,195,112,28,32,18,24,84,325,167,49,105,33,19,43,47,31,7,12,13,0,78,48,25,13,0,0,24,30,143,152,15,27,0,24,66,154,160,19,50,0,58,105,220,185,44,29,36,38,85,61,26,8,11,0,82400
"G3200170","2000","4","8","Nevada","32","Lincoln","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lincoln County",4020,145,31979,78,1478,626,3168,65,13,86,65,283,47,67,198,57,279,328,1763,327,216,0,54,71,23,5,0,0,0,32,107,35,12,14,13,3,46,105,68,31,9,30,0,55,172,129,14,95,32,45,33,111,85,9,29,25,3,41,24,33,0,0,0,9,9,50,76,22,21,0,0,30,90,65,39,23,9,25,45,231,144,17,65,20,25,94,136,45,10,10,5,80300
"G3200190","2000","4","8","Nevada","32","Lyon","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lyon County",32414,2087,40699,315,12708,3513,30234,275,89,558,365,1888,162,176,1864,365,2568,2718,18316,2798,1605,63,357,520,232,0,27,0,66,321,616,592,87,134,28,147,365,1017,757,194,300,41,193,411,1368,1343,397,432,174,294,453,694,570,122,177,56,25,377,425,247,32,19,4,77,185,592,686,148,169,50,129,205,859,1075,254,221,87,125,531,1477,1456,298,355,153,168,558,910,509,31,167,39,119200
"G3200210","2000","4","8","Nevada","32","Mineral","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Mineral County",4947,124,32891,94,2107,761,4242,54,7,53,150,386,49,62,201,72,331,335,2378,531,394,13,59,54,32,0,8,0,0,66,121,32,4,14,0,6,53,140,105,22,13,13,16,51,240,217,17,74,33,48,146,163,85,2,50,12,0,48,53,49,2,0,0,2,27,90,79,24,8,0,6,41,148,115,41,5,8,8,97,245,187,41,59,23,80,160,130,100,16,28,16,59500
"G3200230","2000","4","8","Nevada","32","Nye","023",,,,,,,,,,,,,"4120","9999","9999",,,,,,,,"Nye County",30856,1629,36024,470,12842,3454,28681,246,84,358,327,1948,240,251,1573,311,2476,2077,16804,3665,1775,65,237,409,87,8,0,0,33,242,821,241,125,114,24,59,370,1096,603,170,108,74,204,665,1791,1078,336,348,270,311,554,1051,671,112,224,158,25,243,402,132,20,17,0,53,204,680,297,89,171,16,59,453,996,573,81,196,28,53,729,1955,1144,317,306,117,182,651,1185,563,94,142,47,122100
"G3200270","2000","4","8","Nevada","32","Pershing","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pershing County",6223,470,40670,40,1922,599,4666,47,0,105,88,331,18,10,375,60,518,466,2778,276,193,2,170,146,18,8,0,0,97,125,353,224,7,35,2,35,142,305,352,26,11,5,85,91,396,173,31,62,59,43,68,63,30,3,17,32,2,61,56,23,5,0,4,30,74,124,106,11,25,15,47,36,100,113,47,40,20,33,86,209,151,38,36,22,5,85,97,64,0,9,3,82200
"G3200290","2000","4","8","Nevada","32","Storey","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Storey County",3325,74,45490,60,1408,195,3179,0,5,15,16,137,14,8,140,19,168,269,2151,287,145,4,8,59,23,7,0,0,0,6,11,17,0,4,7,7,42,141,101,10,40,12,11,50,163,268,62,99,14,16,27,72,60,15,20,22,0,18,33,40,14,0,0,0,9,19,69,8,23,8,0,41,88,98,15,43,16,0,57,179,191,20,82,55,16,55,81,43,16,0,11,134800
"G3200310","2000","4","8","Nevada","32","Washoe","031",,,,,,,,,,,,,"6720","9999","9999",,,,,,,,"Washoe County",291493,47993,45815,2812,129380,33318,301094,3798,597,3321,2970,20482,1068,1082,18928,4194,25495,23314,196568,19155,13440,1129,4241,5230,5380,380,632,27,2222,3411,6401,6471,1486,3979,1185,1814,2949,7712,8323,2202,4133,2193,1515,2992,8814,11987,3252,7535,4862,1211,2225,4099,3790,546,2407,1816,741,2966,4533,6713,475,971,46,1284,2798,5441,6455,1740,4319,1052,1516,2455,6859,8320,2466,4751,1833,1494,3184,9687,12163,3121,6141,3638,1506,3050,6828,4615,815,1843,931,161600
"G3200330","2000","4","8","Nevada","32","White Pine","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"White Pine County",8912,269,36688,89,3196,866,7027,89,5,105,65,511,46,45,443,84,705,662,4027,627,479,43,250,171,55,0,7,0,10,65,369,193,25,31,0,26,174,287,400,54,57,13,19,117,458,324,43,106,171,102,125,170,77,13,28,37,6,51,96,99,8,0,0,14,50,145,204,12,33,8,6,41,134,212,68,80,7,24,117,289,303,106,94,58,105,117,301,125,29,8,0,70000
"G3205100","2000","4","8","Nevada","32","Carson City","510",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Carson City",47252,5205,41809,555,19682,4923,44233,627,116,478,518,2751,205,228,2590,632,3397,3636,26922,3855,3201,180,609,896,525,37,32,5,412,612,1378,951,102,271,72,281,549,1017,1688,266,509,286,243,558,1583,1945,463,1104,870,101,504,852,994,158,500,286,73,578,598,617,109,37,0,183,454,790,823,185,322,78,112,414,1089,1087,421,484,196,171,581,1695,1999,639,835,444,349,780,1617,1093,175,240,142,147500
"G3300010","2000","1","1","New Hampshire","33","Belknap","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Belknap County",54903,1422,43605,670,21774,3350,51681,389,48,328,283,1910,170,222,2557,678,3982,4866,32068,4301,3229,28,578,701,483,86,49,0,56,391,1147,782,297,472,82,75,457,1874,979,386,547,289,332,686,2017,1453,529,1381,1042,517,576,1056,536,73,685,331,28,486,585,495,121,90,0,51,176,960,788,432,574,173,33,342,1583,1159,649,794,323,204,588,2372,1855,728,1166,542,463,676,1800,873,169,542,197,109600
"G3300030","2000","1","1","New Hampshire","33","Carroll","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Carroll County",42623,1043,39990,584,17803,3411,39684,234,37,347,404,1889,194,306,1814,386,3202,3248,24053,4100,2881,18,451,385,210,60,39,0,45,259,829,378,224,351,68,62,376,1338,658,326,575,192,169,412,1764,1242,582,1119,732,280,393,947,584,186,579,588,15,364,374,229,45,63,0,16,130,720,598,241,491,126,16,227,1283,837,361,649,250,117,433,1855,1306,651,1030,702,217,570,1430,834,292,586,308,119900
"G3300050","2000","1","1","New Hampshire","33","Cheshire","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cheshire County",72180,1645,42382,875,27446,5550,64242,461,45,520,480,3450,345,249,3307,747,5513,5666,40105,4883,4021,64,822,1242,1724,147,297,11,74,538,1449,876,239,760,126,66,581,2200,1015,349,1012,461,328,699,2613,1738,655,1719,1154,580,724,1230,587,101,503,547,40,594,900,2354,218,308,0,40,253,1405,987,356,844,229,23,339,2056,1206,558,1301,518,181,646,3185,1692,714,1616,1125,631,924,2401,824,186,518,350,105300
"G3300070","2000","1","1","New Hampshire","33","Coos","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coos County",31789,1322,33593,834,13143,3231,29139,260,60,240,304,1658,348,361,1356,320,2234,2515,17733,2733,2248,10,358,394,168,70,25,2,48,267,862,319,207,115,9,40,419,1312,357,253,189,95,275,485,1805,638,402,410,213,670,537,840,206,62,116,127,9,302,345,275,51,49,0,9,142,676,492,240,223,19,26,286,1088,522,338,258,87,192,552,1818,730,315,376,268,764,722,1369,332,74,210,84,70500
"G3300090","2000","1","1","New Hampshire","33","Grafton","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Grafton County",78552,3191,41962,923,30685,6462,68912,446,81,509,640,4027,303,456,3695,689,5580,5900,43620,5314,4114,32,830,1320,3114,65,272,33,52,422,1697,733,291,1058,447,85,600,2073,949,409,1004,812,375,813,2830,1660,747,1605,1826,534,608,1287,623,110,651,942,19,522,1230,3035,81,487,21,37,258,1438,908,426,1196,549,53,341,1996,1231,666,1249,922,200,688,2925,1859,870,1994,1475,615,826,2109,969,235,979,538,109500
