Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Nance County","Nance County, Nebraska","G3101250","3101250","11","31125","31","125",4740,10.5793514668729,11103
"Nemaha County","Nemaha County, Nebraska","G3101270","3101270","11","31127","31","127",8367,20.3138972746536,13429
"Nuckolls County","Nuckolls County, Nebraska","G3101290","3101290","11","31129","31","129",6726,11.6778819707059,13041
"Otoe County","Otoe County, Nebraska","G3101310","3101310","11","31131","31","131",15183,24.524816060972,14452
"Pawnee County","Pawnee County, Nebraska","G3101330","3101330","11","31133","31","133",3937,9.09345457366615,9934
"Perkins County","Perkins County, Nebraska","G3101350","3101350","11","31135","31","135",3637,4.11300092904967,13640
"Phelps County","Phelps County, Nebraska","G3101370","3101370","11","31137","31","137",9769,18.0706372237576,15300
"Pierce County","Pierce County, Nebraska","G3101390","3101390","11","31139","31","139",8481,14.7428378425461,12972
"Platte County","Platte County, Nebraska","G3101410","3101410","11","31141","31","141",28852,41.8706383061696,17302
"Polk County","Polk County, Nebraska","G3101430","3101430","11","31143","31","143",6320,14.3403896468568,13756
"Red Willow County","Red Willow County, Nebraska","G3101450","3101450","11","31145","31","145",12615,17.568246419168,15280
"Richardson County","Richardson County, Nebraska","G3101470","3101470","11","31147","31","147",11315,20.3524162522579,11621
"Rock County","Rock County, Nebraska","G3101490","3101490","11","31149","31","149",2383,2.35510794088743,12460
"Saline County","Saline County, Nebraska","G3101510","3101510","11","31151","31","151",13131,22.7944898494831,15223
"Sarpy County","Sarpy County, Nebraska","G3101530","3101530","11","31153","31","153",86015,347.849451048758,20446
"Saunders County","Saunders County, Nebraska","G3101550","3101550","11","31155","31","155",18716,24.664834146979,15587
"Scotts Bluff County","Scotts Bluff County, Nebraska","G3101570","3101570","11","31157","31","157",38344,51.4345903226967,14472
"Seward County","Seward County, Nebraska","G3101590","3101590","11","31159","31","159",15789,27.4245807095301,15847
"Sheridan County","Sheridan County, Nebraska","G3101610","3101610","11","31161","31","161",7544,3.05428874806871,13412
"Sherman County","Sherman County, Nebraska","G3101630","3101630","11","31163","31","163",4226,7.39300305757532,10613
"Sioux County","Sioux County, Nebraska","G3101650","3101650","11","31165","31","165",1845,0.892476958643006,14174
"Stanton County","Stanton County, Nebraska","G3101670","3101670","11","31167","31","167",6549,15.1929463824521,15788
"Thayer County","Thayer County, Nebraska","G3101690","3101690","11","31169","31","169",7582,13.179198682158,13502
"Thomas County","Thomas County, Nebraska","G3101710","3101710","11","31171","31","171",973,1.36341637055157,13415
"Thurston County","Thurston County, Nebraska","G3101730","3101730","11","31173","31","173",7186,18.1351321580847,12393
"Valley County","Valley County, Nebraska","G3101750","3101750","11","31175","31","175",5633,9.87361606669863,11295
"Washington County","Washington County, Nebraska","G3101770","3101770","11","31177","31","177",15508,39.3848732941541,17960
"Wayne County","Wayne County, Nebraska","G3101790","3101790","11","31179","31","179",9858,22.2288696870059,13813
"Webster County","Webster County, Nebraska","G3101810","3101810","11","31181","31","181",4858,8.44844131735791,11559
"Wheeler County","Wheeler County, Nebraska","G3101830","3101830","11","31183","31","183",1060,1.84163082970346,11127
"York County","York County, Nebraska","G3101850","3101850","11","31185","31","185",14798,25.6903930287433,15761
"Churchill County","Churchill County, Nevada","G3200010","3200010","11","32001","32","001",13917,2.77048531565533,14128
"Clark County","Clark County, Nevada","G3200030","3200030","11","32003","32","003",463087,57.2380308906331,18102
"Douglas County","Douglas County, Nevada","G3200050","3200050","11","32005","32","005",19421,26.3286812867647,21133
"Elko County","Elko County, Nevada","G3200070","3200070","11","32007","32","007",17269,1.00383796487286,16217
"Esmeralda County","Esmeralda County, Nevada","G3200090","3200090","11","32009","32","009",777,0.216492074575939,17371
"Eureka County","Eureka County, Nevada","G3200110","3200110","11","32011","32","011",1198,0.286605507789767,13187
"Humboldt County","Humboldt County, Nevada","G3200130","3200130","11","32013","32","013",9434,0.976828541144304,14591
"Lander County","Lander County, Nevada","G3200150","3200150","11","32015","32","015",4076,0.738474043474496,18008
"Lincoln County","Lincoln County, Nevada","G3200170","3200170","11","32017","32","017",3732,0.350839817072898,14252
"Lyon County","Lyon County, Nevada","G3200190","3200190","11","32019","32","019",13594,6.74169199818752,16132
"Mineral County","Mineral County, Nevada","G3200210","3200210","11","32021","32","021",6217,1.63047630820888,14674
"Nye County","Nye County, Nevada","G3200230","3200230","11","32023","32","023",9048,0.498273402890084,16548
"Pershing County","Pershing County, Nevada","G3200270","3200270","11","32027","32","027",3408,0.561684529798795,14185
"Storey County","Storey County, Nevada","G3200290","3200290","11","32029","32","029",1503,5.69762544806536,17411
"Washoe County","Washoe County, Nevada","G3200310","3200310","11","32031","32","031",193623,29.5555083172032,19560
"White Pine County","White Pine County, Nevada","G3200330","3200330","11","32033","32","033",8167,0.917981958633614,16050
"Carson City","Carson City, Nevada","G3205100","3205100","11","32510","32","510",32022,205.717593583148,18676
"Belknap County","Belknap County, New Hampshire","G3300010","3300010","11","33001","33","001",42884,91.5251796357192,15225
"Carroll County","Carroll County, New Hampshire","G3300030","3300030","11","33003","33","003",27931,28.1499157581697,13561
"Cheshire County","Cheshire County, New Hampshire","G3300050","3300050","11","33005","33","005",62116,85.1910407167998,16037
"Coos County","Coos County, New Hampshire","G3300070","3300070","11","33007","33","007",35147,19.1911217121639,13699
"Grafton County","Grafton County, New Hampshire","G3300090","3300090","11","33009","33","009",65806,37.6019090030819,14523
"Hillsborough County","Hillsborough County, New Hampshire","G3300110","3300110","11","33011","33","011",276608,310.032382853696,18689
"Merrimack County","Merrimack County, New Hampshire","G3300130","3300130","11","33013","33","013",98302,102.774650745203,16717
"Rockingham County","Rockingham County, New Hampshire","G3300150","3300150","11","33015","33","015",190345,266.560136532565,18993
"Strafford County","Strafford County, New Hampshire","G3300170","3300170","11","33017","33","017",85408,224.507228280807,16118
"Sullivan County","Sullivan County, New Hampshire","G3300190","3300190","11","33019","33","019",36063,65.342205189679,15304
"Atlantic County","Atlantic County, New Jersey","G3400010","3400010","11","34001","34","001",194119,340.447450186026,15752
"Bergen County","Bergen County, New Jersey","G3400030","3400030","11","34003","34","003",845385,3519.61126681779,24053
"Burlington County","Burlington County, New Jersey","G3400050","3400050","11","34005","34","005",362542,445.41403853736,21197
"Camden County","Camden County, New Jersey","G3400070","3400070","11","34007","34","007",471650,2103.38246332019,18056
"Cape May County","Cape May County, New Jersey","G3400090","3400090","11","34009","34","009",82266,315.958347283206,14048
"Cumberland County","Cumberland County, New Jersey","G3400110","3400110","11","34011","34","011",132866,263.797764095848,15378
"Essex County","Essex County, New Jersey","G3400130","3400130","11","34013","34","013",851116,6656.72439317093,16186
"Gloucester County","Gloucester County, New Jersey","G3400150","3400150","11","34015","34","015",199917,609.544568429109,19837
"Hudson County","Hudson County, New Jersey","G3400170","3400170","11","34017","34","017",556972,11595.4035008762,14384
"Hunterdon County","Hunterdon County, New Jersey","G3400190","3400190","11","34019","34","019",87361,199.564938337504,24115
"Mercer County","Mercer County, New Jersey","G3400210","3400210","11","34021","34","021",307863,1351.8874751226,19659
"Middlesex County","Middlesex County, New Jersey","G3400230","3400230","11","34023","34","023",595893,1897.85755258498,22826
"Monmouth County","Monmouth County, New Jersey","G3400250","3400250","11","34025","34","025",503173,1054.99224524414,21061
"Morris County","Morris County, New Jersey","G3400270","3400270","11","34027","34","027",407630,846.963037656632,26626
"Ocean County","Ocean County, New Jersey","G3400290","3400290","11","34029","34","029",346038,525.896812363915,16224
"Passaic County","Passaic County, New Jersey","G3400310","3400310","11","34031","34","031",447585,2271.41617978994,17907
"Salem County","Salem County, New Jersey","G3400330","3400330","11","34033","34","033",64676,185.611739340414,18017
"Somerset County","Somerset County, New Jersey","G3400350","3400350","11","34035","34","035",203129,665.88828195057,26235
"Sussex County","Sussex County, New Jersey","G3400370","3400370","11","34037","34","037",116119,216.645190740485,21870
"Union County","Union County, New Jersey","G3400390","3400390","11","34039","34","039",504094,4852.06002623147,21625
"Warren County","Warren County, New Jersey","G3400410","3400410","11","34041","34","041",84429,232.745536244458,18969
"Bernalillo County","Bernalillo County, New Mexico","G3500010","3500010","11","35001","35","001",419700,359.133051581289,16239
"Catron County","Catron County, New Mexico","G3500030","3500030","11","35003","35","003",2720,0.392544613685005,10265
"Chaves County","Chaves County, New Mexico","G3500050","3500050","11","35005","35","005",51103,8.4118425580032,12376
"Colfax County","Colfax County, New Mexico","G3500070","3500070","11","35007","35","007",13667,3.62704683084087,12381
"Curry County","Curry County, New Mexico","G3500090","3500090","11","35009","35","009",42019,29.849804336234,13077
"De Baca County","De Baca County, New Mexico","G3500110","3500110","11","35011","35","011",2454,1.05147991775034,9699
"Dona Ana County","Dona Ana County, New Mexico","G3500130","3500130","11","35013","35","013",96340,25.2551327764161,12362
"Eddy County","Eddy County, New Mexico","G3500150","3500150","11","35015","35","015",47855,11.4005133822106,14725
"Grant County","Grant County, New Mexico","G3500170","3500170","11","35017","35","017",26204,6.60467816285608,15903
"Guadalupe County","Guadalupe County, New Mexico","G3500190","3500190","11","35019","35","019",4496,1.48303338492737,8798
"Harding County","Harding County, New Mexico","G3500210","3500210","11","35021","35","021",1090,0.512713303033589,10991
"Hidalgo County","Hidalgo County, New Mexico","G3500230","3500230","11","35023","35","023",6049,1.75538750509126,13449
"Lea County","Lea County, New Mexico","G3500250","3500250","11","35025","35","025",55993,12.742832384704,18381
"Lincoln County","Lincoln County, New Mexico","G3500270","3500270","11","35027","35","027",10997,2.27619313132235,13425
"Los Alamos County","Los Alamos County, New Mexico","G3500280","3500280","11","35028","35","028",17599,160.948517654916,27901
"Luna County","Luna County, New Mexico","G3500290","3500290","11","35029","35","029",15585,5.25579711108025,9849
"Mckinley County","Mckinley County, New Mexico","G3500310","3500310","11","35031","35","031",56449,10.3476097686754,12124
"Mora County","Mora County, New Mexico","G3500330","3500330","11","35033","35","033",4205,2.17482486660307,7600
"Otero County","Otero County, New Mexico","G3500350","3500350","11","35035","35","035",44665,6.73946758909794,13416
"Quay County","Quay County, New Mexico","G3500370","3500370","11","35037","35","037",10577,3.67024133390299,12392
"Rio Arriba County","Rio Arriba County, New Mexico","G3500390","3500390","11","35039","35","039",29282,4.96631261636557,10461
"Roosevelt County","Roosevelt County, New Mexico","G3500410","3500410","11","35041","35","041",15695,6.39334203039399,10095
"Sandoval County","Sandoval County, New Mexico","G3500430","3500430","11","35043","35","043",34799,9.36877288164404,14535
"San Juan County","San Juan County, New Mexico","G3500450","3500450","11","35045","35","045",81433,14.7033718413179,16691
"San Miguel County","San Miguel County, New Mexico","G3500470","3500470","11","35047","35","047",22751,4.80419007305967,9062
"Santa Fe County","Santa Fe County, New Mexico","G3500490","3500490","11","35049","35","049",75360,39.4388243610928,15852
"Sierra County","Sierra County, New Mexico","G3500510","3500510","11","35051","35","051",8454,1.99564339150258,7959
"Socorro County","Socorro County, New Mexico","G3500530","3500530","11","35053","35","053",12566,1.88997690775498,10910
"Taos County","Taos County, New Mexico","G3500550","3500550","11","35055","35","055",19456,8.82510783712744,10717
"Torrance County","Torrance County, New Mexico","G3500570","3500570","11","35057","35","057",7491,2.23890292071207,10830
"Union County","Union County, New Mexico","G3500590","3500590","11","35059","35","059",4725,1.23342389263814,11170
"Valencia County","Valencia County, New Mexico","G3500610","3500610","11","35061","35","061",61115,10.8940254373214,16178
"Albany County","Albany County, New York","G3600010","3600010","11","36001","36","001",285909,536.209049785816,17006
"Allegany County","Allegany County, New York","G3600030","3600030","11","36003","36","003",51742,50.0206804413836,13617
"Bronx County","Bronx County, New York","G3600050","3600050","11","36005","36","005",1168972,27457.0341732702,10947
"Broome County","Broome County, New York","G3600070","3600070","11","36007","36","007",213648,298.616829121333,16263
"Cattaraugus County","Cattaraugus County, New York","G3600090","3600090","11","36009","36","009",85697,64.8119281265008,14140
"Cayuga County","Cayuga County, New York","G3600110","3600110","11","36011","36","011",79894,108.818167377054,15603
"Chautauqua County","Chautauqua County, New York","G3600130","3600130","11","36013","36","013",146925,135.42974479512,14902
"Chemung County","Chemung County, New York","G3600150","3600150","11","36015","36","015",97656,237.730874287521,15213
"Chenango County","Chenango County, New York","G3600170","3600170","11","36017","36","017",49344,54.9065051176281,14269
"Clinton County","Clinton County, New York","G3600190","3600190","11","36019","36","019",80750,72.253146061697,14186
"Columbia County","Columbia County, New York","G3600210","3600210","11","36021","36","021",59487,91.7633174100137,14989
"Cortland County","Cortland County, New York","G3600230","3600230","11","36023","36","023",48820,97.3447999472639,14248
"Delaware County","Delaware County, New York","G3600250","3600250","11","36025","36","025",46824,31.8958425756903,13565
"Dutchess County","Dutchess County, New York","G3600270","3600270","11","36027","36","027",245055,297.325078541024,20267
"Erie County","Erie County, New York","G3600290","3600290","11","36029","36","029",1015472,970.350518465459,17119
"Essex County","Essex County, New York","G3600310","3600310","11","36031","36","031",36176,18.8764033879452,13711
"Franklin County","Franklin County, New York","G3600330","3600330","11","36033","36","033",44929,26.492395429505,12265
"Fulton County","Fulton County, New York","G3600350","3600350","11","36035","36","035",55153,103.497620773544,13898
"Genesee County","Genesee County, New York","G3600370","3600370","11","36037","36","037",59400,119.920459787318,17612
"Greene County","Greene County, New York","G3600390","3600390","11","36039","36","039",40861,62.0867477632144,13679
"Hamilton County","Hamilton County, New York","G3600410","3600410","11","36041","36","041",5034,2.78469347791896,12282
"Herkimer County","Herkimer County, New York","G3600430","3600430","11","36043","36","043",66714,45.7463746589507,14030
"Jefferson County","Jefferson County, New York","G3600450","3600450","11","36045","36","045",88151,68.4177868217486,13547
"Kings County","Kings County, New York","G3600470","3600470","11","36047","36","047",2230936,32244.6955520556,11919
"Lewis County","Lewis County, New York","G3600490","3600490","11","36049","36","049",25035,19.4088616606115,14472
"Livingston County","Livingston County, New York","G3600510","3600510","11","36051","36","051",57006,88.9969402715799,16987
"Madison County","Madison County, New York","G3600530","3600530","11","36053","36","053",65150,98.4830082526886,16091
"Monroe County","Monroe County, New York","G3600550","3600550","11","36055","36","055",702238,1053.86677590991,20194
"Montgomery County","Montgomery County, New York","G3600570","3600570","11","36057","36","057",53439,130.237183994787,14030
"Nassau County","Nassau County, New York","G3600590","3600590","11","36059","36","059",1321582,4565.65352539151,26090
"New York County","New York County, New York","G3600610","3600610","11","36061","36","061",1428285,61995.2524064051,13904
"Niagara County","Niagara County, New York","G3600630","3600630","11","36063","36","063",227354,433.884822570203,17834
"Oneida County","Oneida County, New York","G3600650","3600650","11","36065","36","065",253466,201.627570240821,15261
"Onondaga County","Onondaga County, New York","G3600670","3600670","11","36067","36","067",463920,575.80659165965,17574
"Ontario County","Ontario County, New York","G3600690","3600690","11","36069","36","069",88909,134.218067442039,18033
"Orange County","Orange County, New York","G3600710","3600710","11","36071","36","071",259603,309.589578177972,18012
"Orleans County","Orleans County, New York","G3600730","3600730","11","36073","36","073",38496,97.9219729250731,17246
"Oswego County","Oswego County, New York","G3600750","3600750","11","36075","36","075",113901,112.231171876175,16156
"Otsego County","Otsego County, New York","G3600770","3600770","11","36077","36","077",59075,58.1966584358449,13081
"Putnam County","Putnam County, New York","G3600790","3600790","11","36079","36","079",77193,311.991404358538,24103
"Queens County","Queens County, New York","G3600810","3600810","11","36081","36","081",1891325,16777.7584490683,17028
"Rensselaer County","Rensselaer County, New York","G3600830","3600830","11","36083","36","083",151966,228.389055349872,15970
"Richmond County","Richmond County, New York","G3600850","3600850","11","36085","36","085",352121,5987.78028316549,21204
"Rockland County","Rockland County, New York","G3600870","3600870","11","36087","36","087",259530,1450.93481365769,25648
"St. Lawrence County","St. Lawrence County, New York","G3600890","3600890","11","36089","36","089",114254,41.3576520835441,13673
"Saratoga County","Saratoga County, New York","G3600910","3600910","11","36091","36","091",153759,182.243215248448,18325
"Schenectady County","Schenectady County, New York","G3600930","3600930","11","36093","36","093",149946,715.319928276232,16928
"Schoharie County","Schoharie County, New York","G3600950","3600950","11","36095","36","095",29710,47.43345410887,13750
"Schuyler County","Schuyler County, New York","G3600970","3600970","11","36097","36","097",17686,51.6735486429415,14477
"Seneca County","Seneca County, New York","G3600990","3600990","11","36099","36","099",33733,86.423107376093,16396
"Steuben County","Steuben County, New York","G3601010","3601010","11","36101","36","101",99217,70.6631873421879,14988
"Suffolk County","Suffolk County, New York","G3601030","3601030","11","36103","36","103",1284231,1376.64219603626,22359
"Sullivan County","Sullivan County, New York","G3601050","3601050","11","36105","36","105",65155,65.3611270988923,12988
"Tioga County","Tioga County, New York","G3601070","3601070","11","36107","36","107",49812,95.2610215866004,17322
"Tompkins County","Tompkins County, New York","G3601090","3601090","11","36109","36","109",87085,177.090712134188,14400
"Ulster County","Ulster County, New York","G3601110","3601110","11","36111","36","111",158158,136.255180681793,15691
"Warren County","Warren County, New York","G3601130","3601130","11","36113","36","113",54854,58.8781133256824,14617
"Washington County","Washington County, New York","G3601150","3601150","11","36115","36","115",54795,64.7829511390253,14759
"Wayne County","Wayne County, New York","G3601170","3601170","11","36117","36","117",84581,139.303056306519,17723
"Westchester County","Westchester County, New York","G3601190","3601190","11","36119","36","119",866599,1924.05410862025,22725
"Wyoming County","Wyoming County, New York","G3601210","3601210","11","36121","36","121",39895,66.8891010811514,16019
"Yates County","Yates County, New York","G3601230","3601230","11","36123","36","123",21459,57.1082444819195,13610
"Alamance County","Alamance County, North Carolina","G3700010","3700010","11","37001","37","001",99319,228.437753353808,15672
"Alexander County","Alexander County, North Carolina","G3700030","3700030","11","37003","37","003",24999,95.0034898457842,15004
"Alleghany County","Alleghany County, North Carolina","G3700050","3700050","11","37005","37","005",9587,40.7062095541486,10698
"Anson County","Anson County, North Carolina","G3700070","3700070","11","37007","37","007",25649,47.7517479543257,12289
"Ashe County","Ashe County, North Carolina","G3700090","3700090","11","37009","37","009",22325,52.3096105965039,10372
"Avery County","Avery County, North Carolina","G3700110","3700110","11","37011","37","011",14409,58.2867093257097,11135
"Beaufort County","Beaufort County, North Carolina","G3700130","3700130","11","37013","37","013",40355,48.4100136192945,11984
"Bertie County","Bertie County, North Carolina","G3700150","3700150","11","37015","37","015",21024,29.7059194092903,9818
"Bladen County","Bladen County, North Carolina","G3700170","3700170","11","37017","37","017",30491,34.3701923430969,10821
"Brunswick County","Brunswick County, North Carolina","G3700190","3700190","11","37019","37","019",35777,41.4078165027235,12883
"Buncombe County","Buncombe County, North Carolina","G3700210","3700210","11","37021","37","021",160934,243.91158141973,14030
"Burke County","Burke County, North Carolina","G3700230","3700230","11","37023","37","023",72504,140.813062281421,14328
"Cabarrus County","Cabarrus County, North Carolina","G3700250","3700250","11","37025","37","025",85895,235.339138809279,15887
"Caldwell County","Caldwell County, North Carolina","G3700270","3700270","11","37027","37","027",67746,142.834679516348,14552
"Camden County","Camden County, North Carolina","G3700290","3700290","11","37029","37","029",5829,24.0947496329405,15007
"Carteret County","Carteret County, North Carolina","G3700310","3700310","11","37031","37","031",41092,79.9643953333999,14012
"Caswell County","Caswell County, North Carolina","G3700330","3700330","11","37033","37","033",20705,48.3277732663946,12683
"Catawba County","Catawba County, North Carolina","G3700350","3700350","11","37035","37","035",105208,254.425127382329,16233
"Chatham County","Chatham County, North Carolina","G3700370","3700370","11","37037","37","037",33415,47.1263832115297,15388
"Cherokee County","Cherokee County, North Carolina","G3700390","3700390","11","37039","37","039",18933,40.5696892925143,9715
"Chowan County","Chowan County, North Carolina","G3700410","3700410","11","37041","37","041",12558,72.5096407133445,11480
"Clay County","Clay County, North Carolina","G3700430","3700430","11","37043","37","043",6619,30.0041744287943,10252
"Cleveland County","Cleveland County, North Carolina","G3700450","3700450","11","37045","37","045",83435,178.051595696864,15155
"Columbus County","Columbus County, North Carolina","G3700470","3700470","11","37047","37","047",51037,53.5199421111729,10898
"Craven County","Craven County, North Carolina","G3700490","3700490","11","37049","37","049",71043,98.2135871559992,13060
"Cumberland County","Cumberland County, North Carolina","G3700510","3700510","11","37051","37","051",247160,375.359178876191,13433
"Currituck County","Currituck County, North Carolina","G3700530","3700530","11","37053","37","053",11089,41.9024373108703,12785
"Dare County","Dare County, North Carolina","G3700550","3700550","11","37055","37","055",13377,34.5982696421744,13555
"Davidson County","Davidson County, North Carolina","G3700570","3700570","11","37057","37","057",113162,199.660608723984,15238
"Davie County","Davie County, North Carolina","G3700590","3700590","11","37059","37","059",24599,92.1696855638989,15749
"Duplin County","Duplin County, North Carolina","G3700610","3700610","11","37061","37","061",40952,49.9952995115759,11133
"Durham County","Durham County, North Carolina","G3700630","3700630","11","37063","37","063",152785,513.055119611774,15395
"Edgecombe County","Edgecombe County, North Carolina","G3700650","3700650","11","37065","37","065",55988,110.520819015805,13057
"Forsyth County","Forsyth County, North Carolina","G3700670","3700670","11","37067","37","067",243683,590.143522818535,16600
"Franklin County","Franklin County, North Carolina","G3700690","3700690","11","37069","37","069",30055,60.7673784618312,11758
"Gaston County","Gaston County, North Carolina","G3700710","3700710","11","37071","37","071",162568,447.17306347943,15898
"Gates County","Gates County, North Carolina","G3700730","3700730","11","37073","37","073",8875,25.7162050021105,13050
"Graham County","Graham County, North Carolina","G3700750","3700750","11","37075","37","075",7217,23.9287270216624,11250
"Granville County","Granville County, North Carolina","G3700770","3700770","11","37077","37","077",34043,63.4459872315915,13575
"Greene County","Greene County, North Carolina","G3700790","3700790","11","37079","37","079",16117,60.6140603340931,12127
"Guilford County","Guilford County, North Carolina","G3700810","3700810","11","37081","37","081",317154,482.212164886766,16473
"Halifax County","Halifax County, North Carolina","G3700830","3700830","11","37083","37","083",55286,75.5945266614721,10461
"Harnett County","Harnett County, North Carolina","G3700850","3700850","11","37085","37","085",59570,99.0679355349494,12112
"Haywood County","Haywood County, North Carolina","G3700870","3700870","11","37087","37","087",46495,83.8305864604103,12978
"Henderson County","Henderson County, North Carolina","G3700890","3700890","11","37089","37","089",58580,156.196119271421,14177
"Hertford County","Hertford County, North Carolina","G3700910","3700910","11","37091","37","091",23368,65.2243505109035,11961
"Hoke County","Hoke County, North Carolina","G3700930","3700930","11","37093","37","093",20383,51.9520775868532,12805
"Hyde County","Hyde County, North Carolina","G3700950","3700950","11","37095","37","095",5873,8.53193797838651,9736
"Iredell County","Iredell County, North Carolina","G3700970","3700970","11","37097","37","097",82538,138.252146310636,15119
"Jackson County","Jackson County, North Carolina","G3700990","3700990","11","37099","37","099",25811,52.1952495694089,11387
"Johnston County","Johnston County, North Carolina","G3701010","3701010","11","37101","37","101",70599,88.7145645621855,12320
"Jones County","Jones County, North Carolina","G3701030","3701030","11","37103","37","103",9705,20.5093105729422,11183
"Lee County","Lee County, North Carolina","G3701050","3701050","11","37105","37","105",36718,141.587529759487,14782
"Lenoir County","Lenoir County, North Carolina","G3701070","3701070","11","37107","37","107",59819,148.769748121493,12869
"Lincoln County","Lincoln County, North Carolina","G3701090","3701090","11","37109","37","109",42372,138.005460674015,15861
"Mcdowell County","Mcdowell County, North Carolina","G3701110","3701110","11","37111","37","111",35135,78.7034576737307,13452
"Macon County","Macon County, North Carolina","G3701130","3701130","11","37113","37","113",20178,38.8431821962658,11148
"Madison County","Madison County, North Carolina","G3701150","3701150","11","37115","37","115",16827,37.2619803810525,9519
"Martin County","Martin County, North Carolina","G3701170","3701170","11","37117","37","117",25948,56.2261012660817,11787
"Mecklenburg County","Mecklenburg County, North Carolina","G3701190","3701190","11","37119","37","119",404270,740.11698414238,17837
"Mitchell County","Mitchell County, North Carolina","G3701210","3701210","11","37121","37","121",14428,64.9500800473273,12018
"Montgomery County","Montgomery County, North Carolina","G3701230","3701230","11","37123","37","123",22469,44.7912414079444,12824
"Moore County","Moore County, North Carolina","G3701250","3701250","11","37125","37","125",50505,71.569378489675,14475
"Nash County","Nash County, North Carolina","G3701270","3701270","11","37127","37","127",67153,123.73955883325,13628
"New Hanover County","New Hanover County, North Carolina","G3701290","3701290","11","37129","37","129",103471,508.559434074122,15341
"Northampton County","Northampton County, North Carolina","G3701310","3701310","11","37131","37","131",22584,41.0160739240415,10347
"Onslow County","Onslow County, North Carolina","G3701330","3701330","11","37133","37","133",112784,146.554850139492,12336
"Orange County","Orange County, North Carolina","G3701350","3701350","11","37135","37","135",77055,192.054256669683,14939
"Pamlico County","Pamlico County, North Carolina","G3701370","3701370","11","37137","37","137",10398,30.4784371578989,11765
"Pasquotank County","Pasquotank County, North Carolina","G3701390","3701390","11","37139","37","139",28462,124.962349834491,12288
"Pender County","Pender County, North Carolina","G3701410","3701410","11","37141","37","141",22215,25.358799212925,11879
"Perquimans County","Perquimans County, North Carolina","G3701430","3701430","11","37143","37","143",9486,38.2461113883119,10914
"Person County","Person County, North Carolina","G3701450","3701450","11","37145","37","145",29164,72.1715568687195,13652
"Pitt County","Pitt County, North Carolina","G3701470","3701470","11","37147","37","147",90146,137.701315099801,12913
"Polk County","Polk County, North Carolina","G3701490","3701490","11","37149","37","149",12984,54.4168498171139,13428
"Randolph County","Randolph County, North Carolina","G3701510","3701510","11","37151","37","151",91728,116.121011781486,15527
"Richmond County","Richmond County, North Carolina","G3701530","3701530","11","37153","37","153",45481,94.8338698408191,13419
"Robeson County","Robeson County, North Carolina","G3701550","3701550","11","37155","37","155",101610,106.84134589872,11494
"Rockingham County","Rockingham County, North Carolina","G3701570","3701570","11","37157","37","157",83426,145.764123250333,14606
"Rowan County","Rowan County, North Carolina","G3701590","3701590","11","37159","37","159",99186,189.335717716995,15282
"Rutherford County","Rutherford County, North Carolina","G3701610","3701610","11","37161","37","161",53787,95.0457029313237,13308
"Sampson County","Sampson County, North Carolina","G3701630","3701630","11","37163","37","163",49687,52.4422045574307,11498
"Scotland County","Scotland County, North Carolina","G3701650","3701650","11","37165","37","165",32273,100.649427857138,13902
"Stanly County","Stanly County, North Carolina","G3701670","3701670","11","37167","37","167",48517,120.014103172234,14510
"Stokes County","Stokes County, North Carolina","G3701690","3701690","11","37169","37","169",33086,72.5748844936582,15287
"Surry County","Surry County, North Carolina","G3701710","3701710","11","37171","37","171",59449,110.543345319619,13295
"Swain County","Swain County, North Carolina","G3701730","3701730","11","37173","37","173",10283,19.0198889034287,9866
"Transylvania County","Transylvania County, North Carolina","G3701750","3701750","11","37175","37","175",23417,61.5327905631608,16048
"Tyrrell County","Tyrrell County, North Carolina","G3701770","3701770","11","37177","37","177",3975,10.1611756998185,10654
"Union County","Union County, North Carolina","G3701790","3701790","11","37179","37","179",70380,110.038523880576,16628
"Vance County","Vance County, North Carolina","G3701810","3701810","11","37181","37","181",36748,136.192681913719,11931
"Wake County","Wake County, North Carolina","G3701830","3701830","11","37183","37","183",301327,351.498930219684,18643
"Warren County","Warren County, North Carolina","G3701850","3701850","11","37185","37","185",16232,36.5750745112366,10121
"Washington County","Washington County, North Carolina","G3701870","3701870","11","37187","37","187",14801,39.2354455066476,13322
"Watauga County","Watauga County, North Carolina","G3701890","3701890","11","37189","37","189",31666,101.25687291897,11039
"Wayne County","Wayne County, North Carolina","G3701910","3701910","11","37191","37","191",97054,174.339977977879,12931
"Wilkes County","Wilkes County, North Carolina","G3701930","3701930","11","37193","37","193",58657,77.1874489031379,13554
"Wilson County","Wilson County, North Carolina","G3701950","3701950","11","37195","37","195",63132,168.682785593086,13537
"Yadkin County","Yadkin County, North Carolina","G3701970","3701970","11","37197","37","197",28439,84.2653016234975,13636
"Yancey County","Yancey County, North Carolina","G3701990","3701990","11","37199","37","199",14934,47.6957462858151,10788
"Adams County","Adams County, North Dakota","G3800010","3800010","11","38001","38","001",3584,3.62453513364856,13933
"Barnes County","Barnes County, North Dakota","G3800030","3800030","11","38003","38","003",13960,9.22547468468981,13998
"Benson County","Benson County, North Dakota","G3800050","3800050","11","38005","38","005",7944,5.51956752520897,12827
"Billings County","Billings County, North Dakota","G3800070","3800070","11","38007","38","007",1138,0.986663186144361,20257
