GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G3601150,1,2,New York,36,2975,Washington,115,WASHINGTON COUNTY,54795,96.96505155579888,1.629710740031025,1.102290354959394,2.217355598138516,0.12957386622867048,64.7829511390253,1989,1464,51,1464,9.340011785503831,7.659941741288165,24.242424242424242,2.197802197802198,8.62410348924187,47.61904761904761,8.658349748303786,11.997445022356054,NA,NA,0,12.504059759662228,19.047619047619047,36,NA,10.318813131313131,38.94886363636363,50.73232323232323,7.447209653092006,0.2406216805501202,14759,29500,25.938498038142164,30.765580801167992,12.455516014234876,75.38435735450328,1980
G3601170,1,2,New York,36,6840,Wayne,117,WAYNE COUNTY,84581,95.22587815230371,3.2016646764639813,1.0404227899882954,2.888355540842506,0.18562088412291178,139.303056306519,1579,1107,107,0,6.841073179427756,9.33083176985616,20.918367346938776,9.957627118644067,7.519101487621156,13.709677419354838,7.877068803997085,8.608316288528156,NA,NA,25.92888533759489,8.19983640596489,16.959669079627716,26.455026455026452,NA,11.506263366941644,38.47031265913026,50.023423973928104,4.653039268423884,0.21228421755792287,17723,35300,26.70576134119956,31.216230595523818,10.789657251628617,76.62342228316281,1980
G3601190,1,2,New York,36,5600,Westchester,119,WESTCHESTER COUNTY,866599,80.59817747308732,11.821269122166077,5.258025915100294,14.639527624656848,1.7213267035849338,1924.05410862025,25225,9691,3795,2694,4.2484204911064065,4.307955888348187,6.5172949546160766,6.238312155358427,3.9862452341296852,7.306889352818372,4.2750196551302775,6.911616560831481,NA,NA,19.559742091476927,5.161035362985885,18.033904467572604,18.991416309012877,NA,27.979053250171255,32.21599307783827,39.80495367199047,5.891870187538382,0.2780939990242316,22725,83700,25.58138193097384,36.1523611266572,13.173220832241903,52.43161489673117,1980
G3601210,1,2,New York,36,NA,Wyoming,121,WYOMING COUNTY,39895,96.25015666123574,2.5316455696202533,0.7344278731670636,2.175711242010277,0.19300664243639554,66.8891010811514,2062,1797,36,1713,8.976852752382806,8.865458865458866,17.073170731707318,4,8.879966936293322,0,8.932769158439116,8.858252913898985,NA,NA,12.371134020618557,9.259949917417018,51.11111111111111,12.5,NA,8.60975714963551,40.529698485959536,50.86054436440495,4.865191842378154,0.20256831884738863,16019,32500,28.091239503697206,30.096503321218197,11.387391903747336,75.79672695951766,1980
G3601230,1,2,New York,36,NA,Yates,123,YATES COUNTY,21459,98.55538468707769,0.5964863227550212,0.5359056806002144,1.8919800549885828,0.10718113612004287,57.1082444819195,585,59,0,0,7.780612244897959,8.621111927504286,6.382978723404255,18.181818181818183,8.037974683544304,NA,8.139170410615401,13.952187893191667,NA,NA,30.681818181818183,14.091152293399483,33.15217391304348,NA,NA,13.142546076677814,38.44000311066179,48.41745081266039,6.730907521932979,0.24257746661480617,13610,30400,26.245398201220933,30.49536325085046,15.219721329046088,76.4294049008168,1980
G3700010,3,5,North Carolina,37,1300,Alamance,1,ALAMANCE COUNTY,99319,79.96254493097997,19.079934352943546,0.5849837392643905,0.811526495433905,0.15908335766570345,228.437753353808,1963,284,206,160,4.089563946233109,4.998125702861427,8.43438137139178,13.18051575931232,3.641061780596664,12,4.5086061164899345,10.219595444980316,NA,NA,20.217588395285585,8.019476785052463,21.451104100946374,0,NA,11.788611224907825,28.698074559606717,59.51331421548546,5.303565692258272,0.2531839163561537,15672,32800,27.351262094866037,34.85133760911809,11.515420010269938,73.34408542350258,1980
G3700030,3,5,North Carolina,37,3290,Alexander,3,ALEXANDER COUNTY,24999,92.51570062802512,6.6042641705668235,0.6400256010240409,0.6040241609664386,0.1280051202048082,95.0034898457842,191,116,9,103,2.3358065402583126,3.748047891723061,9.814323607427056,10.526315789473683,2.4954999181803306,0,2.9598957135189017,8.684347373894957,NA,NA,18.354430379746837,8.000694957216696,11.312217194570136,35.294117647058826,NA,6.789066246489004,27.998903884359798,65.2120298691512,5.412208936438011,0.1830440900562852,15004,35600,28.56114244569783,32.67730709228369,9.008360334413377,83.00891181988743,1980
G3700050,3,5,North Carolina,37,NA,Alleghany,5,ALLEGHANY COUNTY,9587,96.92291644935851,2.117450714509231,0.8031709606759153,0.5736935433399395,0.06258475018253885,40.7062095541486,101,2,0,2,7.485525227460712,5.747126436781609,11.650485436893204,27.586206896551722,6.601987695220066,NA,6.717451523545706,19.369980181495773,NA,NA,25.943396226415093,19.39911380092943,59.756097560975604,NA,NA,5.091383812010443,23.79242819843342,71.11618798955612,7.733975323502859,0.23025583982202447,10698,31300,24.60623761343486,34.160842807969125,14.999478460415144,80.53392658509455,1980
G3700070,3,5,North Carolina,37,NA,Anson,7,ANSON COUNTY,25649,52.84806425201762,45.77566376856797,1.0604701937697376,0.580919334087099,0.04288666224804086,47.7517479543257,275,156,7,108,4.941672067401166,6.400458540313336,9.906661009758167,13.86861313868613,2.590595986822402,NA,5.611081886726285,15.96163593122539,NA,NA,23.60700093007525,9.21590486807878,30.18867924528302,NA,NA,6.945390167506468,29.892414544464113,63.16219528802941,10.714781401804302,0.28511805389935607,12289,26300,25.841163398183163,29.389060002339274,12.982962298725095,74.45742904841403,1980
G3700090,3,5,North Carolina,37,NA,Ashe,9,ASHE COUNTY,22325,98.60246360582306,0.7973124300111982,0.425531914893617,0.5823068309070548,0.06270996640537514,52.3096105965039,91,10,3,4,9.105263157894736,7.489631617467675,0,0,8.517676245606781,NA,8.429431574650474,22.701007838745802,NA,NA,25.274725274725274,22.845964880356657,2.4691358024691357,NA,NA,5.982110912343471,26.096601073345262,67.92128801431127,10.459970497519109,0.2012954658694569,10372,33200,25.20492721164614,33.276595744680854,14.481522956326987,82.78525161933233,1980
G3700110,3,5,North Carolina,37,NA,Avery,11,AVERY COUNTY,14409,98.02900964674855,0.9438545353598445,0.7634117565410508,0.6037892983551947,0.055520855021167326,58.2867093257097,921,246,26,150,10.638297872340425,6.590992310508971,0,0,8.969315499606608,0,8.910426762544944,16.899160247067805,NA,NA,38.23529411764706,18.043656410638455,41.37931034482759,0,NA,9.460431654676258,28.081534772182255,62.45803357314149,7.801418439716312,0.20803978450062163,11135,28700,30.11312374210563,31.0916788118537,11.173572073009923,80.89515126398675,1980
G3700130,3,5,North Carolina,37,NA,Beaufort,13,BEAUFORT COUNTY,40355,67.92962458183621,31.34431916738942,0.5674637591376533,0.3816131830008673,0.07681823813653822,48.4100136192945,207,85,6,29,4.68936678614098,7.172599059771659,10.674974039460022,6.666666666666667,3.840379296720664,NA,5.7464692092172225,20.906950811547514,NA,NA,36.933606041535555,13.618932836638544,50.943396226415096,NA,NA,8.566535794837524,30.40263971263888,61.0308244925236,8.7349150316066,0.2674524661474777,11984,31200,25.853054144467848,31.572295874117213,12.826167761120061,73.43717112186908,1980
G3700150,3,5,North Carolina,37,NA,Bertie,15,BERTIE COUNTY,21024,40.43474124809741,57.99562404870624,1.4031582952815829,0.6183409436834094,0.09988584474885845,29.7059194092903,0,0,0,0,4.206098843322819,9.0675057208238,8.831583751711547,0,3.0200468627961468,38.88888888888889,6.265907162768149,29.43302891933029,NA,NA,40.717214762402506,13.246906305244549,43.56435643564357,0,NA,6.51641765847894,22.86654849328944,70.61703384823161,13.872429417915649,0.29172103813252137,9818,23200,24.952435312024352,30.474695585996958,12.837709284627094,71.42235754675946,1980
G3700170,3,5,North Carolina,37,NA,Bladen,17,BLADEN COUNTY,30491,59.67334623331475,38.096487488111244,1.023252763110426,0.5050670689711718,0.10494900134465908,34.3701923430969,326,173,8,173,6.822723379960034,7.3506891271056665,11.116777154513004,8.450704225352112,5.173261243548784,4.3478260869565215,7.04824202780049,25.26975173001869,NA,NA,39.93970714900947,15.955043799239712,24.84472049689441,59.285714285714285,NA,6.992807398104807,26.77817102408951,66.2290215778057,14.735009250190444,0.25244734500148325,10821,26600,27.204748942310847,30.891082614541997,10.872060608048278,81.33096015030159,1980
G3700190,3,5,North Carolina,37,9200,Brunswick,19,BRUNSWICK COUNTY,35777,75.7945048494843,22.810744332951337,0.8636833719987701,1.1571680129692261,0.15373005003214357,41.4078165027235,200,11,7,0,6.63919413919414,10.265137943389465,11.512939615129396,14.666666666666666,7.153024911032029,NA,8.052800670484704,19.65229057774548,NA,NA,32.293443821593954,16.13330878291291,27.531645569620256,NA,NA,8.008946416674597,31.193490054249544,60.79756352907585,8.08918371107426,0.20594633792603337,12883,31700,26.536601727366744,32.46778656678872,10.75271822679375,81.16992990089436,1980
G3700210,3,5,North Carolina,37,480,Buncombe,21,BUNCOMBE COUNTY,160934,90.25004038922788,8.607255148073122,0.6437421551691999,1.398710030198715,0.1951110393080393,243.91158141973,3697,1411,283,227,5.349561279365978,6.183235635433094,9.712622771917061,15.671641791044777,5.363744058918402,11.03448275862069,5.718195334394695,12.634371854300522,NA,NA,32.119549095223974,11.105903093562423,15.366705471478465,17.445482866043612,NA,14.618548180798522,29.580471870757002,55.80097994844447,6.002982162251716,0.27411487540232937,14030,36200,26.891769296730338,33.53300110604347,13.72985198901413,70.44662706971498,1980
G3700230,3,5,North Carolina,37,NA,Burke,23,BURKE COUNTY,72504,91.93699657949907,7.132020302328147,0.4923866269447203,0.8109897384971863,0.19723049762771708,140.813062281421,3162,3823,209,550,4.381925820978597,4.165937335900578,6.782106782106783,0,4.102356980065199,13.846153846153847,4.281610752804726,9.664294383758138,NA,NA,21.027633851468046,9.261928005826476,7.6923076923076925,21.53846153846154,NA,8.83489784649365,25.333609423891033,65.83149272961532,4.985083661204548,0.23056279106480385,14328,32300,27.41779763875097,33.97743572768399,9.922211188348228,76.09913963217302,1980
G3700250,3,5,North Carolina,37,7140,Cabarrus,25,CABARRUS COUNTY,85895,84.96187205308807,14.10559403923395,0.5646428779323592,0.6042260899935968,0.17113918155888003,235.339138809279,1145,468,20,284,3.797363745299781,3.9007782101167314,8.392127738581507,4.954954954954955,3.203982639775338,11.864406779661017,3.8448649493979135,9.15419989522091,NA,NA,23.812423873325216,7.018146824305746,13.619402985074627,0,NA,8.625594226693904,26.745451421371158,64.62895435193494,4.833475001931845,0.23577262332571056,15887,34500,26.60573956574888,33.92746958495838,11.764363467023692,72.47631492976151,1980
G3700270,3,5,North Carolina,37,NA,Caldwell,27,CALDWELL COUNTY,67746,93.73985179936822,5.691848965252562,0.391167006170106,0.4516871844832167,0.07675729932394533,142.834679516348,458,119,34,119,3.774962198237656,3.962440063931806,4.665825977301387,0.5050505050505051,3.8012055603395254,16.666666666666664,3.8572890773504898,10.281049803678446,NA,NA,22.622863247863247,9.65438807101788,17.158176943699733,5.825242718446602,NA,7.680840849945677,26.986533262588747,65.33262588746557,4.7405356375614645,0.21002100210021002,14552,30800,27.663625896731908,33.241815014908624,9.401293065273226,76.44764476447645,1980
G3700290,3,5,North Carolina,37,NA,Camden,29,CAMDEN COUNTY,5829,67.30142391490823,31.72070681077372,0.6347572482415509,0.3602676273803397,0.1544004117344313,24.0947496329405,0,0,0,0,9.672830725462305,6.377858002406739,NA,41.17647058823529,7.563025210084033,NA,8.448815377738041,16.07479842168468,NA,NA,NA,13.788725241239208,0,NA,NA,4.924800943674432,27.484517841344736,67.59068121498083,7.126948775055679,0.20766442257897463,15007,27400,25.390289929662035,32.95591010464916,11.88883170355121,78.09425168306578,1980
G3700310,3,5,North Carolina,37,NA,Carteret,31,CARTERET COUNTY,41092,89.24608196242578,9.310814757130343,0.72276842207729,1.0488659593108147,0.3285311009442227,79.9643953333999,882,212,138,166,5.764102564102564,6.723416534410618,14.37908496732026,0,5.253468341113814,25,6.1627000779329775,13.67176092670106,NA,NA,33.950953678474114,11.910663141661159,23.160762942779293,22.058823529411764,NA,12.085308056872037,29.644951401719016,58.26974054140895,6.4374910291373615,0.21992332099418296,14012,36900,29.071352087997663,32.9334176968753,11.578896135500827,75.31729243786356,1980
G3700330,3,5,North Carolina,37,NA,Caswell,33,CASWELL COUNTY,20705,55.98164694518233,43.0862110601304,0.7679304515817436,0.26563631972953394,0.0627867664815262,48.3277732663946,364,317,0,281,5.9781567350067055,11.083864639529182,12.315930388219545,0,5.3635709143268535,NA,8.217704635904056,19.072687756580535,NA,NA,29.863791146424518,11.449781659388645,17.94871794871795,NA,NA,5.140809865022496,26.987168805199136,67.87202132977838,11.440437983764395,0.22621240024554942,12683,28100,28.37478869838203,31.765274088384448,10.205264428881913,75.96685082872928,1980
G3700350,3,5,North Carolina,37,3290,Catawba,35,CATAWBA COUNTY,105208,89.85248270093528,9.179910272983042,0.5493878792487263,0.7699034293970041,0.25283248422173216,254.425127382329,1739,229,42,206,3.531489111241907,4.446055795137961,9.202317290552585,3.79746835443038,3.5150329054663363,0,3.953508849167914,8.06402554938788,NA,NA,21.51912219026313,6.80514152001795,10.69767441860465,30.985915492957744,NA,11.343804537521814,27.17229453864259,61.48390092383559,3.901341360063123,0.226948643722526,16233,36900,28.631853091019693,33.146718880693484,9.61618888297468,74.16371823737536,1980
G3700370,3,5,North Carolina,37,NA,Chatham,37,CHATHAM COUNTY,33415,72.29687266197816,26.65868621876403,0.796049678288194,0.8618883734849617,0.10474337872213078,47.1263832115297,296,46,23,0,3.4645986504179676,3.1011567807039135,4.038004750593824,8.256880733944955,3.0666566694159108,0,3.301024646912213,9.052820589555589,NA,NA,15.530600786075238,6.787687450670877,2.955665024630542,14.035087719298245,NA,12.961006530925856,27.28102189781022,59.75797157126392,5.886036318096431,0.22133797562795324,15388,32600,29.513691455932968,32.59314679036361,11.375130929223403,78.11489679184282,1980
G3700390,3,5,North Carolina,37,NA,Cherokee,39,CHEROKEE COUNTY,18933,96.01225373686157,2.0651772038240113,0.6126868430782232,0.7817039032377331,0.2904980721491575,40.5696892925143,146,9,11,9,10.37691949744067,8.564607579826918,4.733727810650888,0,9.508373851971907,30.64516129032258,9.582952019871879,22.05144456768605,NA,NA,32.40506329113924,21.92127718139279,35,25.789473684210527,NA,6.2018130983648225,28.746928746928745,65.05125815470643,11.10574601641719,0.22403972542719439,9715,27600,23.50393492843184,33.481223260972904,14.973855173506575,80.28333576748942,1980
G3700410,3,5,North Carolina,37,NA,Chowan,41,CHOWAN COUNTY,12558,57.89138397834051,41.12119764293677,0.589265806657111,0.947603121516165,0.230928491798057,72.5096407133445,150,0,0,0,7.015777106411547,9.705611775528979,16.63157894736842,0,3.2228075612023552,NA,8.150591888220454,23.66618888358019,NA,NA,45.406976744186046,8.818169073321183,33.33333333333333,NA,NA,7.847267939433839,25.477287689269257,66.6754443712969,10.9375,0.26022988505747124,11480,32300,25.266762223283962,31.788501353718747,14.190157668418538,69.40229885057472,1980
G3700430,3,5,North Carolina,37,NA,Clay,43,CLAY COUNTY,6619,98.67049403233116,0.5136727602356852,0.5741048496751775,0.6043208943949236,0.06043208943949237,30.0041744287943,0,0,0,0,6.703524533517623,9.887250650477016,NA,0,8.181465684373789,NA,8.115384615384617,22.843329808128114,NA,NA,NA,22.875019075232718,0,NA,NA,9.823091247672252,26.11731843575419,64.05959031657356,11.135758651286602,0.19759036144578312,10252,31400,24.928236893790604,33.08656896812207,16.528176461701165,85.90361445783132,1980
G3700450,3,5,North Carolina,37,NA,Cleveland,45,CLEVELAND COUNTY,83435,78.55696050818001,20.620842572062084,0.5669083717864206,0.5597171450829987,0.11865524060646013,178.051595696864,1542,194,1,190,5.676060094230598,8.446926150982646,12.111801242236025,6.4655172413793105,5.7657007011525385,NA,6.9176990065006745,12.899862168154852,NA,NA,24.975077698938602,9.97779606540068,17.81970649895178,NA,NA,9.152271141930983,25.848344343687167,64.99938451438186,8.699158889272958,0.24270855295523228,15155,32100,27.29310241505363,31.992569065739794,10.90309822017139,71.7583807716635,1980
G3700470,3,5,North Carolina,37,NA,Columbus,47,COLUMBUS COUNTY,51037,66.95142739581088,29.764680525892977,0.9306973372259341,0.6857769853243725,0.0568215216411623,53.5199421111729,591,333,6,258,6.891736487596517,7.91406945681211,10.636312744915095,11.16751269035533,6.252452583387836,5.010438413361169,7.325834199829852,26.14769676901072,NA,NA,45.150656029537814,17.439812096300646,34.79212253829322,48.14487632508834,NA,8.055423487061061,24.55681586633159,67.38776064660735,13.131313131313133,0.25194022935248467,10898,27100,26.43180437721653,31.947410702039697,10.880341712874973,74.45268157071702,1980
G3700490,3,5,North Carolina,37,NA,Craven,49,CRAVEN COUNTY,71043,70.14906465098602,26.900609490027165,1.9016651886885407,1.7482369832355054,0.610897625381811,98.2135871559992,4280,44,8,44,5.097211097356732,10.126799177518848,14.299272382157547,18.51851851851852,5.006909748059956,0,7.40799055304074,17.338794814408175,NA,NA,36.40938679503309,11.604484702603408,21.224086870681145,28.368794326241137,NA,11.678010758590405,33.26106048962564,55.060928751783955,9.170346706755614,0.2350738329290608,13060,37800,35.867010120631164,26.71902932027082,7.671410272651774,62.26222392442231,1980
G3700510,3,5,North Carolina,37,2560,Cumberland,51,CUMBERLAND COUNTY,247160,62.56635377892863,30.263796730862598,3.689917462372552,4.306522090953228,1.5305874737012461,375.359178876191,23654,503,168,185,6.865478442696406,11.573803039173264,14.553483346643493,14.662379421221866,7.011746763739356,12.853678253839934,9.193420506172995,15.519906133678587,NA,NA,31.58209133538425,10.24875690322758,20.37725064304087,24.057142857142857,NA,14.207187074567825,36.916596028871595,48.87621689656058,8.172898514153394,0.22940187364881096,13433,35200,40.1003398608189,24.375303447159734,4.5391649134164105,58.30464141778098,1980
G3700530,3,5,North Carolina,37,5720,Currituck,53,CURRITUCK COUNTY,11089,82.97411849580666,15.619081973126523,0.8567048426368472,1.2534944539633872,0.17134096852736946,41.9024373108703,175,175,0,175,8.409001184366364,14.660965180207697,17.696160267111853,19.35483870967742,9.85515478557228,0,10.863309352517986,18.017855532509692,NA,NA,35.126777983920846,15.34853278062616,16.666666666666664,37.704918032786885,NA,4.862579281183932,35.12533977650257,60.0120809423135,5.1020408163265305,0.19476520400307928,12785,33900,26.72017314455767,32.906483902966905,11.750383262692758,80.95971259943546,1980
G3700550,3,5,North Carolina,37,NA,Dare,55,DARE COUNTY,13377,92.90573372206026,6.107497944232638,0.4186289900575615,1.719369066307842,0.2990207071839725,34.5982696421744,102,0,60,0,3.5767070647354418,12.102935263369522,11.799410029498524,0,6.85972850678733,NA,7.189097103918228,11.205801001719369,NA,NA,26.699629171817058,10.23001447643558,0,NA,NA,15.37574919317658,32.74550484094053,51.8787459658829,5.170441546556852,0.22336256764321702,13555,47400,29.438588622262092,34.67892651566121,12.633624878522836,77.14125769733158,1980
G3700570,3,5,North Carolina,37,3120,Davidson,57,DAVIDSON COUNTY,113162,89.18099715452183,9.905268553047843,0.5496544776515084,0.45421607960269345,0.11664693094855162,199.660608723984,1102,413,78,177,3.772328186497124,5.993297482659185,9.46525060555245,6.870229007633588,4.200603318250377,24.369747899159663,4.743406256389286,10.468178363761686,NA,NA,24.152808988764047,9.034858431270825,12.2040072859745,20.99644128113879,NA,8.276239660249486,27.52778229923497,64.19597804051554,4.877567140600316,0.21217195701074731,15238,33900,27.61439352432796,33.89388664039165,9.708205934854456,74.46638340414896,1980
G3700590,3,5,North Carolina,37,NA,Davie,59,DAVIE COUNTY,24599,88.90605309158909,10.325622992804586,0.5162811496402293,0.5447375909589821,0.04878247083214765,92.1696855638989,286,257,17,160,5.038816464039842,4.709418837675351,10.17274472168906,0,4.394685496608752,0,4.8997207413048995,10.756534818488557,NA,NA,25.15387771850636,9.245585874799358,22.68041237113402,56.666666666666664,NA,9.91669443518827,30.06997667444185,60.01332889036988,4.938271604938271,0.18758782201405153,15749,37700,27.033619252815157,33.916012846050656,10.203666815724215,83.2903981264637,1980
G3700610,3,5,North Carolina,37,NA,Duplin,61,DUPLIN COUNTY,40952,65.27886305919125,33.82496581363548,0.6861691736667318,0.5811681969134597,0.046395780425864425,49.9952995115759,335,105,12,105,4.290202238366385,8.794290084119297,10.405380160657575,0,4.457840882049656,18.181818181818183,6.25,22.853584684508693,NA,NA,36.22257505773672,16.31333634039994,48.148148148148145,0,NA,6.875551262127767,26.334579360745934,66.7898693771263,12.990353697749196,0.2586293146573287,11133,24700,25.993846454385622,32.025297909748,11.625805821449502,75.70928321303508,1980
G3700630,3,5,North Carolina,37,6640,Durham,63,DURHAM COUNTY,152785,62.23516706482967,36.00942500899957,0.837124063226102,1.84834898713879,0.6230978171940963,513.055119611774,7903,267,298,190,3.465893045107956,3.843447898480861,6.508921947600641,3.605015673981191,2.2244036517129673,0,3.6532691909786883,13.311516182871355,NA,NA,24.909097795621545,7.631192194216382,16.989914662529092,25.18248175182482,NA,24.110975554651844,25.25416836112241,50.634856084225746,7.02001217950064,0.3259790700183407,15395,42300,35.57155479922767,28.737114245508394,10.31973034002029,53.795806811234584,1980
G3700650,3,5,North Carolina,37,NA,Edgecombe,65,EDGECOMBE COUNTY,55988,48.714010145031075,50.2179038365364,0.8644709580624419,0.6269200542973494,0.10180753018503964,110.520819015805,531,224,13,224,5.419335836830866,9.013359085787865,11.089818363606065,8.108108108108109,3.7545591074876636,NA,7.136540162264006,19.995356147745944,NA,NA,30.509440684004275,9.642673332843172,30.971659919028337,NA,NA,7.544397598058004,28.216430305353263,64.23917209658873,11.540730060947638,0.30157090830026634,13057,30700,28.234621704650998,29.45631206687147,10.437950989497748,61.62961352394413,1980
G3700670,3,5,North Carolina,37,3120,Forsyth,67,FORSYTH COUNTY,243683,74.57393416857147,24.18634045050332,0.6463315044545578,1.3763783275813248,0.2638674015011306,590.143522818535,7272,706,407,305,4.9018427074551365,5.63600782778865,9.56518439823949,7.323568575233022,3.986303951749701,16.376306620209057,5.2383515175236885,11.226060086259608,NA,NA,25.630259421224107,6.946843216273269,17.405266538214516,25.26002971768202,NA,18.277597446878154,29.40659010938054,52.315812443741294,6.32877651269944,0.2875890222527899,16600,42000,30.522441040203873,32.80901827374089,10.280159059105477,65.01231335832982,1980
G3700690,3,5,North Carolina,37,NA,Franklin,69,FRANKLIN COUNTY,30055,58.37631009815338,40.21627017135252,1.097987023789719,0.4658126767592747,0.13974380302778242,60.7673784618312,996,178,6,172,6.371043141445172,6.9940476190476195,12.489677952105698,17.1875,3.3137051148828083,44.44444444444444,6.649427410417437,19.574114124105808,NA,NA,32.44961110646483,11.628865979381443,34.95702005730659,24.489795918367346,NA,6.9776580217806226,25.738183451218145,67.28415852700122,11.459931547267791,0.2764699989982971,11758,28600,27.785726168690733,31.07968724005989,13.1292630178007,69.92887909446058,1980
G3700710,3,5,North Carolina,37,1520,Gaston,71,GASTON COUNTY,162568,86.80736676344668,12.11862113084986,0.6095910634319177,0.8587175827961223,0.1962255794498302,447.17306347943,1629,236,156,159,3.740604404082262,4.207914326759828,4.510711594358919,3.8,3.901734104046243,0,3.954478075837996,10.346439643718321,NA,NA,23.030673596249873,8.573849758237376,23.00556586270872,37.57961783439491,NA,8.681234766781385,24.288419092649352,67.03034614056926,5.704957470573073,0.24367481636563643,15898,32300,27.93969292849761,32.50578219575808,10.123148467102997,68.7732869663958,1980
G3700730,3,5,North Carolina,37,NA,Gates,73,GATES COUNTY,8875,47.14366197183099,51.819718309859155,0.8450704225352111,0.4507042253521127,0.15774647887323942,25.7162050021105,110,110,0,110,3.6102653327533707,8.035714285714286,7.98175598631699,0,2.3661971830985915,NA,5.154347210421976,19.459154929577466,NA,NA,30.53068355536143,7.899159663865546,0,NA,NA,7.14955901670107,24.957778194783263,67.89266278851566,10.1010101010101,0.23122187608168918,13050,24300,25.904225352112675,32.225352112676056,13.72394366197183,78.85081343025269,1980
G3700750,3,5,North Carolina,37,NA,Graham,75,GRAHAM COUNTY,7217,94.23583206318415,0.013856172925038105,0.540390744076486,0.3741166689760288,0.02771234585007621,23.9287270216624,2,0,2,0,16.53409090909091,17.9719703215169,NA,NA,15.36293164200141,54.88721804511278,17.12075344769593,19.578772343078843,NA,NA,NA,17.931841450928772,NA,49.734042553191486,NA,6.036077705827937,26.364477335800185,67.59944495837188,9.032258064516128,0.1833937928254736,11250,28600,25.63391991132049,31.86919772758764,12.71996674518498,80.33051189036678,1980
G3700770,3,5,North Carolina,37,NA,Granville,77,GRANVILLE COUNTY,34043,55.139088799459515,43.324618864377406,1.1309226566401316,0.813676820491731,0.18212260964074847,63.4459872315915,2833,3499,151,532,6.559248921593504,7.5046635098292445,12.771603914413667,19,3.088184833581151,0,7.002895427917312,15.929853420673853,NA,NA,28.040540540540544,8.80952380952381,54.285714285714285,0,NA,7.073543175213044,26.230234963794885,66.69622186099207,9.230249070213006,0.26309238870272855,13575,32500,27.148018682254794,32.92894280762565,11.24460241459331,68.4155098133078,1980
G3700790,3,5,North Carolina,37,NA,Greene,79,GREENE COUNTY,16117,54.290500713532296,44.78500961717441,0.8500341254575914,0.2543897747719799,0.05584165787677608,60.6140603340931,231,243,0,144,6.578301423662249,13.02367941712204,NA,NA,4.0213285936458565,NA,9.459826275787188,24.911584041695104,NA,NA,NA,12.21735117674204,0,NA,NA,6.063328093420166,27.15023579609252,66.78643611048732,11.310828583954406,0.2512354220201621,12127,33100,28.944592666128933,30.129676738847177,9.499286467704907,65.21051591223562,1980
G3700810,3,5,North Carolina,37,3120,Guilford,81,GUILFORD COUNTY,317154,73.51980425912964,24.806245546327652,0.7579913858882436,1.3974283786425523,0.3370602294153629,482.212164886766,12143,906,716,794,4.338031357898908,5.314773805757671,9.600021374943223,9.545454545454547,3.28879753340185,11.254612546125461,4.789310531732836,10.673048424424728,NA,NA,23.801824379859063,6.809900686207879,22.45292129406084,26.65441176470588,NA,19.66349522143961,26.919312657435785,53.417192121124614,5.240570164153759,0.2795396374601171,16473,43600,31.2425509373995,31.993920934309518,10.070186723169186,62.56530275937029,1980
G3700830,3,5,North Carolina,37,NA,Halifax,83,HALIFAX COUNTY,55286,49.64367109213906,46.563325254133055,0.8338458199182432,0.600513692435698,0.1501284231089245,75.5945266614721,1235,896,15,874,7.3427409710595555,9.608654152083997,12.717034256217739,7.092198581560284,5.447530864197531,8.994708994708994,8.315128345166576,28.76677639908838,NA,NA,47.838650938168,12.562261939642545,48.61111111111111,26.12312811980033,NA,7.757373750078611,25.53927425948054,66.70335199044085,17.02551337896702,0.30104998359400637,10461,24600,25.92157146474695,30.995188655355786,12.200195347827659,64.66695832877612,1980
G3700850,3,5,North Carolina,37,NA,Harnett,85,HARNETT COUNTY,59570,74.76414302501259,22.8487493704885,1.1230485143528621,1.3513513513513513,0.24173241564545914,99.0679355349494,2521,864,12,745,4.640675007273785,8.548358785325611,10.63077225388092,19.166666666666668,5.220417633410673,14.893617021276595,6.41158221302999,18.453919758267585,NA,NA,39.846049354765675,12.915369242924198,25.620915032679736,27.912087912087912,NA,8.838916934373566,27.74973229310081,63.41135077252562,9.526934645884605,0.2435477466746079,12112,28700,31.29763303676347,29.67433271781098,10.132617089138828,66.96446297399245,1980
G3700870,3,5,North Carolina,37,NA,Haywood,87,HAYWOOD COUNTY,46495,97.49435423163781,1.595870523712227,0.507581460372083,0.8968706312506722,0.08603075599526831,83.8305864604103,618,242,15,82,8.312150482968988,11.909044193216856,13.57615894039735,14.285714285714285,9.596669268800415,NA,9.741652200551414,15.421013012151844,NA,NA,23.350923482849602,15.402616505828076,25.67049808429119,NA,NA,9.200148935450022,29.885252005551234,60.914599058998746,7.883954533439069,0.2175678060834265,12978,33800,24.72523927304011,35.573717604043445,13.582105602752984,75.81337883155851,1980
