Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
37189,Watauga County,"Watauga County, North Carolina",37,NA,189,NA,NA,98.92753375491368,0.9784652196205776,0.252093659203555,0.304263981144204,NA,23404,74.8378782636235,3568,149,144,3.4857571214392804,3.346397347000302,6.976744186046512,0,3.4015195791934545,NA,96.56766439385184,15.949554896142434,NA,NA,100,69.91416309012875,NA,NA,24.385180453529223,12.11214953271028,17.7196261682243,70.16822429906543,4.376854599406528,9.77373887240356,7234.09681008902,17403.3,38.86942403008033,26.40574260810118,8.383182361989403,73.22605363984674,1970
37191,Wayne County,"Wayne County, North Carolina",37,NA,191,NA,NA,66.52187148744848,33.169023979018355,0.37467216185837393,1.1804345028487195,NA,85408,153.420065370889,5343,3075,921,2.973977695167286,7.901410683151054,10.368409441870725,0,2.7096774193548385,NA,94.84362385482116,9.249342809852983,NA,NA,65.66626650660264,49.485268015619454,NA,NA,30.665277383094946,7.064237593699592,25.453079039757093,67.48268336654331,5.92444747346899,15.485347093759128,7388.62330834388,14653.4071741819,26.179046459348072,29.527678905957288,6.778053578119146,49.94334634269168,1970
37193,Wilkes County,"Wilkes County, North Carolina",37,NA,193,NA,NA,94.80453921331072,5.140941765608594,0.09692466126850151,0.2665374363944754,NA,49524,65.1692235298895,356,279,65,2.172338884866039,4.038364462392731,2.877697841726619,0,2.9019931839305997,NA,97.1011644475016,12.00420673076923,NA,NA,74.46808510638297,62.513034410844625,NA,NA,22.78436436201432,3.769878044259925,20.11713682025429,76.11298513548579,3.883713942307692,9.720552884615383,7413.48407451923,13787.7780887085,24.620386075438173,31.881511994184635,8.773523947984815,79.03743315508022,1970
37195,Wilson County,"Wilson County, North Carolina",37,6640,195,NA,NA,63.18581915596842,36.74285913091883,0.01565680288085173,0.11655011655011654,NA,57486,153.597227367197,1631,726,558,4.3079407015998825,12.193234578819368,17.606717984604618,NA,2.7845816681706848,NA,92.54587155963303,9.851063829787234,NA,NA,59.119010819165375,48.573861217539374,NA,NA,33.55472133987872,7.768008116334123,18.397024010821777,73.83496787284409,6.24822695035461,13.76595744680851,7608.68794326241,15309.8586196412,23.517030233448143,32.11912465643809,8.104581985179001,50.266323538212944,1970
37197,Yadkin County,"Yadkin County, North Carolina",37,3120,197,NA,NA,94.97134029838611,5.028659701613887,0.1097605593723322,0.47461233173765394,NA,24599,72.8873003045699,241,241,94,2.1384615384615384,7.548995886765061,2.8634361233480177,50,4.30297671676982,NA,95.75848772688799,17.433309300648883,NA,NA,70,56.315789473684205,50,NA,17.322229340166558,3.128507295173962,22.03984287317621,74.83164983164983,2.8550829127613553,7.0511896178803175,7812.01874549387,13234.5175559856,23.58632464734339,34.38351152485873,10.252449286556365,79.3046567694455,1970
37199,Yancey County,"Yancey County, North Carolina",37,3120,199,NA,NA,98.93895003563227,1.0610499643677251,NA,0.5708923125048878,NA,12629,40.3341172492304,139,91,68,3.4822601839684624,8.265497808390734,11.363636363636363,NA,5.068522949749837,NA,94.87179487179486,14.277456647398845,NA,NA,NA,68.27956989247312,NA,NA,34.85559121204641,3.7777471391148487,17.840893423411003,78.38135943747415,7.3121387283237,8.728323699421965,5642.25433526012,11158.1475787855,22.00490933565603,34.02486340961279,11.7665690078391,77.1155830753354,1970
38001,Adams County,"Adams County, North Dakota",38,NA,1,NA,NA,99.16492693110646,0,0.7045929018789144,5.839224927991621,NA,3832,3.87533934063217,109,109,0,3.795066413662239,1.8518518518518516,NA,0,3.1818181818181817,NA,96.81818181818181,25.507246376811594,NA,NA,NA,39.004149377593365,NA,NA,14.564369310793237,6.029203956665096,28.78002826189355,65.19076778144135,2.608695652173913,6.666666666666667,8752.07729468599,13842.4821002387,17.092901878914404,33.53340292275574,12.813152400835074,74.91666666666667,1970
38003,Barnes County,"Barnes County, North Dakota",38,NA,3,NA,NA,99.87047515168041,0.03408548639989093,NA,2.5327394801568834,NA,14669,9.69401829154498,821,122,59,4.29845904298459,7.227615965480043,NA,NA,5.2081456118219505,NA,94.72357284350801,13.316722037652271,NA,NA,NA,50.47923322683706,NA,NA,14.622831787010892,8.419853127374019,27.867814636616867,63.71233223600912,2.740863787375415,7.1151716500553714,8765.75304540421,14361.0124333925,22.3123593973686,29.98841093462404,14.520417206353534,67.56460797196671,1970
38005,Benson County,"Benson County, North Dakota",38,NA,5,NA,NA,80.52152819890843,0.04851425106124924,0.3274711946634324,3.2470826991374935,NA,8245,5.72870448106441,90,10,0,11.166390270867883,3.755868544600939,NA,NA,4.448563484708063,NA,90.76797385620915,12.327311370882041,NA,NA,NA,45.32871972318339,NA,NA,32.86604361370716,4.7520184544406,22.606689734717417,72.64129181084198,14.34643995749203,8.767268862911797,7282.99681190223,7884.77737665463,15.37901758641601,31.279563371740448,12.7107337780473,73.79428083653436,1970
38007,Billings County,"Billings County, North Dakota",38,NA,7,NA,NA,100,0,NA,3.5185185185185186,NA,1173,1.01700880780789,0,0,0,0,4.938271604938271,NA,NA,1.0178117048346056,NA,98.9821882951654,3.546099290780142,NA,NA,NA,32.631578947368425,NA,NA,40.638297872340424,4.793388429752066,15.37190082644628,79.83471074380165,1.773049645390071,1.773049645390071,5443.6170212766,9962.96296296296,13.299232736572892,36.231884057971016,7.161125319693094,80.6179775280899,1970
38009,Bottineau County,"Bottineau County, North Dakota",38,NA,9,NA,NA,99.40132339040017,0,0.1262493424513414,3.5699062233589087,NA,9521,5.60817847651792,373,129,0,5.00701918577445,3.8793103448275863,NA,NA,4.561864128651132,NA,95.33442088091354,14.203375874845618,NA,NA,NA,41.288433382137626,NA,NA,14.462299134734241,4.72998137802607,26.666666666666668,68.60335195530726,2.9641827912721284,6.75174969123096,8608.37793330589,10617.621899059,18.096838567377375,33.30532507089591,13.969120890662746,79.15658486000692,1970
38011,Bowman County,"Bowman County, North Dakota",38,NA,11,NA,NA,100,0,0,1.9701944935589795,NA,3901,3.34283181641137,44,44,0,1.6194331983805668,4.183266932270916,NA,NA,2.4832214765100673,NA,97.51677852348993,19.246031746031747,NA,NA,NA,39.7887323943662,NA,NA,13.979153893316983,6.919431279620854,30.75829383886256,62.32227488151659,1.5873015873015872,8.333333333333332,8434.22619047619,15218.1628392484,20.225583183799024,31.427839015637016,11.048449115611382,79.31893687707641,1970
38013,Burke County,"Burke County, North Dakota",38,NA,13,NA,NA,99.83118801434901,0,0.2743194766828445,3.3538936006168076,NA,4739,4.1966562127971,57,27,0,3.3333333333333335,6.7669172932330826,NA,NA,4.2065009560229445,NA,95.79349904397706,17.93388429752066,NA,NA,NA,47.2463768115942,NA,NA,16.395418927064497,3.5818713450292394,25.621345029239766,70.796783625731,2.727272727272727,2.479338842975207,7286.57024793388,8036.78797468354,15.0453682211437,36.1890694239291,12.365477948934373,81.12582781456953,1970
38015,Burleigh County,"Burleigh County, North Dakota",38,NA,15,NA,NA,99.21648572972443,0.03193004863192023,0.15473792798545954,2.5521181096520515,NA,40714,24.4088354100355,1062,547,201,5.081524457337201,5.231089314905632,NA,0,5.154330236739586,NA,94.8583044362071,9.942950285248573,NA,NA,NA,38.61015892801496,NA,NA,9.472523194705767,12.171791117618351,28.61395802830649,59.214250854075154,3.0256723716381417,7.895273023634881,10291.2337000815,21184.9159901831,24.657366016603625,29.38792552930196,7.857248121039446,64.67252855616731,1970
38017,Cass County,"Cass County, North Dakota",38,2520,17,NA,NA,99.48270946193638,0.04752012816857426,0.2538932562149539,1.8003339986151274,NA,73653,41.6619192549659,3859,818,87,4.091336318903079,4.355251921434671,0,0,4.1522024872771395,NA,95.80494680672551,11.21999304186478,NA,NA,0,38.873201559768724,72.22222222222221,NA,8.030608135320177,14.215107498833026,31.428649880556854,54.356242620610125,2.290386176504697,7.364026440913834,10800.8871622405,20080.0439692215,27.97306287591816,28.244606465452865,9.791861838621644,59.32509925011028,1970
38019,Cavalier County,"Cavalier County, North Dakota",38,NA,19,NA,NA,99.51296724704737,0,NA,4.847285767280821,NA,8213,5.43871341923954,43,25,0,3.1833150384193196,3.5398230088495577,NA,NA,3.125,NA,96.72,17.69268056228793,NA,NA,NA,43.80776340110906,NA,NA,18.006042296072508,3.931473753569075,26.861410059301562,69.20711618712936,4.168686379059622,6.398448860882211,7882.5981580223,11407.9391891892,14.209180567393156,33.77572141726531,13.174235967368805,77.87682333873582,1970
38021,Dickey County,"Dickey County, North Dakota",38,NA,21,NA,NA,99.91399082568807,0,0.0716743119266055,2.363201575467717,NA,6976,6.11051404902858,348,229,0,1.2917115177610334,1.99501246882793,NA,NA,1.5037593984962405,NA,98.49624060150376,17.286036036036037,NA,NA,NA,41.13785557986871,NA,NA,17.965280581348406,5.9812160158180925,23.949579831932773,70.06920415224914,1.6891891891891893,5.968468468468469,7827.61824324324,12092.866756393,16.470756880733944,33.09919724770643,15.926032110091743,76.82584269662921,1970
38023,Divide County,"Divide County, North Dakota",38,NA,23,NA,NA,98.26906222611744,1.730937773882559,0.6134969325153374,3.156256945987997,NA,4564,3.52664925653092,213,103,0,2.068345323741007,8.843537414965986,0,NA,4.002582311168496,NA,96.00772698003863,8.96551724137931,NA,NA,100,39.57219251336899,NA,NA,23.29683698296837,3.1619047619047618,29.06666666666667,67.77142857142857,3.189655172413793,5.517241379310345,7345.68965517241,9291.58110882957,16.170026292725677,36.437335670464506,13.255915863277826,68.74115983026874,1970
38025,Dunn County,"Dunn County, North Dakota",38,NA,25,NA,NA,94.01430030643513,0,NA,3.818664488462324,NA,4895,2.35088650647887,23,0,0,1.7660044150110374,6.084656084656085,NA,NA,2.519496100779844,NA,97.29418537708693,15.282685512367491,NA,NA,NA,48.97959183673469,NA,NA,26.17010568696527,5.117790414297319,20.674248578391552,74.20796100731113,6.713780918727916,4.063604240282685,8389.48763250883,7796.07250755287,17.38508682328907,32.420837589376916,8.273748723186927,81.6869300911854,1970
38027,Eddy County,"Eddy County, North Dakota",38,NA,27,NA,NA,99.82939312698026,0,NA,3.8470786246693915,NA,4103,6.36901021604343,87,75,0,5.511022044088176,3.733333333333334,NA,NA,5.025491624180627,NA,94.97450837581938,14.81113320079523,NA,NA,NA,34.98349834983499,NA,NA,21.32796780684105,6.048906048906049,24.23852423852424,69.71256971256972,5.36779324055666,4.572564612326044,7257.90258449304,10712.5,13.502315378990982,33.048988544967095,16.061418474287105,76.62129703763011,1970
38029,Emmons County,"Emmons County, North Dakota",38,NA,29,NA,NA,100,0,NA,3.9224526600541028,NA,7200,4.63115476494345,113,113,0,1.4847809948032664,2.8517110266159698,NA,NA,1.868659903897491,NA,98.1313400961025,12.769895126465144,NA,NA,NA,42.48554913294797,NA,NA,16.51870640456563,3.2882011605415857,18.26471400939486,78.44708483006355,3.454657618753856,5.243676742751388,10076.8661320173,10826.5765765766,12.25,33.875,9.958333333333332,83.16779926816518,1970
38031,Foster County,"Foster County, North Dakota",38,NA,31,NA,NA,99.08940397350993,0.8278145695364238,1.179635761589404,2.584226646248086,NA,4832,7.47174442924018,119,63,0,2.447869446962829,5.293005671077505,100,100,2.894088669950739,NA,96.62990196078431,20.124113475177303,NA,NA,NA,28.011204481792717,NA,NA,19.659442724458202,5.457400863761288,29.603455045151154,64.93914409108756,2.4822695035460995,7.180851063829788,10856.7375886525,11874.5335820896,16.5976821192053,30.89817880794702,11.858443708609272,74.37722419928826,1970
38033,Golden Valley County,"Golden Valley County, North Dakota",38,NA,33,NA,NA,99.46380697050938,0,0.42129452317119875,0,NA,2611,2.60489933065822,136,74,47,0.8375209380234505,1.5527950310559007,NA,0,1.088139281828074,NA,98.91186071817192,17.543859649122805,NA,NA,NA,35.41666666666667,NA,NA,13.990825688073393,5.861828332170272,27.076064200976973,67.06210746685275,1.7543859649122806,9.090909090909092,8499.12280701754,10116.8224299065,17.00497893527384,31.826886250478744,13.90271926464956,72.82051282051282,1970
38035,Grand Forks County,"Grand Forks County, North Dakota",38,NA,35,NA,NA,97.42397957513666,1.6382442473241463,1.1112565873457496,3.208625406744265,NA,61102,42.4378646003977,6251,443,16,4.127419078609352,4.50690574267022,24,0,4.18376133313073,NA,95.71543247039935,9.554505085231343,NA,NA,NA,40.660853602569986,42.857142857142854,NA,9.930462945322919,15.514564542362857,31.68342451574745,52.80201094188969,4.103996562097121,6.446067898581866,9636.30568686435,17560.0649350649,34.7697293050964,23.635887532323004,7.507119243232628,50.992636229749635,1970
38037,Grant County,"Grant County, North Dakota",38,NA,37,NA,NA,100,0,NA,3.3152627189324435,NA,5009,3.00679368943343,20,20,0,1.4128728414442702,3.296703296703297,NA,NA,1.8315018315018317,NA,98.16849816849816,19.271255060728745,NA,NA,NA,35.16949152542373,NA,NA,36.83955404750364,2.348117778606038,23.704808050689525,73.94707417070444,2.5101214574898787,5.344129554655871,7625.06072874494,10300.78125,15.03294070672789,35.476142942703135,9.043721301657017,84.9655172413793,1970
38039,Griggs County,"Griggs County, North Dakota",38,NA,39,NA,NA,99.90439770554494,0,NA,4.368615518365573,NA,4184,5.84234236695078,55,31,0,5.603448275862069,3.4120734908136483,NA,NA,4.965622612681436,NA,95.03437738731857,15.3987167736022,NA,NA,NA,34.24657534246575,NA,NA,14.104372355430183,5.306930693069307,24.594059405940595,70.0990099009901,2.1081576535288726,3.2080659945004584,8075.29789184235,12060,12.9302103250478,37.11759082217973,15.941682600382409,80.2962962962963,1970
38041,Hettinger County,"Hettinger County, North Dakota",38,NA,41,NA,NA,99.88177339901479,0,NA,5.35059331175836,NA,5075,4.4765534722614,69,44,0,3.4327009936766033,5.063291139240507,NA,NA,3.8770053475935833,NA,96.13848202396804,13.658146964856229,NA,NA,NA,38.86792452830189,NA,NA,27.672679278486584,8.700564971751412,23.76647834274953,67.53295668549904,2.156549520766773,3.8338658146964857,7798.28274760383,9733.57963875205,14.423645320197046,34.60098522167488,9.596059113300493,78.91109579600275,1970
38043,Kidder County,"Kidder County, North Dakota",38,NA,43,NA,NA,99.74782209995415,0.2521779000458505,NA,5.635171241195045,NA,4362,3.04357759103771,0,0,0,5.782918149466192,3.717472118959108,0,NA,5.411255411255411,NA,94.61593682699211,12.272727272727273,NA,NA,100,43.31983805668016,NA,NA,33.23581041544763,2.329521389241847,23.08343922066921,74.58703939008895,2,3.1818181818181817,7335.68181818182,8313.67432150313,16.666666666666664,34.08986703347088,10.201742320036681,85.48895899053628,1970
38045,La Moure County,"La Moure County, North Dakota",38,NA,45,NA,NA,99.94379654348742,0,NA,2.1716241116083177,NA,7117,6.18447558079982,65,52,0,1.7957351290684627,5.62015503875969,NA,NA,2.6544821583986073,NA,97.34551784160139,15.11627906976744,NA,NA,NA,47.52252252252252,NA,NA,20.49084534476042,5.177045177045177,24.73748473748474,70.08547008547009,3.599114064230343,5.094130675526024,9075.69213732004,9208.33333333333,13.68554166081214,35.04285513559084,13.93845721511873,82.83514492753623,1970
38047,Logan County,"Logan County, North Dakota",38,NA,47,NA,NA,99.88221436984688,0,NA,1.0297482837528604,NA,4245,4.19860578059275,65,35,0,2.8708133971291865,1.3745704467353952,NA,NA,2.5544703230653645,NA,97.45508982035929,13.219424460431656,NA,NA,NA,56.41025641025641,NA,NA,14.950166112956811,1.5357612988152698,14.962702939885913,83.50153576129881,0.8992805755395683,4.316546762589928,11871.2230215827,8255.51876379691,14.534746760895171,36.44287396937574,9.422850412249705,84.82871125611744,1970
38049,Mchenry County,"Mchenry County, North Dakota",38,NA,49,NA,NA,99.56555642196724,0,NA,5.071133547498852,NA,8977,4.69590246544091,42,14,0,6.382978723404255,3.8410596026490067,NA,NA,5.755156353958749,NA,94.25440053138492,11.882918304936654,NA,NA,NA,53.17164179104478,NA,NA,23.393103448275863,3.797212684306201,27.348010502928698,68.8547768127651,3.014416775884666,6.509392747924858,7722.84840541721,9263.05970149254,15.439456388548514,33.63038877130444,12.36493260554751,78.35545722713864,1970
38051,Mcintosh County,"Mcintosh County, North Dakota",38,NA,51,NA,NA,100,0,NA,1.752817027365409,NA,5545,5.57277126237161,95,95,0,1.6975308641975309,3.963963963963964,NA,NA,2.3770934629929767,NA,97.62290653700703,16.047745358090186,NA,NA,NA,47.82608695652174,NA,NA,19.4234404536862,4.283559577677225,14.117647058823529,81.59879336349925,3.116710875331565,3.5145888594164454,11259.4164456233,11705.8504875406,13.345356176735798,36.17673579801623,14.607754733994591,85.81157775255392,1970
38053,Mckenzie County,"Mckenzie County, North Dakota",38,NA,53,NA,NA,93.56944671127795,0,0.3753876285294598,2.251245918542705,NA,6127,2.14169210440922,67,55,0,2.609802673456397,4.489795918367347,NA,0,2.8301886792452833,NA,96.94323144104804,13.542361574382921,NA,NA,NA,36.25,NA,NA,28.43016069221261,4.321363359707851,27.297626293365795,68.38101034692636,5.937291527685123,5.136757838559039,8481.28752501668,11515.562248996,17.969642565692833,32.968826505630815,9.890647951689244,76.99556541019955,1970
38055,Mclean County,"Mclean County, North Dakota",38,NA,55,NA,NA,95.91147453559684,0.05332859301395432,0,2.9530431796720746,NA,11251,4.83265603815994,279,179,0,6.9222180870859695,4.253308128544423,NA,NA,5.991792065663475,NA,93.83177570093459,13.342647572476423,NA,NA,NA,54.21853388658368,NA,NA,24.82105749249596,5.775944144715963,25.039669946048875,69.18438590923516,4.7851903597624865,6.601466992665037,7911.05483758295,10458.0335731415,15.243089503155275,34.930228424140076,12.070038218824994,75.61921814383766,1970
38057,Mercer County,"Mercer County, North Dakota",38,NA,57,NA,NA,99.01214574898786,0,0,5.9870550161812295,NA,6175,5.55107064002291,97,97,0,3.730445246690734,3.272727272727273,NA,NA,3.6297640653357535,NA,96.38336347197107,13.627992633517497,NA,NA,NA,42.618384401114206,NA,NA,21.8110579016108,3.5137432700481726,17.342023236044206,79.14423349390762,4.7268262737876,3.2535297728667896,7545.76427255985,9823.00646551724,17.29554655870445,36.22672064777328,10.785425101214576,84.11552346570397,1970
38059,Morton County,"Morton County, North Dakota",38,NA,59,NA,NA,99.23190546528804,0,0.034465780403742,4.324058113765082,NA,20310,10.4408963565965,238,193,112,4.086435601198117,3.6862003780718333,NA,NA,3.958487768717569,NA,96.03829160530192,9.34054503848554,NA,NA,NA,50.76096687555953,NA,NA,16.51473896057772,6.215294690696541,23.28300048709206,70.5017048222114,3.786145204909507,6.7609735801955475,8053.28687330976,13509.8835157077,17.09502708025603,30.620384047267358,10.216642048252092,74.25098442047594,1970
38061,Mountrail County,"Mountrail County, North Dakota",38,NA,61,NA,NA,90.62462960768045,0.07111532535261349,0,4.9103167535936905,NA,8437,4.34665295063408,126,126,7,6.825075834175935,4.967320261437909,NA,NA,4.800307219662058,NA,93.69303682099891,13.1617289946576,NA,NA,NA,43.2300163132137,NA,NA,29.898446833930702,4.534657741308572,29.324120060462107,66.14122219822931,6.168042739193783,8.207867897037396,7440.8936376882,9796.43231899265,16.49875548180633,33.16344672276876,11.734028683181226,73.48873962860529,1970
38063,Nelson County,"Nelson County, North Dakota",38,NA,63,NA,NA,99.8961218836565,0,NA,2.627484874675886,NA,5776,5.72607697035913,171,165,0,5.517711171662126,2.5179856115107913,NA,NA,4.6936758893280635,NA,95.30632411067194,10.8,NA,NA,NA,47.123893805309734,NA,NA,23.105458399576044,4.069767441860465,26.16279069767442,69.76744186046511,2.7333333333333334,6.2,7271.76666666667,9072.35142118863,12.361495844875346,35.353185595567865,19.477146814404435,78.40425531914894,1970
38065,Oliver County,"Oliver County, North Dakota",38,NA,65,NA,NA,97.85499785499786,0,NA,2.53994264645637,NA,2331,3.18800359393525,0,0,0,2.258064516129032,0,NA,NA,1.78343949044586,NA,98.23455233291298,3.1825795644891124,NA,NA,NA,40.298507462686565,NA,NA,24.276859504132233,2.1204410517387617,18.829516539440203,79.05004240882103,2.8475711892797317,3.350083752093802,7287.60469011725,7560.60606060606,20.42042042042042,34.19133419133419,6.349206349206349,82.8125,1970
38067,Pembina County,"Pembina County, North Dakota",38,NA,67,NA,NA,98.78720029853531,0,0.49662668665667165,4.9033643521832495,NA,10719,9.55592501096024,200,116,0,3.984575835475578,3.6714975845410627,NA,NA,3.912783751493429,NA,96.11160581775007,17.209813255217867,NA,NA,NA,36.47711511789182,NA,NA,15.224562293834051,5.068672334859385,27.53433616742969,67.39699149771093,3.0757964115708534,5.053094104723545,8617.06334675943,11428.7838730998,14.04981808004478,34.22893926672264,15.150667039835804,78.20238459186794,1970
38069,Pierce County,"Pierce County, North Dakota",38,NA,69,NA,NA,100,0,NA,3.521226749964504,NA,6323,5.84307227545732,123,91,0,4.498525073746313,0.8955223880597015,NA,NA,3.3070088845014807,NA,96.69299111549851,18.043621943159284,NA,NA,NA,54.80093676814989,NA,NA,19.75164920450136,5.904595695171611,21.37870855148342,72.71669575334496,3.040317250495704,6.080634500991408,8196.19960343688,12936.7666232073,15.546417839633087,32.65854815752016,12.525699826031946,77.55651237890204,1970
38071,Ramsey County,"Ramsey County, North Dakota",38,NA,71,NA,NA,98.04878048780488,0.08517228029423152,0,4.9185463659147866,NA,12915,9.92812099836646,657,388,123,4.592005285761481,4.448621553884712,NA,50,4.27030596522122,NA,95.4574951330305,15.37463509568602,NA,NA,NA,47.58687258687259,50,NA,12.553101104502973,7.948350071736011,29.124820659971306,62.92682926829268,4.2815439506973725,7.427830035679533,9687.41485566007,14211.0788113695,19.31862175764615,30.631049167634533,13.495934959349592,68.40187402394587,1970
38073,Ransom County,"Ransom County, North Dakota",38,NA,73,NA,NA,99.73246972683751,0,0.07040270346381301,2.0676979629345995,NA,7102,8.21883247947631,253,253,0,3.8461538461538463,3.3285094066570187,NA,NA,3.6991368680641186,NA,96.30086313193587,15.413737155219037,NA,NA,NA,35.28265107212476,NA,NA,18.802698145025296,5.233513259798169,30.509270124383946,64.25721661581788,2.9204975662520285,6.598161168199026,8334.34288804759,10647.4425887265,15.066178541255985,34.103069557871024,17.544353703182203,76.35726795096322,1970
38075,Renville County,"Renville County, North Dakota",38,NA,75,NA,NA,100,0,0.20898641588296762,1.3695450324976788,NA,3828,4.29141808402974,37,0,0,4.8353909465020575,10.074626865671641,NA,NA,5.967741935483871,NA,94.03225806451613,15.758176412289396,NA,NA,NA,35.78947368421053,NA,NA,13.825503355704699,5.004677268475211,31.75865294667914,63.23666978484566,3.270564915758176,5.2527254707631315,8923.19127849356,10342.6666666667,16.53605015673981,35.00522466039707,10.579937304075235,76.10544217687075,1970
38077,Richland County,"Richland County, North Dakota",38,NA,77,NA,NA,98.77273481121124,0,0.16584664713361713,2.4798443147067,NA,18089,12.5121997517759,1387,192,0,4.175513092710545,2.351175587793897,NA,50,3.642868759147829,NA,96.40910548252644,14.914367269267364,NA,NA,NA,47.506561679790025,50,NA,16.700507614213198,6.9954492538893005,23.939041168377607,69.06550957773308,2.878211227402474,6.779257849666983,8271.55090390105,12380.5424528302,22.48327712974736,29.94637625076013,14.318093869202277,70.9835756088352,1970
38079,Rolette County,"Rolette County, North Dakota",38,NA,79,NA,NA,49.37224002078102,0.04329379167027449,0.10390510000865877,1.2619708225185715,NA,11549,12.2951926907856,377,319,267,16.60705160960654,4.612978889757623,NA,NA,5.787150564001962,NA,88.1334981458591,9.845227858985382,NA,NA,NA,33.6231884057971,NA,NA,35.77235772357724,7.206119162640902,20.652173913043477,72.14170692431563,23.51676698194325,13.542562338779021,7504.10576096303,11146.6463414634,19.2743960516062,24.339769677028315,7.844835050653737,65.7438169066076,1970
38081,Sargent County,"Sargent County, North Dakota",38,NA,81,NA,NA,99.91578238167425,0,NA,1.109154929577465,NA,5937,6.84716634934223,59,54,0,5.298416565164434,7.051282051282051,NA,NA,5.7007125890736345,NA,94.3127962085308,11.865524060646012,NA,NA,NA,43.51851851851852,NA,NA,17.38359201773836,3.3282904689863844,28.956127080181542,67.71558245083207,1.977587343441002,4.680290046143705,7896.2096242584,8580.30303030303,18.679467744652182,31.547919824827353,13.45797540845545,80.39322774440197,1970
38083,Sheridan County,"Sheridan County, North Dakota",38,NA,83,NA,NA,100,0,NA,3.4248437075292197,NA,3232,3.21349689731876,38,38,0,2.292576419213974,4.291845493562231,NA,NA,2.6979982593559617,NA,97.30200174064404,15.657142857142858,NA,NA,NA,67.11409395973155,NA,NA,33.33333333333333,2.909090909090909,19.064935064935064,78.02597402597402,4.114285714285714,5.714285714285714,8261.02857142857,8234.18674698795,14.201732673267326,39.10891089108911,11.076732673267326,84.16334661354583,1970
38085,Sioux County,"Sioux County, North Dakota",38,NA,85,NA,NA,58.14977973568281,0,NA,1.5595162316995543,NA,3632,3.21903176894914,6,0,0,6.493506493506493,18.46590909090909,NA,NA,3.872053872053872,NA,89.47368421052632,8.088235294117647,NA,NA,NA,37.857142857142854,NA,NA,45.99884858952216,6.389986824769434,24.703557312252965,68.9064558629776,17.941176470588236,16.76470588235294,6264.92647058824,7381.25,17.731277533039645,25.55066079295154,5.479074889867841,62.62135922330098,1970
38087,Slope County,"Slope County, North Dakota",38,NA,87,NA,NA,100,0,NA,0.9101251422070534,NA,1598,1.31069599234855,8,0,0,0,2.18978102189781,NA,NA,0.5952380952380952,NA,99.40476190476191,4.531722054380665,NA,NA,NA,47.94520547945205,NA,NA,16.903225806451612,4.728789986091794,29.346314325452017,65.92489568845619,5.438066465256798,6.042296072507553,9741.99395770393,5987.01298701299,14.518147684605756,30.100125156445557,6.9461827284105135,74.3142144638404,1970
38089,Stark County,"Stark County, North Dakota",38,NA,89,NA,NA,99.8769167649623,0,0.23072190319934371,4.55725851621773,NA,19499,14.5467267229932,1015,206,0,5.225863596102745,3.7881873727087574,NA,0,4.722262092722836,NA,95.28044756849806,14.480809983517778,NA,NA,NA,48.58974358974359,NA,NA,15.191835680144683,8.212614218854467,22.94406061956764,68.8433251615779,2.4016953143395336,7.628914527902049,8464.18648457735,15195.3973078593,24.43202215498231,27.21165187958357,8.89789219959998,71.0879848628193,1970
38091,Steele County,"Steele County, North Dakota",38,NA,91,NA,NA,98.74633235529474,1.2536676447052548,0.9869298479594559,3.5831591519856674,NA,3749,5.23986210234086,42,0,0,5.239179954441914,2.1459227467811157,NA,NA,4.59045904590459,NA,95.4095409540954,19.62524654832347,NA,NA,NA,38.028169014084504,NA,NA,17.530163236337827,4.153207198892478,35.11767420396862,60.72911859713891,3.5502958579881656,7.199211045364892,10841.0749506903,8376.5243902439,16.67111229661243,34.00906908508936,13.576953854361163,72.76595744680851,1970
38093,Stutsman County,"Stutsman County, North Dakota",38,NA,93,NA,NA,99.43949044585987,0.09766454352441614,0.03821656050955414,3.6200417536534446,NA,23550,10.2470995287367,1751,1231,5,5.151843817787419,4.126679462571977,50,NA,4.789449329014346,NA,95.21829521829522,9.775930610769787,NA,NA,50,47.69662921348314,NA,NA,15.118974984746798,7.422743654627713,25.45817038570662,67.11908595966567,4.282616552222624,6.613661004698229,9279.58980845681,14536.3443895554,20.450106157112526,32.72186836518047,12.186836518046709,68.61440555394852,1970
38095,Towner County,"Towner County, North Dakota",38,NA,95,NA,NA,100,0,0.7534983853606028,4.4490644490644495,NA,4645,4.45977516064389,88,77,0,2.735562310030395,1.2738853503184715,NA,NA,2.263374485596708,NA,97.7366255144033,15.719063545150503,NA,NA,NA,29.39189189189189,NA,NA,22.308979364194087,5.193328278999242,32.33510235026535,62.4715693707354,3.177257525083612,8.444816053511705,9040.00836120401,12147.384305835,13.907427341227127,34.70398277717977,13.778256189451021,72.88857345635202,1970
