Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"34007","Camden County","Camden County, New Jersey","34","6160","007",,,115594,64879,56327,8552,1194,7358,50715,41550,9165,2540,6625,183289,175971,7318,116184,112433,3751,67105,63538,3567,163625,157729,5896,18863,17480,1383,2090,1941,149,12066.8481928128,115594,97877,41550,56327,27092,29235,3734,2540,1194,360,834,13983,6625,7358,2809,4549,25193,17363,12052,5311,7830,3316,4514,4451,2543,2313,230,1908,1149,759,259,159,159,0,100,93,7
"34009","Cape May County","Cape May County, New Jersey","34","6160","009",,,15662,6484,5693,791,119,672,9178,7913,1265,348,917,19955,18667,1288,12434,11888,546,7521,6779,742,18336,17207,1129,1579,1420,159,145,133,12,10304.4630315413,15662,13606,7913,5693,2706,2987,467,348,119,15,104,1589,917,672,215,457,5813,3615,1807,1808,2198,629,1569,568,254,202,52,314,157,157,63,53,53,0,10,10,0
"34011","Cumberland County","Cumberland County, New Jersey","34","8760","011",,,30718,17215,14596,2619,421,2198,13503,11236,2267,709,1558,49773,46942,2831,29583,28424,1159,20190,18518,1672,43328,41197,2131,5825,5197,628,1606,1426,180,10406.5971091868,30718,25832,11236,14596,7283,7313,1130,709,421,164,257,3756,1558,2198,899,1299,6746,4391,2921,1470,2355,820,1535,1178,675,575,100,503,292,211,138,88,88,0,50,36,14
"34013","Essex County","Essex County, New Jersey","34","5640","013",,,235513,124765,97928,26837,2712,24125,110748,86004,24744,7406,17338,391962,374686,17276,231335,222591,8744,160627,152095,8532,284112,273960,10152,105013,98000,7013,8082,7432,650,12897.8296314853,235513,183932,86004,97928,46452,51476,10118,7406,2712,981,1731,41463,17338,24125,11088,13037,59579,42298,28098,14200,17281,7476,9805,27196,18289,16385,1904,8907,6013,2894,1225,823,785,38,402,370,32
"34015","Gloucester County","Gloucester County, New Jersey","34","6160","015",,,42775,25312,23137,2175,361,1814,17463,15084,2379,688,1691,66695,64034,2661,43766,42422,1344,22929,21612,1317,60970,58829,2141,5518,5021,497,360,347,13,11286.1203974284,42775,38221,15084,23137,11427,11710,1049,688,361,119,242,3505,1691,1814,598,1216,8691,5570,3917,1653,3121,1695,1426,1123,605,543,62,518,295,223,230,132,132,0,98,98,0
"34017","Hudson County","Hudson County, New Jersey","34","3640","017",,,159438,79451,66254,13197,1618,11579,79987,60160,19827,6823,13004,267319,254881,12438,159949,153799,6150,107370,101082,6288,243159,232047,11112,21986,20697,1289,10627,9848,779,10585.7317577993,159438,126414,60160,66254,31755,34499,8441,6823,1618,503,1115,24583,13004,11579,4238,7341,51337,35820,25283,10537,15517,6072,9445,5651,3180,2647,533,2471,1839,632,1371,998,911,87,373,330,43
"34019","Hunterdon County","Hunterdon County, New Jersey","34","3640","019",,,17747,9957,9283,674,95,579,7790,6787,1003,371,632,28309,27722,587,18182,17840,342,10127,9882,245,27986,27404,582,269,264,5,30,30,0,13018.7693694709,17747,16070,6787,9283,4542,4741,466,371,95,19,76,1211,632,579,162,417,4286,2890,1817,1073,1396,488,908,62,33,33,0,29,23,6,0,0,0,0,0,0,0
"34021","Mercer County","Mercer County, New Jersey","34","8480","021",,,75625,40265,34582,5683,846,4837,35360,28724,6636,1862,4774,132107,127472,4635,78733,76311,2422,53374,51161,2213,111517,108175,3342,19989,18712,1277,1092,1018,74,12937.4856198347,75625,63306,28724,34582,16042,18540,2708,1862,846,218,628,9611,4774,4837,1800,3037,21493,14350,10143,4207,7143,4462,2681,4179,2602,2279,323,1577,1180,397,137,81,81,0,56,56,0
"34023","Middlesex County","Middlesex County, New Jersey","34",,"023",,,146936,88987,82041,6946,1224,5722,57949,49024,8925,3023,5902,247422,239940,7482,157495,153683,3812,89927,86257,3670,236524,229551,6973,9822,9328,494,3731,3586,145,12974.0584336037,146936,131065,49024,82041,39464,42577,4247,3023,1224,387,837,11624,5902,5722,1860,3862,26635,18390,14263,4127,8245,4455,3790,1964,1205,1078,127,759,627,132,561,326,322,4,235,207,28
"34025","Monmouth County","Monmouth County, New Jersey","34","8480","025",,,114097,67228,60127,7101,1051,6050,46869,39666,7203,2122,5081,169624,162759,6865,108855,105330,3525,60769,57429,3340,154827,149054,5773,13937,12907,1030,1376,1262,114,13397.3022954153,114097,99793,39666,60127,30052,30075,3173,2122,1051,277,774,11131,5081,6050,2174,3876,24670,16302,10179,6123,8368,3486,4882,3159,1927,1522,405,1232,749,483,218,137,137,0,81,81,0
"34027","Morris County","Morris County, New Jersey","34","5640","027",,,96470,59176,55476,3700,821,2879,37294,32632,4662,1473,3189,157073,152857,4216,101462,99354,2108,55611,53503,2108,152585,148483,4102,3841,3748,93,1049,991,58,15232.671815072,96470,88108,32632,55476,27894,27582,2294,1473,821,218,603,6068,3189,2879,788,2091,17961,13411,9623,3788,4550,2459,2091,991,735,656,79,256,194,62,164,141,141,0,23,23,0
"34029","Ocean County","Ocean County, New Jersey","34","5640","029",,,56994,27393,24568,2825,358,2467,29601,26351,3250,1019,2231,69114,65841,3273,45458,43527,1931,23656,22314,1342,67142,63993,3149,1782,1664,118,750,694,56,10312.0749552584,56994,50919,26351,24568,12963,11605,1377,1019,358,103,255,4698,2231,2467,873,1594,12712,8281,4291,3990,4431,1664,2767,417,197,186,11,220,129,91,83,35,35,0,48,37,11
"34031","Passaic County","Passaic County, New Jersey","34","6040","031",,,121254,64355,55633,8722,1116,7606,56899,46694,10205,3188,7017,201116,191609,9507,122598,117931,4667,78518,73678,4840,181765,173794,7971,18298,16807,1491,7120,6418,702,12294.9482078942,121254,102327,46694,55633,26590,29043,4304,3188,1116,398,718,14623,7017,7606,3299,4307,28549,18924,12824,6100,9625,3409,6216,3588,2415,2143,272,1173,815,358,796,603,565,38,193,175,18
"34033","Salem County","Salem County, New Jersey","34","9160","033",,,15634,8525,7493,1032,178,854,7109,6081,1028,328,700,24104,23203,901,15692,15193,499,8412,8010,402,20768,20138,630,3256,2985,271,97,97,0,10889.1998209032,15634,13574,6081,7493,3612,3881,506,328,178,61,117,1554,700,854,253,601,3288,2138,1435,703,1150,431,719,714,371,307,64,343,244,99,18,18,18,0,0,0,0
"34035","Somerset County","Somerset County, New Jersey","34",,"035",,,50122,30741,28527,2214,427,1787,19381,16818,2563,881,1682,83377,81528,1849,53079,52166,913,30298,29362,936,80345,78612,1733,2695,2589,106,227,227,0,15156.4432784007,50122,45345,16818,28527,13367,15160,1308,881,427,132,295,3469,1682,1787,520,1267,9226,6592,4835,1757,2634,1268,1366,566,354,319,35,212,152,60,38,19,19,0,19,19,0
"34037","Sussex County","Sussex County, New Jersey","34","9160","037",,,19596,11539,10748,791,170,621,8057,7161,896,230,666,30297,29398,899,19782,19278,504,10515,10120,395,30135,29246,889,93,83,10,105,105,0,12003.7788324148,19596,17909,7161,10748,5583,5165,400,230,170,43,127,1287,666,621,198,423,4257,2863,1950,913,1394,629,765,27,13,7,6,14,5,9,7,7,7,0,0,0,0
"34039","Union County","Union County, New Jersey","34","5640","039",,,144834,75461,68028,7433,1347,6086,69373,57726,11647,3460,8187,242307,234760,7547,149268,145583,3685,93039,89177,3862,216323,210060,6263,24916,23669,1247,1909,1836,73,14441.0231713548,144834,125754,57726,68028,28974,39054,4807,3460,1347,351,996,14273,8187,6086,1995,4091,30516,22580,15111,7469,7936,3281,4655,4230,2792,2358,434,1438,870,568,132,127,117,10,5,5,0
"34041","Warren County","Warren County, New Jersey","34","0240","041",,,19212,10278,9375,903,175,728,8934,7538,1396,402,994,30191,29108,1083,19179,18603,576,11012,10505,507,29837,28773,1064,321,307,14,130,115,15,11045.0161357485,19212,16913,7538,9375,4590,4785,577,402,175,63,112,1722,994,728,264,464,4975,3379,2003,1376,1596,609,987,56,44,23,21,12,6,6,6,6,6,0,0,0,0
"35001","Bernalillo County","Bernalillo County, New Mexico","35","0200","001",,,77586,48224,40566,7658,1278,6380,29362,25205,4157,1231,2926,115646,109311,6335,71121,67720,3401,44525,41591,2934,111441,105390,6051,2087,1928,159,40029,37345,2684,10370.1486092852,77586,65771,25205,40566,19986,20580,2509,1231,1278,441,837,9306,2926,6380,2565,3815,20847,13517,10578,2939,7330,4952,2378,666,265,243,22,401,361,40,5092,2561,2188,373,2531,1719,812
"35003","Catron County","Catron County, New Mexico","35",,"003",,,574,297,279,18,12,6,277,248,29,0,29,749,701,48,528,488,40,221,213,8,749,701,48,,,,269,250,19,9528.57142857143,574,527,248,279,112,167,12,0,12,0,12,35,29,6,0,6,177,91,56,35,86,26,60,,,,,,,,42,17,10,7,25,11,14
"35005","Chaves County","Chaves County, New Mexico","35",,"005",,,10648,6345,5197,1148,209,939,4303,3791,512,179,333,15496,14497,999,9838,9335,503,5658,5162,496,15020,14126,894,380,315,65,3684,3295,389,9062.2464312547,10648,8988,3791,5197,2358,2839,388,179,209,81,128,1272,333,939,378,561,2922,1523,1042,481,1399,696,703,141,51,23,28,90,40,50,520,190,172,18,330,223,107
"35007","Colfax County","Colfax County, New Mexico","35",,"007",,,3076,1702,1441,261,27,234,1374,1148,226,96,130,4337,3985,352,2843,2659,184,1494,1326,168,4315,3963,352,10,10,0,1988,1806,182,7849.62613784135,3076,2589,1148,1441,685,756,123,96,27,9,18,364,130,234,73,161,820,380,251,129,440,123,317,0,0,0,0,0,0,0,305,79,66,13,226,60,166
"35009","Curry County","Curry County, New Mexico","35",,"009",,,9911,5984,5218,766,164,602,3927,3521,406,157,249,11307,10689,618,6850,6581,269,4457,4108,349,10753,10203,550,502,444,58,1590,1423,167,8970.91615376854,9911,8739,3521,5218,2688,2530,321,157,164,65,99,851,249,602,308,294,1613,817,582,235,796,386,410,83,38,28,10,45,25,20,152,44,16,28,108,67,41
"35011","De Baca County","De Baca County, New Mexico","35",,"011",,,703,322,289,33,0,33,381,360,21,12,9,831,800,31,597,578,19,234,222,12,831,800,31,,,,283,255,28,6596.08819345661,703,649,360,289,129,160,12,12,0,0,0,42,9,33,9,24,233,141,64,77,92,60,32,,,,,,,,53,25,0,25,28,22,6
"35013","Dona Ana County","Dona Ana County, New Mexico","35",,"013",,,15607,10141,8813,1328,279,1049,5466,4595,871,320,551,23024,21552,1472,14739,13936,803,8285,7616,669,22552,21108,1444,290,262,28,10762,9884,878,8862.24130197988,15607,13408,4595,8813,4550,4263,599,320,279,92,187,1600,551,1049,428,621,3870,2244,1815,429,1626,1111,515,74,43,40,3,31,25,6,1059,462,399,63,597,343,254
"35015","Eddy County","Eddy County, New Mexico","35",,"015",,,10535,6072,5326,746,143,603,4463,3969,494,124,370,14901,14145,756,9837,9374,463,5064,4771,293,14475,13736,739,381,364,17,3378,3046,332,8851.19126720456,10535,9295,3969,5326,2347,2979,267,124,143,36,107,973,370,603,204,399,2253,1172,855,317,1081,484,597,116,49,49,0,67,33,34,410,154,139,15,256,143,113
"35017","Grant County","Grant County, New Mexico","35",,"017",,,5282,3195,2890,305,107,198,2087,1778,309,60,249,7358,6993,365,5231,5026,205,2127,1967,160,7311,6946,365,19,19,0,3571,3369,202,8888.34721696327,5282,4668,1778,2890,1478,1412,167,60,107,44,63,447,249,198,38,160,1278,686,483,203,592,337,255,10,0,0,0,10,10,0,422,167,124,43,255,160,95
"35019","Guadalupe County","Guadalupe County, New Mexico","35",,"019",,,1065,657,551,106,16,90,408,293,115,51,64,1295,1228,67,845,824,21,450,404,46,1295,1228,67,,,,1015,953,62,6871.07981220657,1065,844,293,551,362,189,67,51,16,11,5,154,64,90,31,59,324,114,78,36,210,120,90,,,,,,,,217,72,61,11,145,90,55
"35021","Harding County","Harding County, New Mexico","35",,"021",,,350,180,159,21,15,6,170,118,52,32,20,452,447,5,325,320,5,127,127,0,452,447,5,,,,228,222,6,7124,350,277,118,159,61,98,47,32,15,6,9,26,20,6,0,6,93,62,24,38,31,13,18,,,,,,,,46,6,6,0,40,14,26
"35023","Hidalgo County","Hidalgo County, New Mexico","35",,"023",,,1127,631,538,93,53,40,496,402,94,31,63,1561,1505,56,1084,1035,49,477,470,7,1561,1505,56,,,,853,803,50,7444.27684117125,1127,940,402,538,347,191,84,31,53,21,32,103,63,40,10,30,297,146,80,66,151,74,77,,,,,,,,68,23,15,8,45,8,37
"35025","Lea County","Lea County, New Mexico","35",,"025",,,13133,8117,7246,871,218,653,5016,4499,517,149,368,19015,18255,760,13110,12745,365,5905,5510,395,18143,17450,693,792,729,63,1725,1571,154,9568.11086575801,13133,11745,4499,7246,3033,4213,367,149,218,54,164,1021,368,653,193,460,1973,1092,847,245,881,468,413,249,58,53,5,191,102,89,157,64,64,0,93,73,20
"35027","Lincoln County","Lincoln County, New Mexico","35",,"027",,,2000,956,859,97,18,79,1044,878,166,73,93,2853,2755,98,1846,1778,68,1007,977,30,2814,2716,98,18,18,0,759,733,26,8798.575,2000,1737,878,859,380,479,91,73,18,5,13,172,93,79,15,64,547,294,174,120,253,118,135,7,7,7,0,0,0,0,99,36,31,5,63,45,18
"35028","Los Alamos County","Los Alamos County, New Mexico","35",,"028",,,3877,2705,2566,139,41,98,1172,1105,67,18,49,6425,6223,202,4399,4322,77,2026,1901,125,6333,6136,197,57,57,0,1042,999,43,16382.7314934227,3877,3671,1105,2566,1099,1467,59,18,41,21,20,147,49,98,14,84,644,558,497,61,86,63,23,14,14,14,0,0,0,0,102,76,76,0,26,14,12
"35029","Luna County","Luna County, New Mexico","35",,"029",,,2863,1612,1363,249,47,202,1251,1054,197,36,161,4004,3676,328,2547,2378,169,1457,1298,159,3927,3616,311,72,55,17,1448,1301,147,7666.34648969612,2863,2417,1054,1363,573,790,83,36,47,27,20,363,161,202,72,130,743,365,169,196,378,181,197,33,15,13,2,18,10,8,135,23,23,0,112,78,34
"35031","Mckinley County","Mckinley County, New Mexico","35",,"031",,,8418,5847,4919,928,176,752,2571,1875,696,177,519,12072,11277,795,7559,6969,590,4513,4308,205,6672,6473,199,214,199,15,2611,2454,157,7951.51461154669,8418,6794,1875,4919,2986,1933,353,177,176,75,101,1271,519,752,315,437,1041,692,581,111,349,201,148,60,39,31,8,21,5,16,307,156,150,6,151,97,54
"35033","Mora County","Mora County, New Mexico","35",,"033",,,1055,677,533,144,25,119,378,303,75,35,40,916,825,91,712,625,87,204,200,4,916,825,91,,,,888,782,106,4209.95260663507,1055,836,303,533,331,202,60,35,25,0,25,159,40,119,38,81,283,93,56,37,190,68,122,,,,,,,,233,64,34,30,169,55,114
"35035","Otero County","Otero County, New Mexico","35",,"035",,,9834,6618,5846,772,165,607,3216,2851,365,145,220,11086,10268,818,6944,6550,394,4142,3718,424,10414,9716,698,298,249,49,2660,2514,146,9082.26560911125,9834,8697,2851,5846,3016,2830,310,145,165,36,129,827,220,607,296,311,1296,862,680,182,434,231,203,61,27,27,0,34,14,20,248,111,70,41,137,87,50
"35037","Quay County","Quay County, New Mexico","35",,"037",,,2794,1431,1231,200,45,155,1363,1197,166,69,97,4141,3973,168,2697,2582,115,1444,1391,53,4072,3904,168,37,37,0,1152,1078,74,8112.90264853257,2794,2428,1197,1231,542,689,114,69,45,4,41,252,97,155,86,69,846,444,247,197,402,161,241,5,0,0,0,5,0,5,144,37,24,13,107,39,68
"35039","Rio Arriba County","Rio Arriba County, New Mexico","35",,"039",,,5620,3717,3207,510,116,394,1903,1429,474,181,293,6658,6035,623,4391,3962,429,2267,2073,194,6002,5460,542,5,5,0,5227,4707,520,6339.67971530249,5620,4636,1429,3207,1754,1453,297,181,116,53,63,687,293,394,154,240,816,298,210,88,518,196,322,0,0,0,0,0,0,0,595,211,160,51,384,151,233
"35041","Roosevelt County","Roosevelt County, New Mexico","35",,"041",,,4130,2035,1810,225,57,168,2095,1802,293,102,191,6113,5834,279,3869,3722,147,2244,2112,132,6072,5793,279,25,25,0,685,661,24,7882.43341404358,4130,3612,1802,1810,858,952,159,102,57,13,44,359,191,168,66,102,1364,615,378,237,749,456,293,6,0,0,0,6,6,0,115,9,0,9,106,78,28
"35043","Sandoval County","Sandoval County, New Mexico","35",,"043",,,3726,2353,2011,342,87,255,1373,1037,336,150,186,4350,3974,376,2879,2574,305,1471,1400,71,3206,2964,242,10,10,0,2476,2233,243,6799.38271604938,3726,3048,1037,2011,1065,946,237,150,87,30,57,441,186,255,91,164,561,273,211,62,288,180,108,8,0,0,0,8,8,0,244,49,40,9,195,88,107
"35045","San Juan County","San Juan County, New Mexico","35",,"045",,,11789,8102,6999,1103,223,880,3687,3264,423,121,302,16393,15159,1234,10647,9852,795,5746,5307,439,12894,12162,732,96,90,6,2181,1957,224,9160.09415556875,11789,10263,3264,6999,3575,3424,344,121,223,86,137,1182,302,880,411,469,1430,882,690,192,548,314,234,16,5,0,5,11,11,0,156,70,62,8,86,31,55
"35047","San Miguel County","San Miguel County, New Mexico","35",,"047",,,4615,2877,2365,512,78,434,1738,1335,403,125,278,6025,5556,469,3784,3462,322,2241,2094,147,5999,5530,469,6,6,0,4299,3932,367,6280.44420368364,4615,3700,1335,2365,1141,1224,203,125,78,25,53,712,278,434,147,287,1326,466,327,139,860,440,420,15,4,4,0,11,11,0,801,219,165,54,582,266,316
"35049","Santa Fe County","Santa Fe County, New Mexico","35",,"049",,,12228,7795,6579,1216,240,976,4433,3633,800,315,485,19553,18509,1044,11872,11169,703,7681,7340,341,19139,18150,989,50,41,9,11993,11159,834,9745.37536800785,12228,10212,3633,6579,3564,3015,555,315,240,89,151,1461,485,976,458,518,3873,2396,1828,568,1477,744,733,16,5,5,0,11,6,5,1518,733,621,112,785,380,405
"35051","Sierra County","Sierra County, New Mexico","35",,"051",,,1957,808,707,101,4,97,1149,1036,113,41,72,2286,2201,85,1378,1335,43,908,866,42,2282,2197,85,,,,873,820,53,6432.52427184466,1957,1743,1036,707,325,382,45,41,4,0,4,169,72,97,52,45,1014,461,211,250,553,220,333,,,,,,,,88,37,23,14,51,45,6
"35053","Socorro County","Socorro County, New Mexico","35",,"053",,,2215,1339,1172,167,55,112,876,717,159,42,117,2953,2812,141,2006,1921,85,947,891,56,2892,2767,125,17,11,6,1670,1582,88,6724.53724604966,2215,1889,717,1172,617,555,97,42,55,43,12,229,117,112,27,85,553,257,202,55,296,173,123,13,0,0,0,13,6,7,282,109,83,26,173,90,83
"35055","Taos County","Taos County, New Mexico","35",,"055",,,4099,2561,2094,467,144,323,1538,1191,347,102,245,4874,4466,408,3177,2884,293,1697,1582,115,4631,4243,388,0,0,0,3790,3454,336,6781.42229812149,4099,3285,1191,2094,1135,959,246,102,144,65,79,568,245,323,127,196,927,366,278,88,561,278,283,0,0,0,0,0,0,0,601,169,147,22,432,176,256
"35057","Torrance County","Torrance County, New Mexico","35",,"057",,,1337,740,650,90,24,66,597,479,118,67,51,1576,1493,83,1147,1103,44,429,390,39,1562,1479,83,,,,649,601,48,6570.53103964099,1337,1129,479,650,282,368,91,67,24,0,24,117,51,66,19,47,324,107,80,27,217,57,160,,,,,,,,71,6,6,0,65,15,50
"35059","Union County","Union County, New Mexico","35",,"059",,,1369,748,618,130,33,97,621,549,72,18,54,1825,1758,67,1250,1215,35,575,543,32,1825,1758,67,,,,447,425,22,7101.35135135135,1369,1167,549,618,284,334,51,18,33,12,21,151,54,97,37,60,339,166,98,68,173,50,123,,,,,,,,68,15,9,6,53,38,15
"35061","Valencia County","Valencia County, New Mexico","35","0200","061",,,9217,6138,5507,631,155,476,3079,2520,559,174,385,12407,11935,472,8773,8478,295,3634,3457,177,10788,10416,372,51,47,4,6337,6083,254,8147.36899207985,9217,8027,2520,5507,2886,2621,329,174,155,56,99,861,385,476,176,300,1329,743,541,202,586,288,298,3,3,3,0,0,0,0,717,298,208,90,419,215,204
"36001","Albany County","Albany County, New York","36","0160","001",,,71351,36778,32235,4543,644,3899,34573,28100,6473,1851,4622,122798,119163,3635,72910,70689,2221,49888,48474,1414,116556,113309,3247,5797,5418,379,140,129,11,12949.2158484114,71351,60335,28100,32235,15564,16671,2495,1851,644,176,468,8521,4622,3899,1417,2482,27940,18678,12855,5823,9262,5170,4092,1895,1171,984,187,724,543,181,21,21,21,0,0,0,0
"36003","Allegany County","Allegany County, New York","36","0160","003",,,10691,5884,5307,577,195,382,4807,4145,662,204,458,17088,16358,730,10801,10336,465,6287,6022,265,16996,16286,710,42,27,15,,,,9728.77186418483,10691,9452,4145,5307,2680,2627,399,204,195,68,127,840,458,382,145,237,3899,1837,1158,679,2062,1022,1040,7,0,0,0,7,0,7,,,,,,,
"36005","Bronx County","Bronx County, New York","36","5600","005",,,390667,204661,148132,56529,5399,51130,186006,143148,42858,13274,29584,552442,529105,23337,334309,320661,13648,218133,208444,9689,420633,403680,16953,124678,118593,6085,88116,82630,5486,9635.01101961517,390667,291280,143148,148132,76953,71179,18673,13274,5399,2046,3353,80714,29584,51130,25387,25743,99540,65039,42206,22833,34501,13804,20697,31450,21860,19024,2836,9590,6653,2937,12619,8256,7483,773,4363,3377,986
"36007","Broome County","Broome County, New York","36","0960","007",,,55860,31209,27749,3460,764,2696,24651,20924,3727,1025,2702,90320,87044,3276,55666,53852,1814,34654,33192,1462,89223,86040,3183,885,809,76,35,35,0,11181.4652703187,55860,48673,20924,27749,13972,13777,1789,1025,764,291,473,5398,2702,2696,1001,1695,18204,11448,8249,3199,6756,3338,3418,295,180,177,3,115,95,20,16,11,11,0,5,5,0
"36009","Cattaraugus County","Cattaraugus County, New York","36",,"009",,,19690,10736,9597,1139,278,861,8954,7313,1641,549,1092,31032,29184,1848,19538,18395,1143,11494,10789,705,30450,28697,1753,176,159,17,29,29,0,9517.64093448451,19690,16910,7313,9597,4747,4850,827,549,278,106,172,1953,1092,861,335,526,6651,3740,2379,1361,2911,1357,1554,27,21,12,9,6,6,0,9,9,0,9,0,0,0
"36011","Cayuga County","Cayuga County, New York","36",,"011",,,18596,10342,9227,1115,259,856,8254,6765,1489,477,1012,30166,28357,1809,18392,17334,1058,11774,11023,751,29892,28103,1789,252,232,20,5,5,0,10050.4328887933,18596,15992,6765,9227,4670,4557,736,477,259,124,135,1868,1012,856,331,525,5701,3147,2031,1116,2554,1145,1409,104,68,56,12,36,31,5,5,5,5,0,0,0,0
"36013","Chautauqua County","Chautauqua County, New York","36",,"013",,,37991,20085,17882,2203,480,1723,17906,15220,2686,850,1836,58452,55616,2836,36882,35336,1546,21570,20280,1290,57806,55028,2778,536,483,53,313,273,40,9697.36516543392,37991,33102,15220,17882,8561,9321,1330,850,480,172,308,3559,1836,1723,644,1079,12172,6607,4174,2433,5565,2359,3206,99,45,27,18,54,46,8,65,40,40,0,25,25,0
"36015","Chemung County","Chemung County, New York","36",,"015",,,25084,14234,12566,1668,372,1296,10850,9095,1755,483,1272,39377,37470,1907,24046,23146,900,15331,14324,1007,38431,36625,1806,904,803,101,18,12,6,10270.4472970818,25084,21661,9095,12566,6297,6269,855,483,372,147,225,2568,1272,1296,492,804,7919,4709,2910,1799,3210,1448,1762,186,118,99,19,68,47,21,7,7,7,0,0,0,0
"36017","Chenango County","Chenango County, New York","36",,"017",,,11501,6710,5969,741,129,612,4791,4165,626,242,384,18380,17412,968,11266,10800,466,7114,6612,502,18329,17365,964,42,38,4,-8,-4,-4,10005.3212764107,11501,10134,4165,5969,2928,3041,371,242,129,46,83,996,384,612,206,406,3164,1938,1205,733,1226,443,783,10,10,10,0,0,0,0,-8,-4,-2,-2,-4,-2,-2
"36019","Clinton County","Clinton County, New York","36",,"019",,,16272,9954,8877,1077,254,823,6318,5283,1035,292,743,22855,21286,1569,13831,12913,918,9024,8373,651,22646,21104,1542,163,136,27,7,7,0,9458.03220255654,16272,14160,5283,8877,4866,4011,546,292,254,96,158,1566,743,823,298,525,4591,2403,1686,717,2188,1445,743,55,16,16,0,39,33,6,0,0,0,0,0,0,0
"36021","Columbia County","Columbia County, New York","36",,"021",,,13198,6662,5989,673,180,493,6536,5577,959,301,658,19925,19362,563,12636,12263,373,7289,7099,190,19164,18659,505,722,664,58,0,0,0,10540.8092135172,13198,11566,5577,5989,2818,3171,481,301,180,76,104,1151,658,493,200,293,3997,2205,1464,741,1792,564,1228,157,114,87,27,43,29,14,0,0,0,0,0,0,0
"36023","Cortland County","Cortland County, New York","36",,"023",,,10790,6092,5348,744,164,580,4698,4016,682,248,434,18392,17558,834,11009,10551,458,7383,7007,376,18334,17509,825,22,22,0,7,7,0,10209.4856348471,10790,9364,4016,5348,2848,2500,412,248,164,45,119,1014,434,580,226,354,4400,2220,1523,697,2180,1319,861,5,0,0,0,5,5,0,0,0,0,0,0,0,0
"36025","Delaware County","Delaware County, New York","36",,"025",,,11453,5873,5247,626,159,467,5580,4900,680,285,395,17340,16304,1036,11062,10471,591,6278,5833,445,17261,16238,1023,36,31,5,-12,-6,-6,9631.29747664367,11453,10147,4900,5247,2398,2849,444,285,159,87,72,862,395,467,138,329,3638,1950,1210,740,1688,788,900,10,5,5,0,5,0,5,-12,-6,-3,-3,-6,-3,-3
"36027","Dutchess County","Dutchess County, New York","36","0960","027",,,51072,30456,27558,2898,676,2222,20616,17509,3107,1156,1951,84934,82642,2292,53836,52632,1204,31098,30010,1088,79846,77835,2011,4624,4347,277,319,306,13,12735.6849154135,51072,45067,17509,27558,14657,12901,1832,1156,676,186,490,4173,1951,2222,740,1482,15584,10264,7525,2739,5320,2776,2544,1473,929,858,71,544,417,127,65,37,37,0,28,25,3
"36029","Erie County","Erie County, New York","36","1280","029",,,277828,153325,134147,19178,2537,16641,124503,101579,22924,6860,16064,442867,422179,20688,277639,265445,12194,165228,156734,8494,406580,389364,17216,33797,30521,3276,1380,1218,162,12205.1474293448,277828,235726,101579,134147,64021,70126,9397,6860,2537,725,1812,32705,16064,16641,6043,10598,77170,49041,33022,16019,28129,13313,14816,10504,6135,5393,742,4369,3071,1298,232,139,139,0,93,73,20
"36031","Essex County","Essex County, New York","36",,"031",,,8591,4716,4185,531,165,366,3875,3246,629,259,370,12785,11978,807,8232,7828,404,4553,4150,403,12735,11928,807,50,50,0,-8,-4,-4,9315.00989407519,8591,7431,3246,4185,2090,2095,424,259,165,80,85,736,370,366,141,225,3099,1687,1083,604,1412,675,737,9,0,0,0,9,9,0,-8,-4,-2,-2,-4,-2,-2
"36033","Franklin County","Franklin County, New York","36",,"033",,,10185,5847,5092,755,139,616,4338,3535,803,233,570,14864,13693,1171,9319,8442,877,5545,5251,294,14576,13438,1138,5,5,0,-8,-4,-4,8643.43151693667,10185,8627,3535,5092,2624,2468,372,233,139,53,86,1186,570,616,229,387,3674,1891,1195,696,1783,825,958,0,0,0,0,0,0,0,-8,-4,-2,-2,-4,-2,-2
