Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"29223","Wayne County","Wayne County, Missouri","29",,"223",,,8546,8546,11.0400407224263,774.091347565413,8546,584,789,775,511,517,764,835,976,1254,992,549,8546,8528,5,13,8546,100,8446,3022,2146,247,75,172,253,376,38,38,0,38,0,0,0,0,0,0,5370,116,3000,425,612,331,1632,1966,842,1124,288,163,84,41,2340,2188,152,2404,176,297,301,308,167,137,152,174,132,96,226,135,89,4,10,2404,1465,387,264,795,425,368,2404,1687,717,2709,1810,899,4131,3022,2355,667,1336,508,317,166,135,59,51,10,36,24,30,0,1336,8505.23952095808,8480,8480,0,0,0
"29225","Webster County","Webster County, Missouri","29",,"225",,,15562,15562,26.2123958858518,593.6885764952,15562,1311,1498,1647,789,1315,1650,1591,1679,1762,1365,955,15562,15550,0,12,15562,71,15491,5174,3882,396,144,252,295,601,97,26,0,26,0,71,44,0,0,27,9002,135,4164,371,889,588,2316,4023,1524,2499,680,411,155,114,5374,5072,302,4291,200,363,447,385,361,399,383,351,306,227,344,258,204,46,17,4291,3162,613,1054,1145,511,1259,4291,3384,907,5306,4116,1190,5606,5174,4121,1053,1764,340,396,267,247,126,177,79,74,30,23,5,1764,10607.9931972789,16689,16544,145,122,23
"29227","Worth County","Worth County, Missouri","29",,"227",,,3359,3359,12.592242306286,266.751537835577,3359,226,309,293,191,198,327,282,373,440,426,294,3359,3353,0,6,3359,,3359,1223,863,89,21,68,78,193,21,21,0,21,0,0,0,0,0,0,2142,6,785,59,33,55,638,974,327,647,377,235,100,42,1207,1168,39,916,16,67,116,93,103,77,33,76,30,60,64,73,49,35,24,916,599,192,395,277,39,352,916,773,143,893,719,174,1426,1223,997,226,506,239,89,36,64,42,23,6,7,0,0,0,506,7211.46245059289,2867,2867,0,0,0
"29229","Wright County","Wright County, Missouri","29",,"229",,,13667,13667,20.0048797264195,683.183312617002,13667,928,1193,1405,844,978,1276,1408,1529,1681,1327,1098,13667,13512,109,46,13667,79,13588,4782,3396,386,146,240,320,680,184,39,0,39,0,145,86,0,0,59,8319,58,4185,489,459,468,2769,3376,1230,2146,700,384,193,123,4387,4234,153,3866,153,464,561,358,418,371,293,254,228,149,226,229,132,27,3,3866,2583,498,961,1222,589,824,3866,2856,1010,4320,3022,1298,5405,4782,3852,930,1729,423,398,229,146,331,90,54,26,32,0,0,1729,9361.19144013881,13032,12987,45,21,24
"29510","St Louis City County","St Louis City County, Missouri","29","7040","510",,,622236,622236,9406.44709736403,66.1499494505602,622236,49736,54905,59579,34260,68292,64032,60427,67401,71904,55786,35914,622236,365620,254268,2348,622234,5946,616288,215479,110346,38589,6536,32053,21861,44683,16695,8181,1435,4067,2679,8514,2347,30,2242,3895,355464,5472,157899,20328,29987,26192,81392,150998,74310,76688,41095,21178,10204,9713,247586,231765,15821,149755,5412,6476,8482,9529,9511,10473,10898,11932,11872,10565,17760,17347,16101,2733,664,149755,127470,9273,895,39481,14988,48165,149755,128279,21476,197785,145731,52054,238485,215479,87291,128188,62359,2540,5038,8471,11808,11047,9756,5795,4607,2402,666,229,62359,14179.0078416909,622236,606899,15337,11697,3640
"30001","Beaverhead County","Beaverhead County, Montana","30",,"001",,,8187,8187,1.46931663101685,5571.97803875271,8187,644,862,807,429,1179,946,764,788,914,526,328,8187,8172,5,10,8187,113,8074,2683,1715,188,60,128,480,300,410,70,0,60,10,340,84,0,256,0,4266,14,956,114,81,109,652,1969,600,1369,1327,748,379,200,3310,3121,189,1958,65,76,113,119,152,131,156,181,150,116,258,172,216,38,15,1958,1565,426,269,393,90,604,1958,1700,258,2865,2447,418,3210,2683,1576,1107,921,62,148,99,92,90,73,114,146,62,19,16,921,15762.2149837134,8628,8525,103,103,0
"30003","Big Horn County","Big Horn County, Montana","30",,"003",,,10057,10057,2.00554692237375,5014.59222310122,10057,1102,1292,1180,638,1045,1267,984,1116,742,388,303,10057,6323,0,3734,10057,355,9702,2664,1911,297,69,228,236,220,60,47,0,47,0,13,0,0,0,13,4800,25,1641,145,328,279,889,2226,1005,1221,908,456,277,175,3317,3163,154,2220,123,98,176,170,152,182,156,171,180,130,244,224,129,56,29,2220,1816,219,627,331,199,817,2220,1746,474,4220,3034,1186,2900,2664,1711,953,843,158,121,159,109,87,92,59,38,11,5,4,843,11105.2787663108,9875,9851,24,24,0
"30005","Blaine County","Blaine County, Montana","30",,"005",,,6727,6727,1.58700284598146,4238.80777342889,6727,545,829,799,525,542,691,668,721,649,419,339,6727,5161,0,1566,6727,47,6680,1956,1309,203,48,155,207,237,151,94,0,89,5,57,16,0,0,41,3487,30,1167,115,162,190,700,1656,588,1068,634,403,150,81,2327,2080,247,1569,71,137,118,158,117,105,100,130,71,87,165,140,148,18,4,1569,1217,278,440,359,100,483,1569,1174,395,2916,1901,1015,2382,1956,1295,661,705,153,129,154,82,47,74,47,14,5,0,0,705,9654.96453900709,6819,6552,267,256,11
"30007","Broadwater County","Broadwater County, Montana","30",,"007",,,2526,2526,2.0388496492225,1238.93392578667,2526,165,286,319,153,186,277,244,260,316,228,92,2526,2520,0,6,2526,,2526,795,583,63,21,42,104,45,22,22,0,22,0,0,0,0,0,0,1417,6,340,17,34,23,266,729,223,506,342,154,114,74,920,887,33,650,39,51,48,44,50,47,43,78,37,31,67,56,42,17,0,650,472,108,157,178,12,205,650,503,147,895,707,188,925,795,569,226,296,27,33,86,61,18,19,37,9,6,0,0,296,11391.8918918919,2175,2139,36,36,0
"30009","Carbon County","Carbon County, Montana","30",,"009",,,7080,7080,3.43325324398924,2062.18402688334,7080,432,636,646,455,499,602,677,882,1023,691,537,7080,7080,0,0,7080,8,7072,2538,1666,254,69,185,242,376,33,28,0,28,0,5,0,0,0,5,4412,54,1408,121,191,135,961,2134,722,1412,816,500,169,147,2524,2393,131,2023,41,158,169,168,215,160,174,194,150,100,150,148,145,28,23,2023,1443,345,640,622,71,811,2023,1733,290,2357,1959,398,3369,2538,1862,676,1132,201,267,249,180,83,84,13,31,14,0,10,1132,9755.74204946997,7514,7220,294,294,0
"30011","Carter County","Carter County, Montana","30",,"011",,,1997,1997,0.596429435505169,3348.25862226026,1997,132,257,183,121,156,229,206,218,236,186,73,1997,1989,0,8,2014,,2014,623,443,44,18,26,47,89,29,20,0,20,0,9,0,0,0,9,1148,0,277,5,5,31,236,581,179,402,290,231,45,14,825,805,20,495,22,26,23,40,40,44,18,9,42,21,56,34,85,31,4,495,367,91,321,115,8,125,495,425,70,665,522,143,747,623,486,137,138,44,13,18,29,0,20,5,4,5,0,0,138,9983.69565217391,2055,2037,18,18,0
"30013","Cascade County","Cascade County, Montana","30","3040","013",,,81763,81763,30.1528933387557,2711.61374404192,81763,7298,9201,9452,4813,9989,11021,9244,8203,6056,3898,2588,81763,78945,1033,1785,81746,1208,80538,25292,17727,2384,609,1775,2225,2956,2537,402,6,338,58,2135,200,1535,76,324,41010,214,7801,651,1010,924,5216,21600,6216,15384,11395,6123,3567,1705,28101,26271,1830,20208,414,447,829,897,1159,1354,1711,1753,1613,1481,2843,2601,2419,570,117,20208,17677,2113,1174,3211,779,7370,20208,18526,1682,30595,27327,3268,27204,25292,14400,10892,11630,463,702,962,1269,1357,1917,1767,1569,1073,438,113,11630,17586.4574376612,81271,78937,2334,1817,517
"30015","Chouteau County","Chouteau County, Montana","30",,"015",,,6473,6473,1.61949392134793,3996.92762947354,6473,504,631,757,443,536,661,686,849,673,378,355,6473,6382,0,91,6473,51,6422,2051,1407,169,53,116,244,231,84,72,0,72,0,12,0,0,0,12,3602,28,825,45,55,119,606,1907,543,1364,842,546,202,94,2479,2432,47,1570,24,17,64,112,112,114,106,145,130,100,174,183,200,78,11,1570,1144,246,818,332,42,748,1570,1471,99,2328,2022,306,2625,2051,1439,612,605,67,74,71,71,75,75,64,61,16,31,0,605,14441.3223140496,6114,5937,177,158,19
"30017","Custer County","Custer County, Montana","30",,"017",,,12174,12174,3.20947197687474,3793.14731137006,12174,916,1277,1382,931,1040,1234,1345,1499,1000,815,735,12174,12061,5,108,12174,182,11992,3936,2589,404,111,293,378,565,342,239,0,100,139,103,29,0,25,49,6628,44,1876,176,244,248,1208,3085,980,2105,1623,1049,356,218,4684,4466,218,3014,45,48,175,210,171,208,304,246,268,251,301,398,232,118,39,3014,2471,500,334,634,106,1256,3014,2759,255,4270,3782,488,4356,3936,2617,1319,1878,143,177,234,303,280,156,222,207,103,36,17,1878,14860.4898828541,12216,12007,209,188,21
"30019","Daniels County","Daniels County, Montana","30",,"019",,,3083,3083,2.16127476024362,1426.4729578633,3083,190,280,427,215,165,330,291,395,340,231,219,3083,3083,0,0,3083,32,3051,1018,745,52,7,45,102,119,33,33,0,33,0,0,0,0,0,0,1806,9,658,56,73,99,430,874,199,675,265,180,55,30,1094,1090,4,805,0,27,24,74,34,93,106,59,85,21,83,96,91,12,0,805,512,145,383,196,21,289,805,752,53,1149,1022,127,1281,1018,802,216,492,163,88,65,59,40,12,23,18,24,0,0,492,9459.85772357724,2464,2195,269,269,0
"30021","Dawson County","Dawson County, Montana","30",,"021",,,11269,11269,4.72869378228139,2383.11054148302,11269,1007,1270,1464,826,985,1212,1372,1225,871,584,453,11269,11236,0,33,11269,69,11200,3368,2427,288,75,213,261,392,56,30,0,24,6,26,0,0,0,26,5717,14,1902,90,237,254,1321,2688,779,1909,1113,684,270,159,4371,4235,136,2778,39,81,67,125,128,195,172,322,227,249,398,336,360,63,16,2778,2336,412,568,547,43,1146,2778,2573,205,4602,4299,303,3755,3368,2317,1051,1502,88,193,136,243,144,219,182,195,94,8,0,1502,14605.0266311585,12205,11867,338,338,0
"30023","Deer Lodge County","Deer Lodge County, Montana","30",,"023",,,15652,15652,21.118979512747,741.13429536464,15652,1209,1486,1433,1171,1396,1385,1612,2120,1972,1188,680,15652,15261,106,285,15652,248,15404,4581,2958,498,145,353,539,586,1900,1582,1289,87,206,318,0,0,0,318,8957,191,2786,321,429,418,1618,4344,1617,2727,1636,969,445,222,5686,5288,398,3500,65,67,131,194,187,237,336,417,422,285,452,414,257,33,3,3500,3033,321,75,823,91,1362,3500,3252,248,5301,4861,440,5150,4581,2991,1590,2640,382,555,576,365,291,175,161,88,25,22,0,2640,10409.375,16425,15780,645,547,98
"30025","Fallon County","Fallon County, Montana","30",,"025",,,4050,4050,2.49540106196271,1622.98560409145,4050,345,462,534,265,356,431,519,456,324,158,200,4050,4028,0,22,4050,,4050,1220,920,74,26,48,95,131,34,34,0,34,0,0,0,0,0,0,2088,8,721,52,90,63,516,1009,377,632,350,234,70,46,1536,1453,83,1035,22,48,66,34,55,92,76,73,58,102,190,147,67,5,0,1035,798,146,311,161,20,314,1035,916,119,1654,1471,183,1357,1220,896,324,467,71,42,46,66,40,70,44,55,28,5,0,467,13829.7644539615,4502,4345,157,119,38
"30027","Fergus County","Fergus County, Montana","30",,"027",,,12611,12611,2.89886507961766,4350.32319671232,12611,920,1314,1444,921,868,1110,1483,1501,1205,921,924,12611,12487,5,119,12611,12,12599,4026,2710,356,96,260,383,577,345,291,0,282,9,54,9,0,0,45,7144,36,1875,160,228,233,1254,3603,1120,2483,1630,1018,424,188,4554,4329,225,3110,98,73,226,176,169,190,283,258,274,224,350,373,325,91,0,3110,2306,489,865,737,79,1389,3110,2758,352,4799,4119,680,4738,4026,2784,1242,1838,250,284,276,324,206,150,191,85,37,29,6,1838,12065.4243743199,11386,10964,422,357,65
"30029","Flathead County","Flathead County, Montana","30",,"029",,,39460,39460,7.50704354290886,5256.39684576944,39460,3320,4167,4847,2829,3256,4382,4567,4629,3342,2198,1923,39460,39116,0,344,39460,416,39044,12305,9009,921,288,633,1032,1343,385,250,0,239,11,135,35,0,0,100,21041,100,5358,354,606,588,3810,11059,3575,7484,4524,2777,1139,608,13613,12278,1335,10020,248,286,562,481,486,632,843,918,977,940,1381,1100,923,222,21,10020,8274,1833,810,1972,324,3323,10020,9018,1002,15237,13434,1803,14098,12305,8967,3338,6236,319,504,738,1090,914,746,603,634,463,131,94,6236,15770.5660679923,39460,38628,832,721,111
"30031","Gallatin County","Gallatin County, Montana","30",,"031",,,32505,32505,12.8348157927664,2532.56459031688,32505,2408,2757,2904,1704,7895,3904,2988,2963,2366,1502,1114,32505,32228,13,264,32505,223,32282,9754,6842,642,224,418,1073,1197,3413,112,0,103,9,3301,124,0,3126,51,14837,34,2443,198,244,274,1727,6489,1879,4610,5871,2791,1546,1534,12828,12129,699,7383,101,178,326,432,372,580,662,568,567,562,901,976,938,187,33,7383,6468,1349,971,1169,124,3209,7383,6867,516,9455,8759,696,10761,9754,5606,4148,3432,93,274,222,326,304,340,369,505,622,286,91,3432,20952.5786713287,32505,31657,848,502,346
"30033","Garfield County","Garfield County, Montana","30",,"033",,,1519,1519,0.31336384669011,4847.40028578396,1519,137,132,126,66,131,239,98,258,171,89,72,1519,1519,0,0,1501,,1501,535,343,45,21,24,81,66,16,9,0,9,0,7,0,0,0,7,927,4,309,40,16,38,215,444,126,318,170,120,29,21,735,718,17,390,9,15,27,29,20,49,70,29,13,38,26,28,37,0,0,390,306,85,198,95,5,170,390,339,51,507,389,118,707,535,408,127,108,16,13,20,42,0,11,0,0,6,0,0,108,10587.962962963,1330,1305,25,25,0
"30035","Glacier County","Glacier County, Montana","30",,"035",,,11060,11060,3.64183565891921,3036.93000888522,11060,1100,1462,1549,868,855,1190,1194,1174,837,551,280,11060,6221,0,4839,11078,54,11024,3005,2062,411,101,310,268,264,140,63,0,33,30,77,40,0,5,32,5226,30,1306,159,285,171,691,2891,1275,1616,999,634,276,89,3582,3132,450,2560,105,169,169,179,202,191,146,182,209,145,358,218,243,39,5,2560,2132,353,412,423,413,811,2560,1961,599,5181,3462,1719,3483,3005,1920,1085,1195,216,122,165,187,106,121,90,111,57,20,0,1195,12748.7447698745,10410,10226,184,141,43
"30037","Golden Valley County","Golden Valley County, Montana","30",,"037",,,792,792,0.673253426479346,1176.37722861897,792,33,45,77,31,74,41,88,126,134,71,72,792,788,0,4,814,25,789,322,210,16,0,16,44,52,0,0,0,0,0,0,0,0,0,0,532,0,136,6,7,10,113,245,86,159,151,90,40,21,387,369,18,227,0,0,21,10,19,22,38,9,9,10,45,5,39,0,0,227,143,41,113,58,4,145,227,218,9,192,170,22,389,322,275,47,123,42,30,23,16,5,7,0,0,0,0,0,123,7302.84552845528,831,788,43,43,0
"30039","Granite County","Granite County, Montana","30",,"039",,,2876,2876,1.65945538468177,1733.0987181385,2876,218,322,298,188,211,380,267,374,313,179,126,2876,2845,0,31,2854,36,2818,923,666,68,36,32,107,82,36,0,0,0,0,36,0,0,0,36,1639,6,346,25,20,58,243,1000,331,669,287,199,57,31,999,948,51,745,12,26,36,65,62,93,71,57,77,55,89,59,29,5,9,745,608,140,144,174,39,351,745,653,92,1106,931,175,1322,923,628,295,399,69,97,71,56,36,16,15,18,16,0,5,399,10827.694235589,3472,3472,0,0,0
"30041","Hill County","Hill County, Montana","30",,"041",,,17358,17358,5.95270761733259,2915.98397163981,17358,1397,1859,2039,1110,2503,1996,1718,1876,1397,746,717,17358,15529,96,1733,17358,41,17317,5225,3648,434,108,326,540,603,524,80,0,75,5,444,31,79,323,11,8450,106,2018,213,277,287,1241,4254,1194,3060,2072,1324,444,304,6511,6233,278,4143,78,116,202,165,278,278,322,328,330,300,569,533,524,115,5,4143,3378,529,773,675,219,1433,4143,3683,460,6570,5566,1004,5843,5225,3190,2035,2149,101,217,196,260,242,313,288,271,199,42,20,2149,16387.1568171242,17562,17079,483,420,63
"30043","Jefferson County","Jefferson County, Montana","30",,"043",,,5238,5238,3.15762857259333,1658.83981588692,5238,386,618,540,418,617,671,502,515,507,322,142,5238,5174,0,64,5238,16,5222,1360,920,138,42,96,119,183,1051,953,0,55,898,98,9,0,0,89,2659,331,688,50,85,81,472,1160,402,758,480,273,142,65,1768,1688,80,1067,21,49,28,67,63,48,92,113,100,119,148,105,97,11,6,1067,891,161,130,221,38,344,1067,971,96,1653,1420,233,1566,1360,960,400,525,92,94,99,50,55,37,40,38,10,10,0,525,11477.619047619,5319,5215,104,82,22
"30045","Judith Basin County","Judith Basin County, Montana","30",,"045",,,2667,2667,1.42568580847747,1870.67864752625,2667,180,259,300,220,152,240,292,306,358,201,159,2667,2658,0,9,2667,4,2663,873,650,34,13,21,104,85,0,0,0,0,0,0,0,0,0,0,1556,10,322,20,45,29,228,726,237,489,498,356,92,50,1018,990,28,675,19,19,27,40,60,106,58,55,42,28,121,43,42,10,5,675,434,81,324,164,16,314,675,604,71,957,816,141,1115,873,653,220,254,31,111,27,26,19,15,10,10,5,0,0,254,9442.91338582677,2789,2730,59,59,0
"30047","Lake County","Lake County, Montana","30",,"047",,,14445,14445,8.73494042158331,1653.70332284209,14445,1163,1509,1608,1027,1170,1547,1330,1590,1550,1078,873,14445,12277,12,2156,14445,45,14400,4472,3242,406,101,305,341,483,305,115,0,62,53,190,0,0,0,190,7968,100,2000,178,351,262,1209,4145,1333,2812,1723,1016,480,227,4821,4507,314,3668,153,186,287,344,255,327,359,245,282,240,440,251,251,38,10,3668,2695,567,775,964,141,1663,3668,2999,669,5278,3996,1282,5927,4472,3378,1094,1749,164,237,152,240,228,174,148,192,130,43,41,1749,15626.2149799886,14247,13969,278,146,132
"30049","Lewis and Clark County","Lewis and Clark County, Montana","30",,"049",,,33281,33281,9.51507273213488,3497.71367354885,33281,2769,3447,3622,2195,3475,3942,3551,3840,3144,1938,1358,33281,32732,14,535,33281,290,32991,10826,7142,931,181,750,1085,1668,1265,438,0,261,177,827,73,0,606,148,17773,56,2949,251,414,302,1982,9004,2392,6612,5764,2878,1790,1096,14710,13989,721,8139,107,193,257,287,472,320,482,539,658,582,1244,1343,1326,267,62,8139,7269,1142,435,1426,206,3402,8139,7606,533,11895,11060,835,12359,10826,6820,4006,5133,147,330,391,467,530,729,614,950,727,213,35,5133,18748.4414572375,33276,32480,796,740,56
"30051","Liberty County","Liberty County, Montana","30",,"051",,,2252,2252,1.55614896307312,1447.16222767819,2252,160,287,314,137,182,248,288,238,231,94,73,2252,2252,0,0,2288,,2288,635,493,39,9,30,45,58,69,69,0,69,0,0,0,0,0,0,1172,0,328,0,29,27,272,519,130,389,325,200,85,40,867,863,4,568,13,21,25,0,19,67,86,29,40,35,51,62,87,33,0,568,420,76,281,50,6,154,568,522,46,953,905,48,773,635,460,175,226,32,41,33,29,36,10,5,35,0,5,0,226,12099.5575221239,2218,2165,53,53,0
"30053","Lincoln County","Lincoln County, Montana","30",,"053",,,18170,18170,4.94432612039499,3674.91940409231,18170,1765,2208,2127,1240,1717,2513,2162,2085,1348,625,380,18170,17919,5,246,18134,66,18068,5347,4209,319,145,174,475,344,23,23,0,23,0,0,0,0,0,0,9113,55,2369,107,329,296,1637,5275,2043,3232,1414,809,332,273,6697,6007,690,4596,40,84,150,134,187,248,295,464,389,432,758,760,507,127,21,4596,4285,572,184,550,181,1423,4596,4332,264,7435,7015,420,5926,5347,3835,1512,2135,211,238,301,360,272,214,242,217,75,0,5,2135,13160.3044496487,17958,17452,506,271,235
"30055","McCone County","McCone County, Montana","30",,"055",,,2875,2875,1.07167035107986,2682.72794624115,2875,239,340,328,196,247,316,299,378,245,152,135,2875,2872,0,3,2875,,2875,818,593,87,54,33,56,82,7,0,0,0,0,7,7,0,0,0,1525,24,519,48,50,48,373,724,189,535,258,180,50,28,1054,1030,24,660,17,13,24,33,65,64,45,49,59,33,52,63,108,18,17,660,437,104,329,139,14,251,660,607,53,1079,887,192,1055,818,699,119,229,48,59,31,15,28,10,9,22,0,7,0,229,10853.711790393,3328,3180,148,129,19
"30057","Madison County","Madison County, Montana","30",,"057",,,5014,5014,1.39167975145063,3602.84037672719,5014,321,479,553,338,352,505,493,634,612,393,334,5014,4929,0,85,5014,,5014,1696,1161,130,37,93,193,212,168,168,0,38,130,0,0,0,0,0,2971,12,728,78,91,103,456,1438,485,953,793,512,209,72,2003,1889,114,1306,78,60,77,126,116,113,106,94,90,58,149,72,100,34,33,1306,995,296,388,346,29,600,1306,1102,204,1706,1419,287,2141,1696,1177,519,557,121,107,82,96,36,27,6,59,23,0,0,557,10688.5098743268,4807,4610,197,197,0
"30059","Meagher County","Meagher County, Montana","30",,"059",,,2004,2004,0.836814089239179,2394.79715479218,2004,166,189,194,86,188,223,189,224,261,165,119,2004,1998,0,6,1966,,1966,710,437,58,35,23,128,87,24,24,0,24,0,0,0,0,0,0,1181,13,368,8,33,38,289,583,211,372,217,109,84,24,862,804,58,507,20,11,42,32,36,69,47,23,64,33,49,37,44,0,0,507,418,105,116,107,33,207,507,439,68,641,426,215,1076,710,470,240,265,56,58,43,19,42,15,5,17,10,0,0,265,10362.2641509434,1998,1982,16,16,0
"30061","Mineral County","Mineral County, Montana","30",,"061",,,3076,3076,2.51447211508748,1223.31839814139,3076,260,434,354,181,251,464,271,358,308,100,95,3076,3068,8,0,3114,,3114,897,678,94,36,58,76,49,15,15,0,0,15,0,0,0,0,0,1596,30,274,24,20,44,186,907,347,560,385,250,92,43,1216,1047,169,789,11,38,25,31,40,55,53,88,108,64,83,111,73,9,0,789,721,175,50,139,10,264,789,727,62,1255,1151,104,1050,897,589,308,348,5,47,56,77,90,28,14,9,22,0,0,348,12887.9310344828,2850,2775,75,56,19
"30063","Missoula County","Missoula County, Montana","30",,"063",,,58263,58263,22.2522659082405,2618.29515431163,58263,4872,5890,5798,3189,10303,7950,5824,5741,4200,2630,1866,58263,57202,110,951,58263,639,57624,18012,12627,1594,443,1151,1835,1956,2647,261,0,242,19,2386,82,0,2195,109,28211,124,4914,392,672,543,3307,13204,3849,9355,9969,4734,2900,2335,23104,21349,1755,14288,284,367,714,605,755,829,1116,1180,1219,1132,2037,1661,1874,349,166,14288,12632,2069,389,2238,468,5240,14288,13053,1235,19769,17928,1841,18891,18012,11352,6660,8614,163,402,535,919,822,1177,1194,1698,1130,465,109,8614,19657.1569537961,58495,57250,1245,968,277
"30065","Musselshell County","Musselshell County, Montana","30",,"065",,,3734,3734,1.99584967954742,1870.88238070451,3734,273,292,392,302,236,253,391,538,449,324,284,3734,3728,0,6,3734,16,3718,1320,869,111,49,62,129,211,46,46,0,46,0,0,0,0,0,0,2239,17,757,61,146,74,476,1167,426,741,298,163,108,27,1440,1333,107,962,10,45,76,101,118,73,76,95,67,51,103,103,39,5,0,962,705,199,172,311,58,337,962,831,131,1150,863,287,1577,1320,992,328,629,313,139,68,60,13,22,0,9,5,0,0,629,6554.84896661367,3823,3559,264,245,19
"30067","Park County","Park County, Montana","30",,"067",,,11197,11197,4.19894420692055,2666.62271471612,11197,731,982,1183,714,845,970,1363,1531,1225,986,667,11197,11162,0,35,11197,107,11090,3947,2740,283,110,173,388,536,134,105,0,105,0,29,6,0,0,23,6742,47,1773,138,226,249,1160,3580,1049,2531,1342,832,301,209,4488,4235,253,3044,58,116,163,203,194,324,294,258,297,220,356,308,192,61,0,3044,2400,556,415,763,77,1238,3044,2719,325,3649,3130,519,4648,3947,2661,1286,1902,211,280,299,294,230,209,125,112,92,30,20,1902,13180.730809674,11179,10994,185,165,20
"30069","Petroleum County","Petroleum County, Montana","30",,"069",,,630,630,0.37635272920522,1673.96155550786,630,65,56,74,20,29,71,55,112,93,25,30,630,630,0,0,640,,640,230,135,20,9,11,45,30,0,0,0,0,0,0,0,0,0,0,386,0,108,0,0,12,96,179,58,121,99,50,38,11,261,261,0,167,16,0,9,11,18,0,21,27,25,15,10,4,11,0,0,167,120,28,77,31,0,24,167,142,25,226,186,40,275,230,177,53,70,32,23,6,9,0,0,0,0,0,0,0,70,5850,496,496,0,0,0
"30071","Phillips County","Phillips County, Montana","30",,"071",,,5431,5431,1.04202587052976,5211.96272913925,5431,425,569,642,436,403,603,524,635,482,362,350,5431,5193,7,231,5421,52,5369,1722,1198,122,17,105,195,207,51,51,0,38,13,0,0,0,0,0,2956,20,997,83,119,148,647,1345,400,945,594,388,142,64,2032,1945,87,1352,49,60,70,105,119,122,115,156,95,80,125,106,110,28,12,1352,1007,255,538,284,36,433,1352,1175,177,2151,1793,358,2147,1722,1188,534,646,102,96,66,131,59,43,64,41,34,10,0,646,12516.6408668731,5159,4988,171,146,25
"30073","Pondera County","Pondera County, Montana","30",,"073",,,6611,6611,4.03152262761297,1639.82708535964,6611,571,726,818,515,460,639,813,775,625,372,297,6611,6227,6,378,6611,7,6604,1998,1423,181,45,136,200,194,57,52,0,52,0,5,5,0,0,0,3521,14,1011,93,108,115,695,1811,546,1265,685,355,254,76,2492,2412,80,1659,62,79,111,78,128,180,91,145,154,96,135,181,168,51,0,1659,1225,327,559,334,88,632,1659,1423,236,2719,2175,544,2267,1998,1422,576,805,93,98,103,117,82,108,60,76,58,10,0,805,13711.801242236,6946,6663,283,262,21
"30075","Powder River County","Powder River County, Montana","30",,"075",,,2862,2862,0.867830531313371,3297.87890231133,2862,274,317,338,221,278,390,338,301,180,121,104,2862,2799,0,63,2862,,2862,840,642,75,30,45,65,58,0,0,0,0,0,0,0,0,0,0,1434,0,353,26,13,35,279,802,253,549,279,194,54,31,1148,1115,33,731,12,33,34,36,68,89,24,72,59,29,66,67,105,22,15,731,552,167,256,130,5,262,731,656,75,1174,1020,154,962,840,631,209,164,15,18,31,12,9,12,10,40,5,7,5,164,16615.8536585366,2811,2790,21,0,21
"30077","Powell County","Powell County, Montana","30",,"077",,,6660,6660,2.85504464315238,2332.71308593144,6660,523,659,747,447,520,759,844,742,759,330,330,6660,6533,0,127,6660,128,6532,2028,1428,187,59,128,185,228,353,330,0,0,330,23,0,0,0,23,3764,11,962,65,120,105,672,2128,726,1402,663,403,150,110,2446,2332,114,1613,37,32,110,95,112,106,135,118,138,137,226,185,130,42,10,1613,1309,272,140,395,52,643,1613,1489,124,2277,2015,262,2453,2028,1322,706,899,50,105,183,123,75,128,109,81,35,10,0,899,13647.1078976641,6787,6716,71,71,0
