Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Montgomery County","Montgomery County, Missouri","1388874432","14919654","050","00","2","4","29139","29","139",12236,12236,22.81782,536.247463694813,12236,2853,2147,4950,2286,23.32,17.55,40.45,18.68,12236,12064,11642,199,22,31,2,3,165,172,71,2,1,0,0,81,17,98.59,95.15,1.63,0.18,0.25,0.02,0.02,1.35,1.41,0.58,0.02,0.01,0,0,0.66,0.14,4868,3301,2593,708,255,453,1567,1339,228,67.81,53.27,14.54,5.24,9.31,32.19,27.51,4.68,12236,394,381,124,257,0,13,0,0,13,11842,3.22,3.11,1.01,2.1,0,0.11,0,0,0.11,96.78,4868,3675,1193,75.49,24.51
"Morgan County","Morgan County, Missouri","1547855851","42450326","050","00","2","4","29141","29","141",20565,20565,34.41089,597.630518751438,20565,4534,3257,8239,4535,22.05,15.84,40.06,22.05,20565,20200,19573,123,113,75,2,4,310,365,197,8,22,1,0,83,54,98.23,95.18,0.6,0.55,0.36,0.01,0.02,1.51,1.77,0.96,0.04,0.11,0,0,0.4,0.26,8450,5651,4585,1066,368,698,2799,2361,438,66.88,54.26,12.62,4.36,8.26,33.12,27.94,5.18,20565,302,295,78,216,1,7,0,0,7,20263,1.47,1.43,0.38,1.05,0,0.03,0,0,0.03,98.53,8450,6702,1748,79.31,20.69
"New Madrid County","New Madrid County, Missouri","1747828331","56291671","050","00","2","4","29143","29","143",18956,18956,28.08961,674.840328217737,18956,4514,3691,7706,3045,23.81,19.47,40.65,16.06,18956,18742,15380,2983,40,75,7,8,249,214,111,16,5,5,0,50,27,98.87,81.14,15.74,0.21,0.4,0.04,0.04,1.31,1.13,0.59,0.08,0.03,0.03,0,0.26,0.14,7742,5180,3600,1580,394,1186,2562,2221,341,66.91,46.5,20.41,5.09,15.32,33.09,28.69,4.4,18956,332,324,45,279,0,8,0,0,8,18624,1.75,1.71,0.24,1.47,0,0.04,0,0,0.04,98.25,7742,4982,2760,64.35,35.65
"Newton County","Newton County, Missouri","1618133227","4717540","050","00","2","4","29145","29","145",58114,58114,93.01741,624.764766477683,58114,14762,11584,22911,8857,25.4,19.93,39.42,15.24,58114,55577,50967,429,1286,758,488,40,1609,2537,947,9,53,12,19,1319,178,95.63,87.7,0.74,2.21,1.3,0.84,0.07,2.77,4.37,1.63,0.02,0.09,0.02,0.03,2.27,0.31,22021,15945,12596,3349,1050,2299,6076,5068,1008,72.41,57.2,15.21,4.77,10.44,27.59,23.01,4.58,58114,880,571,118,453,0,309,271,0,38,57234,1.51,0.98,0.2,0.78,0,0.53,0.47,0,0.07,98.49,22021,16328,5693,74.15,25.85
"Nodaway County","Nodaway County, Missouri","2271326393","2361606","050","00","2","4","29147","29","147",23370,23370,26.64875,876.9640878645,23370,4263,8988,7042,3077,18.24,38.46,30.13,13.17,23370,23068,21881,563,41,377,3,11,192,302,202,3,4,1,0,67,25,98.71,93.63,2.41,0.18,1.61,0.01,0.05,0.82,1.29,0.86,0.01,0.02,0,0,0.29,0.11,8545,4847,3954,893,304,589,3698,2582,1116,56.72,46.27,10.45,3.56,6.89,43.28,30.22,13.06,23370,3611,772,540,232,0,2839,2705,0,134,19759,15.45,3.3,2.31,0.99,0,12.15,11.57,0,0.57,84.55,8545,5232,3313,61.23,38.77
"Oregon County","Oregon County, Missouri","2045561195","4528601","050","00","2","4","29149","29","149",10881,10881,13.77698,789.795634574369,10881,2426,1752,4550,2153,22.3,16.1,41.82,19.79,10881,10750,10407,15,115,32,4,5,172,131,104,0,11,0,0,5,11,98.8,95.64,0.14,1.06,0.29,0.04,0.05,1.58,1.2,0.96,0,0.1,0,0,0.05,0.1,4527,3089,2456,633,221,412,1438,1253,185,68.24,54.25,13.98,4.88,9.1,31.76,27.68,4.09,10881,121,118,12,106,0,3,0,0,3,10760,1.11,1.08,0.11,0.97,0,0.03,0,0,0.03,98.89,4527,3448,1079,76.17,23.83
"Osage County","Osage County, Missouri","1565248144","15812863","050","00","2","4","29151","29","151",13878,13878,22.96368,604.345706621035,13878,3433,2805,5563,2077,24.74,20.21,40.09,14.97,13878,13794,13654,28,29,14,4,1,64,84,64,0,3,0,3,12,2,99.39,98.39,0.2,0.21,0.1,0.03,0.01,0.46,0.61,0.46,0,0.02,0,0.02,0.09,0.01,5328,3705,3117,588,216,372,1623,1386,237,69.54,58.5,11.04,4.05,6.98,30.46,26.01,4.45,13878,405,252,116,136,0,153,128,0,25,13473,2.92,1.82,0.84,0.98,0,1.1,0.92,0,0.18,97.08,5328,4329,999,81.25,18.75
"Ozark County","Ozark County, Missouri","1929467474","26574823","050","00","2","4","29153","29","153",9723,9723,13.0515,744.971606046051,9723,1949,1441,4054,2279,20.05,14.82,41.69,23.44,9723,9595,9387,11,58,13,0,2,124,128,81,0,12,0,0,24,11,98.68,96.54,0.11,0.6,0.13,0,0.02,1.28,1.32,0.83,0,0.12,0,0,0.25,0.11,4194,2834,2353,481,171,310,1360,1165,195,67.57,56.1,11.47,4.08,7.39,32.43,27.78,4.65,9723,123,57,0,57,0,66,0,0,66,9600,1.27,0.59,0,0.59,0,0.68,0,0,0.68,98.73,4194,3366,828,80.26,19.74
"Pemiscot County","Pemiscot County, Missouri","1275682068","54104401","050","00","2","4","29155","29","155",18296,18296,37.14595,492.543613329483,18296,5034,3698,6871,2693,27.51,20.21,37.55,14.72,18296,17955,12741,4879,37,41,0,8,249,341,141,20,13,0,7,138,22,98.14,69.64,26.67,0.2,0.22,0,0.04,1.36,1.86,0.77,0.11,0.07,0,0.04,0.75,0.12,7350,4812,2897,1915,440,1475,2538,2216,322,65.47,39.41,26.05,5.99,20.07,34.53,30.15,4.38,18296,202,178,32,146,0,24,0,0,24,18094,1.1,0.97,0.17,0.8,0,0.13,0,0,0.13,98.9,7350,4129,3221,56.18,43.82
"Perry County","Perry County, Missouri","1228570257","25398710","050","00","2","4","29157","29","157",18971,18971,39.99337,474.353641792935,18971,4762,3750,7499,2960,25.1,19.77,39.53,15.6,18971,18653,18299,70,45,85,1,1,152,318,143,5,16,0,5,131,18,98.32,96.46,0.37,0.24,0.45,0.01,0.01,0.8,1.68,0.75,0.03,0.08,0,0.03,0.69,0.09,7357,5162,4130,1032,397,635,2195,1843,352,70.16,56.14,14.03,5.4,8.63,29.84,25.05,4.78,18971,286,226,29,197,0,60,0,0,60,18685,1.51,1.19,0.15,1.04,0,0.32,0,0,0.32,98.49,7357,5671,1686,77.08,22.92
"Pettis County","Pettis County, Missouri","1766947035","10482137","050","00","2","4","29159","29","159",42201,42201,61.85815,682.222107592777,42201,10784,9316,15898,6203,25.55,22.08,37.67,14.7,42201,39155,36701,1244,137,247,30,41,755,3046,1138,20,40,6,1,1645,196,92.78,86.97,2.95,0.32,0.59,0.07,0.1,1.79,7.22,2.7,0.05,0.09,0.01,0,3.9,0.46,16428,10958,8296,2662,803,1859,5470,4509,961,66.7,50.5,16.2,4.89,11.32,33.3,27.45,5.85,42201,851,607,144,463,0,244,113,0,131,41350,2.02,1.44,0.34,1.1,0,0.58,0.27,0,0.31,97.98,16428,11339,5089,69.02,30.98
"Phelps County","Phelps County, Missouri","1739911952","6574662","050","00","2","4","29161","29","161",45156,45156,67.21806,671.783782782005,45156,9792,13314,15893,6157,21.68,29.48,35.2,13.63,45156,44233,40792,977,221,1313,29,27,874,923,617,31,30,3,4,141,97,97.96,90.34,2.16,0.49,2.91,0.06,0.06,1.94,2.04,1.37,0.07,0.07,0.01,0.01,0.31,0.21,17564,10953,8382,2571,754,1817,6611,5072,1539,62.36,47.72,14.64,4.29,10.35,37.64,28.88,8.76,45156,3001,749,282,467,0,2252,2108,0,144,42155,6.65,1.66,0.62,1.03,0,4.99,4.67,0,0.32,93.35,17564,10849,6715,61.77,38.23
"Pike County","Pike County, Missouri","1736425445","36979764","050","00","2","4","29163","29","163",18516,18516,27.61778,670.437651448578,18516,4107,4028,7498,2883,22.18,21.75,40.49,15.57,18516,18185,16519,1327,38,43,3,30,225,331,179,6,1,0,0,109,36,98.21,89.21,7.17,0.21,0.23,0.02,0.16,1.22,1.79,0.97,0.03,0.01,0,0,0.59,0.19,6560,4456,3404,1052,348,704,2104,1777,327,67.93,51.89,16.04,5.3,10.73,32.07,27.09,4.98,18516,2162,2103,1963,140,0,59,0,0,59,16354,11.68,11.36,10.6,0.76,0,0.32,0,0,0.32,88.32,6560,4768,1792,72.68,27.32
"Platte County","Platte County, Missouri","1088286859","17131989","050","00","2","4","29165","29","165",89322,89322,212.5753,420.189919026652,89322,21996,18606,38753,9967,24.63,20.83,43.39,11.16,89322,84898,75135,5147,370,2031,287,123,1805,4424,2779,123,79,20,5,1029,389,95.05,84.12,5.76,0.41,2.27,0.32,0.14,2.02,4.95,3.11,0.14,0.09,0.02,0.01,1.15,0.44,36103,24126,19118,5008,1492,3516,11977,9741,2236,66.83,52.95,13.87,4.13,9.74,33.17,26.98,6.19,89322,869,391,75,316,0,478,333,0,145,88453,0.97,0.44,0.08,0.35,0,0.54,0.37,0,0.16,99.03,36103,24074,12029,66.68,33.32
"Polk County","Polk County, Missouri","1645996569","17839794","050","00","2","4","29167","29","167",31137,31137,48.9943,635.522845665694,31137,7666,6945,11501,5025,24.62,22.3,36.94,16.14,31137,30522,29565,226,190,104,9,9,419,615,381,9,7,1,0,160,57,98.02,94.95,0.73,0.61,0.33,0.03,0.03,1.35,1.98,1.22,0.03,0.02,0,0,0.51,0.18,11677,8133,6521,1612,529,1083,3544,2887,657,69.65,55.84,13.8,4.53,9.27,30.35,24.72,5.63,31137,1511,459,157,302,0,1052,895,0,157,29626,4.85,1.47,0.5,0.97,0,3.38,2.87,0,0.5,95.15,11677,8275,3402,70.87,29.13
"Pulaski County","Pulaski County, Missouri","1416979227","11347396","050","00","2","4","29169","29","169",52274,52274,95.54765,547.098751036684,52274,12537,20787,15182,3768,23.98,39.77,29.04,7.21,52274,47569,37863,5680,352,1295,292,75,2012,4705,2643,304,58,51,6,1123,520,91,72.43,10.87,0.67,2.48,0.56,0.14,3.85,9,5.06,0.58,0.11,0.1,0.01,2.15,0.99,16004,11308,8855,2453,711,1742,4696,3869,827,70.66,55.33,15.33,4.44,10.88,29.34,24.18,5.17,52274,9989,238,54,184,0,9751,0,9707,44,42285,19.11,0.46,0.1,0.35,0,18.65,0,18.57,0.08,80.89,16004,9234,6770,57.7,42.3
"Putnam County","Putnam County, Missouri","1339845120","5942197","050","00","2","4","29171","29","171",4979,4979,9.624658,517.317114982772,4979,1160,797,1946,1076,23.3,16.01,39.08,21.61,4979,4943,4865,9,7,22,1,0,39,36,24,0,0,2,0,7,3,99.28,97.71,0.18,0.14,0.44,0.02,0,0.78,0.72,0.48,0,0,0.04,0,0.14,0.06,2132,1425,1190,235,87,148,707,646,61,66.84,55.82,11.02,4.08,6.94,33.16,30.3,2.86,4979,57,46,0,46,0,11,0,0,11,4922,1.14,0.92,0,0.92,0,0.22,0,0,0.22,98.86,2132,1656,476,77.67,22.33
"Ralls County","Ralls County, Missouri","1216726347","36397428","050","00","2","4","29173","29","173",10167,10167,21.64201,469.780709408692,10167,2378,1685,4428,1676,23.39,16.57,43.55,16.48,10167,10069,9828,107,14,19,12,5,84,98,64,1,0,1,0,17,15,99.04,96.67,1.05,0.14,0.19,0.12,0.05,0.83,0.96,0.63,0.01,0,0.01,0,0.17,0.15,4091,2968,2519,449,168,281,1123,945,178,72.55,61.57,10.98,4.11,6.87,27.45,23.1,4.35,10167,54,31,0,31,0,23,0,0,23,10113,0.53,0.3,0,0.3,0,0.23,0,0,0.23,99.47,4091,3373,718,82.45,17.55
"Randolph County","Randolph County, Missouri","1250145642","13315608","050","00","2","4","29175","29","175",25414,25414,52.65143,482.683959925683,25414,5879,5864,10066,3605,23.13,23.07,39.61,14.19,25414,25001,22865,1477,66,105,3,10,475,413,268,13,8,1,0,63,60,98.37,89.97,5.81,0.26,0.41,0.01,0.04,1.87,1.63,1.05,0.05,0.03,0,0,0.25,0.24,9342,6259,4595,1664,465,1199,3083,2586,497,67,49.19,17.81,4.98,12.83,33,27.68,5.32,25414,2455,2128,1802,326,0,327,269,0,58,22959,9.66,8.37,7.09,1.28,0,1.29,1.06,0,0.23,90.34,9342,6601,2741,70.66,29.34
"Ray County","Ray County, Missouri","1473198814","13288734","050","00","2","4","29177","29","177",23494,23494,41.30412,568.8052794067,23494,5867,4259,9885,3483,24.97,18.13,42.07,14.83,23494,23079,22338,265,114,60,15,3,284,415,297,15,5,1,2,56,39,98.23,95.08,1.13,0.49,0.26,0.06,0.01,1.21,1.77,1.26,0.06,0.02,0,0.01,0.24,0.17,8957,6564,5292,1272,429,843,2393,2038,355,73.28,59.08,14.2,4.79,9.41,26.72,22.75,3.96,23494,311,289,81,208,0,22,0,0,22,23183,1.32,1.23,0.34,0.89,0,0.09,0,0,0.09,98.68,8957,6966,1991,77.77,22.23
"Reynolds County","Reynolds County, Missouri","2093947170","15372837","050","00","2","4","29179","29","179",6696,6696,8.282234,808.477543525298,6696,1532,1037,2784,1343,22.88,15.49,41.58,20.06,6696,6632,6433,45,37,12,1,1,103,64,44,0,4,0,0,15,1,99.04,96.07,0.67,0.55,0.18,0.01,0.01,1.54,0.96,0.66,0,0.06,0,0,0.22,0.01,2778,1871,1488,383,149,234,907,773,134,67.35,53.56,13.79,5.36,8.42,32.65,27.83,4.82,6696,101,88,54,34,0,13,0,0,13,6595,1.51,1.31,0.81,0.51,0,0.19,0,0,0.19,98.49,2778,2100,678,75.59,24.41
"Ripley County","Ripley County, Missouri","1630492528","5449067","050","00","2","4","29181","29","181",14100,14100,22.39742,629.536717544637,14100,3307,2594,5553,2646,23.45,18.4,39.38,18.77,14100,13958,13563,49,122,44,0,4,176,142,86,0,2,3,1,27,23,98.99,96.19,0.35,0.87,0.31,0,0.03,1.25,1.01,0.61,0,0.01,0.02,0.01,0.19,0.16,5637,3952,2983,969,331,638,1685,1453,232,70.11,52.92,17.19,5.87,11.32,29.89,25.78,4.12,14100,63,60,0,60,0,3,0,0,3,14037,0.45,0.43,0,0.43,0,0.02,0,0,0.02,99.55,5637,4324,1313,76.71,23.29
"St. Charles County","St. Charles County, Missouri","1451520382","83325897","050","00","2","4","29183","29","183",360485,360485,643.2234,560.435177305841,360485,92860,78468,148779,40378,25.76,21.77,41.27,11.2,360485,350502,321078,14827,692,7789,153,427,5536,9983,5940,133,159,61,20,2896,774,97.23,89.07,4.11,0.19,2.16,0.04,0.12,1.54,2.77,1.65,0.04,0.04,0.02,0.01,0.8,0.21,134274,97621,78804,18817,5639,13178,36653,29568,7085,72.7,58.69,14.01,4.2,9.81,27.3,22.02,5.28,360485,5426,1621,420,1201,0,3805,3316,0,489,355059,1.51,0.45,0.12,0.33,0,1.06,0.92,0,0.14,98.49,134274,108219,26055,80.6,19.4
"St. Clair County","St. Clair County, Missouri","1735247885","83056509","050","00","2","4","29185","29","185",9805,9805,14.6347,669.982977527309,9805,1960,1460,4090,2295,19.99,14.89,41.71,23.41,9805,9635,9366,47,58,12,1,1,150,170,98,6,10,0,0,30,26,98.27,95.52,0.48,0.59,0.12,0.01,0.01,1.53,1.73,1,0.06,0.1,0,0,0.31,0.27,4161,2737,2217,520,175,345,1424,1234,190,65.78,53.28,12.5,4.21,8.29,34.22,29.66,4.57,9805,207,207,98,109,0,0,0,0,0,9598,2.11,2.11,1,1.11,0,0,0,0,0,97.89,4161,3281,880,78.85,21.15
"Ste. Genevieve County","Ste. Genevieve County, Missouri","1292799524","19740673","050","00","2","4","29186","29","186",18145,18145,36.3516,499.152694143757,18145,4221,3256,7757,2911,23.26,17.94,42.75,16.04,18145,17996,17607,117,52,49,1,2,168,149,108,1,1,0,1,27,11,99.18,97.03,0.64,0.29,0.27,0.01,0.01,0.93,0.82,0.6,0.01,0.01,0,0.01,0.15,0.06,7040,5045,4157,888,318,570,1995,1648,347,71.66,59.05,12.61,4.52,8.1,28.34,23.41,4.93,18145,277,234,69,165,0,43,0,0,43,17868,1.53,1.29,0.38,0.91,0,0.24,0,0,0.24,98.47,7040,5733,1307,81.43,18.57
"St. Francois County","St. Francois County, Missouri","1170380864","7217225","050","00","2","4","29187","29","187",65359,65359,144.6358,451.88657244744,65359,14408,15496,26101,9354,22.04,23.71,39.93,14.31,65359,64581,60631,2759,228,242,32,12,677,778,549,16,18,2,0,114,79,98.81,92.77,4.22,0.35,0.37,0.05,0.02,1.04,1.19,0.84,0.02,0.03,0,0,0.17,0.12,23981,15944,11692,4252,1278,2974,8037,6592,1445,66.49,48.76,17.73,5.33,12.4,33.51,27.49,6.03,65359,6652,6389,5469,631,289,263,0,0,263,58707,10.18,9.78,8.37,0.97,0.44,0.4,0,0,0.4,89.82,23981,16402,7579,68.4,31.6
"St. Louis County","St. Louis County, Missouri","1315195242","39414600","050","00","2","4","29189","29","189",998954,998954,1967.22,507.799751967963,998954,234174,208323,406964,149493,23.44,20.85,40.74,14.96,998954,973930,687984,231801,1632,34466,273,1187,16587,25024,13964,1228,330,131,34,7328,2009,97.49,68.87,23.2,0.16,3.45,0.03,0.12,1.66,2.51,1.4,0.12,0.03,0.01,0,0.73,0.2,404765,263423,189432,73991,16338,57653,141342,119346,21996,65.08,46.8,18.28,4.04,14.24,34.92,29.49,5.43,998954,19454,12035,2902,8936,197,7419,5929,0,1490,979500,1.95,1.2,0.29,0.89,0.02,0.74,0.59,0,0.15,98.05,404765,291937,112828,72.13,27.87
"Saline County","Saline County, Missouri","1956746210","29558146","050","00","2","4","29195","29","195",23370,23370,30.93299,755.503979169015,23370,5396,5479,8796,3699,23.09,23.44,37.64,15.83,23370,21445,19441,1217,49,123,152,21,442,1925,694,18,26,1,6,1060,120,91.76,83.19,5.21,0.21,0.53,0.65,0.09,1.89,8.24,2.97,0.08,0.11,0,0.03,4.54,0.51,8883,5802,4303,1499,481,1018,3081,2481,600,65.32,48.44,16.87,5.41,11.46,34.68,27.93,6.75,23370,1484,393,85,292,16,1091,850,0,241,21886,6.35,1.68,0.36,1.25,0.07,4.67,3.64,0,1.03,93.65,8883,6085,2798,68.5,31.5
"Schuyler County","Schuyler County, Missouri","795911533","2216869","050","00","2","4","29197","29","197",4431,4431,14.41899,307.303181327481,4431,1140,760,1661,870,25.73,17.15,37.49,19.63,4431,4402,4353,1,7,10,0,0,31,29,16,0,0,0,0,8,5,99.35,98.24,0.02,0.16,0.23,0,0,0.7,0.65,0.36,0,0,0,0,0.18,0.11,1796,1176,958,218,64,154,620,545,75,65.48,53.34,12.14,3.56,8.57,34.52,30.35,4.18,4431,47,47,0,47,0,0,0,0,0,4384,1.06,1.06,0,1.06,0,0,0,0,0,98.94,1796,1355,441,75.45,24.55
"Scotland County","Scotland County, Missouri","1130971492","6798720","050","00","2","4","29199","29","199",4843,4843,11.09074,436.67056372462,4843,1362,866,1736,879,28.12,17.88,35.85,18.15,4843,4810,4760,3,12,11,0,1,23,33,16,0,0,0,0,17,0,99.32,98.29,0.06,0.25,0.23,0,0.02,0.47,0.68,0.33,0,0,0,0,0.35,0,1880,1266,1041,225,81,144,614,542,72,67.34,55.37,11.97,4.31,7.66,32.66,28.83,3.83,4843,76,76,2,74,0,0,0,0,0,4767,1.57,1.57,0.04,1.53,0,0,0,0,0,98.43,1880,1439,441,76.54,23.46
"Scott County","Scott County, Missouri","1087768829","15196632","050","00","2","4","29201","29","201",39191,39191,93.31415,419.989911922372,39191,9850,7931,15538,5872,25.13,20.24,39.65,14.98,39191,38486,33257,4436,77,133,8,12,563,705,349,32,6,0,2,243,73,98.2,84.86,11.32,0.2,0.34,0.02,0.03,1.44,1.8,0.89,0.08,0.02,0,0.01,0.62,0.19,15538,10724,7787,2937,746,2191,4814,4146,668,69.02,50.12,18.9,4.8,14.1,30.98,26.68,4.3,39191,559,449,100,349,0,110,0,0,110,38632,1.43,1.15,0.26,0.89,0,0.28,0,0,0.28,98.57,15538,10639,4899,68.47,31.53
"Shannon County","Shannon County, Missouri","2599881132","464007","050","00","2","4","29203","29","203",8441,8441,8.40888,1003.81979221525,8441,1971,1482,3526,1462,23.35,17.56,41.77,17.32,8441,8302,8014,16,76,15,0,1,180,139,89,1,1,0,0,36,12,98.35,94.94,0.19,0.9,0.18,0,0.01,2.13,1.65,1.05,0.01,0.01,0,0,0.43,0.14,3448,2327,1853,474,168,306,1121,957,164,67.49,53.74,13.75,4.87,8.87,32.51,27.76,4.76,8441,80,54,6,48,0,26,0,0,26,8361,0.95,0.64,0.07,0.57,0,0.31,0,0,0.31,99.05,3448,2678,770,77.67,22.33
"Shelby County","Shelby County, Missouri","1297230497","3764583","050","00","2","4","29205","29","205",6373,6373,12.72403,500.863503614689,6373,1597,1124,2413,1239,25.06,17.64,37.86,19.44,6373,6302,6202,32,9,13,0,0,46,71,47,0,2,0,0,21,1,98.89,97.32,0.5,0.14,0.2,0,0,0.72,1.11,0.74,0,0.03,0,0,0.33,0.02,2581,1749,1424,325,118,207,832,739,93,67.76,55.17,12.59,4.57,8.02,32.24,28.63,3.6,6373,198,153,36,117,0,45,4,0,41,6175,3.11,2.4,0.56,1.84,0,0.71,0.06,0,0.64,96.89,2581,1911,670,74.04,25.96
"Stoddard County","Stoddard County, Missouri","2132134868","15019714","050","00","2","4","29207","29","207",29968,29968,36.40331,823.221926896959,29968,6831,5889,11902,5346,22.79,19.65,39.72,17.84,29968,29612,28931,274,91,51,2,3,260,356,219,1,18,0,2,74,42,98.81,96.54,0.91,0.3,0.17,0.01,0.01,0.87,1.19,0.73,0,0.06,0,0.01,0.25,0.14,12255,8396,6480,1916,581,1335,3859,3359,500,68.51,52.88,15.63,4.74,10.89,31.49,27.41,4.08,29968,689,396,65,331,0,293,0,0,293,29279,2.3,1.32,0.22,1.1,0,0.98,0,0,0.98,97.7,12255,8707,3548,71.05,28.95
"Stone County","Stone County, Missouri","1201840755","121066344","050","00","2","4","29209","29","209",32202,32202,69.39587,464.03333451738,32202,6032,4444,13856,7870,18.73,13.8,43.03,24.44,32202,31649,30938,46,172,95,8,18,372,553,361,7,10,1,2,108,64,98.28,96.07,0.14,0.53,0.3,0.02,0.06,1.16,1.72,1.12,0.02,0.03,0,0.01,0.34,0.2,13690,9899,8400,1499,508,991,3791,3122,669,72.31,61.36,10.95,3.71,7.24,27.69,22.8,4.89,32202,300,206,28,178,0,94,0,0,94,31902,0.93,0.64,0.09,0.55,0,0.29,0,0,0.29,99.07,13690,11017,2673,80.47,19.53
"Sullivan County","Sullivan County, Missouri","1678263572","9124043","050","00","2","4","29211","29","211",6714,6714,10.36141,647.981207634939,6714,1625,1240,2705,1144,24.2,18.47,40.29,17.04,6714,5466,5350,30,32,8,1,4,41,1248,607,4,12,0,8,578,39,81.41,79.68,0.45,0.48,0.12,0.01,0.06,0.61,18.59,9.04,0.06,0.18,0,0.12,8.61,0.58,2740,1787,1358,429,176,253,953,807,146,65.22,49.56,15.66,6.42,9.23,34.78,29.45,5.33,6714,108,77,0,77,0,31,0,0,31,6606,1.61,1.15,0,1.15,0,0.46,0,0,0.46,98.39,2740,1939,801,70.77,29.23
"Taney County","Taney County, Missouri","1638002904","49736703","050","00","2","4","29213","29","213",51675,51675,81.70781,632.436499319688,51675,11427,11025,20073,9150,22.11,21.34,38.84,17.71,51675,49181,47083,405,376,329,40,53,895,2494,1292,44,34,8,6,876,234,95.17,91.11,0.78,0.73,0.64,0.08,0.1,1.73,4.83,2.5,0.09,0.07,0.02,0.01,1.7,0.45,20755,13897,10724,3173,910,2263,6858,5445,1413,66.96,51.67,15.29,4.38,10.9,33.04,26.23,6.81,51675,1744,388,138,250,0,1356,1073,0,283,49931,3.37,0.75,0.27,0.48,0,2.62,2.08,0,0.55,96.63,20755,13259,7496,63.88,36.12
"Texas County","Texas County, Missouri","3049104495","5071374","050","00","2","4","29215","29","215",26008,26008,22.09187,1177.2658344363,26008,5721,5214,10391,4682,22,20.05,39.95,18,26008,25583,24010,871,167,80,7,11,437,425,322,5,13,1,1,45,38,98.37,92.32,3.35,0.64,0.31,0.03,0.04,1.68,1.63,1.24,0.02,0.05,0,0,0.17,0.15,10057,6924,5532,1392,432,960,3133,2753,380,68.85,55.01,13.84,4.3,9.55,31.15,27.37,3.78,26008,1897,1861,1667,194,0,36,0,0,36,24111,7.29,7.16,6.41,0.75,0,0.14,0,0,0.14,92.71,10057,7562,2495,75.19,24.81
"Vernon County","Vernon County, Missouri","2140360166","27016708","050","00","2","4","29217","29","217",21159,21159,25.6039,826.397725394867,21159,5263,4171,8249,3476,24.87,19.71,38.99,16.43,21159,20823,20197,100,141,103,8,4,270,336,212,2,14,1,0,82,25,98.41,95.45,0.47,0.67,0.49,0.04,0.02,1.28,1.59,1,0.01,0.07,0,0,0.39,0.12,8396,5539,4317,1222,367,855,2857,2466,391,65.97,51.42,14.55,4.37,10.18,34.03,29.37,4.66,21159,866,451,188,263,0,415,286,0,129,20293,4.09,2.13,0.89,1.24,0,1.96,1.35,0,0.61,95.91,8396,5907,2489,70.35,29.65
"Warren County","Warren County, Missouri","1110071693","23747239","050","00","2","4","29219","29","219",32513,32513,75.85841,428.60109004366,32513,8126,6455,13183,4749,24.99,19.85,40.55,14.61,32513,31556,30201,598,113,123,10,8,503,957,484,23,20,13,1,344,72,97.06,92.89,1.84,0.35,0.38,0.03,0.02,1.55,2.94,1.49,0.07,0.06,0.04,0,1.06,0.22,12339,9013,7113,1900,581,1319,3326,2712,614,73.04,57.65,15.4,4.71,10.69,26.96,21.98,4.98,32513,317,193,118,75,0,124,35,0,89,32196,0.97,0.59,0.36,0.23,0,0.38,0.11,0,0.27,99.03,12339,9814,2525,79.54,20.46
