Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Perquimans County,"Perquimans County, North Carolina",050,00,3,5,37143,37,143,10447,66.61,32.75,0.27,0.56,0.19,42.263573471871,144,144,0,0,4.14,7.5,10.82,0,3.64,0,5.64,21.55,NA,NA,43.92,10.56,10.71,4,33.66,8.8,61.21,38.79,12.11,25.560000000000002,20022,53200,21.87,35.24,18.26,76.76,1990
Person County,"Person County, North Carolina",050,00,3,5,37145,37,145,30180,68.44,30.09,0.83,0.37,0.05,76.9220089551945,350,304,16,95,4.78,4.31,7.04,0,3.67,0,4.55,12.95,NA,NA,27.91,6.44,20,8.15,17.5,7.56,63.22,36.78,8.48,28.549999999999997,25625,55700,25.75,35.5,14.17,72.52,1990
Pitt County,"Pitt County, North Carolina",050,00,3,5,37147,37,147,107924,65.06,33.18,0.91,1.22,0.64,165.622859091747,5524,946,125,129,4.62,6.28,10.51,5.46,3.52,0,5.43,22.06,NA,NA,38.42,13.4,33.77,10.48,25.57,21.91,71.03,28.97,9.41,33.61,23324,65300,35.34,30.62,9.86,58.08,1990
Polk County,"Polk County, North Carolina",050,00,3,5,37149,37,149,14416,91.57,7.3,0.8,2.07,0.17,60.6125448385468,229,227,13,11,3.37,5.24,7.62,25,4,0,4.25,9.63,NA,NA,19.12,8.78,33.33,0,9.86,20.07,69.64,30.36,4.28,26.95,26801,68200,19.63,36.36,24.64,79.92,1990
Randolph County,"Randolph County, North Carolina",050,00,3,5,37151,37,151,106546,92.6,5.96,0.69,0.86,0.32,135.301254323515,1106,1050,2,337,3.12,3.58,8.34,6.54,3.06,0,3.34,8.34,NA,NA,22.43,7.46,11.69,19.5,10.25,9.13,62.05,37.95,4.12,23.200000000000003,27130,60200,27.12,36.57,12.18,76.98,1990
Richmond County,"Richmond County, North Carolina",050,00,3,5,37153,37,153,44518,69.03,28.75,0.66,0.64,0.43,93.9112874798618,984,875,61,449,5.44,6.39,10.01,27.07,4.27,13.7,5.9,16.79,NA,NA,32.39,10.04,44.75,24.41,23,7.88,60.38,39.62,8.7,31.57,21953,40000,24.99,34.37,14.19,72.27,1990
Robeson County,"Robeson County, North Carolina",050,00,3,5,37155,37,155,105179,35.99,24.84,0.67,0.47,0.22,110.842432601172,1993,1280,68,424,7.21,8.02,12.61,2.37,4.41,8.31,7.6,24.07,NA,NA,40.02,12.39,27.49,24.57,31.95,10.98,57.05,42.95,16.66,34.24,19716,44200,26.75,31.85,10.71,70.14,1990
Rockingham County,"Rockingham County, North Carolina",050,00,3,5,37157,37,157,86064,78.55,20.32,0.72,0.49,0.21,151.928770999328,822,781,0,108,4.03,5.55,7.38,0,4.1,8.81,4.75,12.15,NA,NA,22.55,9.4,32.59,10.59,15.81,8.84,59.18,40.82,6.06,28.49,25402,48800,25.49,36.42,14.34,74.34,1990
Rowan County,"Rowan County, North Carolina",050,00,3,5,37159,37,159,110605,82.75,16.02,0.59,0.82,0.4,216.276697326529,3526,2408,174,796,3.26,4.01,7.18,8.58,2.96,12.22,3.61,9.44,NA,NA,23.45,6.89,21.47,8.23,11.81,11.72,66.02,33.98,5.43,26.78,26354,54600,26.03,35.02,15.27,73.57,1990
Rutherford County,"Rutherford County, North Carolina",050,00,3,5,37161,37,161,56918,87.66,11.4,0.6,0.29,0.16,100.878608516899,721,721,0,209,4.58,5.75,10.69,9.27,4.5,0,5.13,12.29,NA,NA,23.96,10.71,14.79,46,15.04,9.84,59.43,40.57,6.04,27.1,23828,46300,24.71,35.31,15.59,73.03,1990
Sampson County,"Sampson County, North Carolina",050,00,3,5,37163,37,163,47297,63.46,33.05,1.54,0.73,0.15,50.0221375636054,543,490,86,120,3.36,7.4,10.49,4.05,3.07,2.69,5.27,20.67,NA,NA,34.94,12.68,39.09,30.2,25.38,8.06,61.26,38.74,10.89,29.310000000000002,19709,46500,24.12,35.24,14.33,72.91,1990
Scotland County,"Scotland County, North Carolina",050,00,3,5,37165,37,165,33754,55.9,35.76,0.94,0.94,0.24,105.757532625803,1075,401,8,129,8.61,8.16,13.4,4.35,4.86,17.13,8.39,18.6,NA,NA,30.77,10.29,20.07,22.19,26.06,13.65,60.72,39.28,13.23,34.480000000000004,22561,48000,25.91,33.57,11.11,69.44,1990
Stanly County,"Stanly County, North Carolina",050,00,3,5,37167,37,167,51765,87.13,11.5,0.6,0.87,0.47,131.017369034648,1031,470,0,141,3.08,6.01,12.03,6.34,3.57,6.82,4.44,11,NA,NA,26.5,8.8,42.61,33.83,14.71,9.39,62.08,37.92,5.45,24.93,25374,52800,25.7,35.13,14.64,76.6,1990
Stokes County,"Stokes County, North Carolina",050,00,3,5,37169,37,169,37223,93.46,5.54,0.68,0.44,0.2,82.3784096707158,361,361,54,117,3.72,5.94,10.06,0,4.44,25.81,4.74,9.82,NA,NA,26.45,8.56,32.11,65.96,10.67,7.26,62.77,37.23,5.41,21.88,27945,59100,26.87,37.25,11.49,80.97,1990
Surry County,"Surry County, North Carolina",050,00,3,5,37171,37,171,61704,94.26,4.48,0.98,0.72,0.14,114.998754795674,754,650,1,50,3.81,4.3,8.24,5.21,3.84,18.75,4.04,11.42,NA,NA,18.01,10.9,29.9,21.25,12.74,9.38,57.29,42.71,7.02,25.29,23444,48600,25.19,37.13,14.79,76.61,1990
Swain County,"Swain County, North Carolina",050,00,3,5,37173,37,173,11268,70.38,1.7,0.69,0.43,0.2,21.3355368642067,615,215,0,35,10.49,10.87,14.75,0,6.92,21.2,10.66,27.61,NA,NA,76.22,21.19,46.99,41.04,36.41,9.91,58.95,41.05,14.11,29.5,16068,49100,24.19,35.09,15.38,76.32,1990
Transylvania County,"Transylvania County, North Carolina",050,00,3,5,37175,37,175,25520,94.06,4.64,0.6,1.64,0.38,67.4492560391206,1237,178,0,12,4.42,5.24,3.19,0,4.87,0,4.77,13.49,NA,NA,33.1,12.46,25.93,69.64,20.73,17.94,72.08,27.92,5.83,23.4,25179,72200,24.17,35.47,18.52,78.88,1990
Tyrrell County,"Tyrrell County, North Carolina",050,00,3,5,37177,37,177,3856,59.49,39.99,0.29,0.6,0.13,9.88879796421534,4,4,0,4,10.22,11.86,21.92,0,4.8,0,10.98,25.03,NA,NA,37.71,16.01,100,0,32.2,7.58,57.99,42.01,11.7,29.5,16363,37400,21.84,32.99,17.58,76.41,1990
Union County,"Union County, North Carolina",050,00,3,5,37179,37,179,84211,82.68,15.86,0.8,0.8,0.3,132.11163696077,1578,455,0,153,2.44,3.6,7.16,2.9,2.22,11.9,2.97,8.43,NA,NA,22.48,5.73,10.04,2.16,10.75,13.16,69.04,30.96,5.18,21.46,30957,70600,27.83,35.19,9.65,75.88,1990
Vance County,"Vance County, North Carolina",050,00,3,5,37181,37,181,38892,54.04,44.93,0.7,0.87,0.15,153.391839435466,812,517,0,127,7.25,6.64,10.87,9.88,4.15,0,6.95,19.62,NA,NA,31.53,9.61,29.61,39.47,27,9.5,57.07,42.93,10.93,33.86,21555,53100,26.45,33.81,13.01,65.28,1990
Wake County,"Wake County, North Carolina",050,00,3,5,37183,37,183,423380,75.82,20.68,1.27,3.91,1.91,507.698061407184,15113,6571,347,3581,3.01,3.8,6.9,5.01,2.52,0.9,3.38,8.39,NA,NA,18.97,5.31,16.46,11.03,9.49,35.28,85.36,14.64,3.63,27.86,36222,97200,34.5,34.56,7.84,60.94,1990
Warren County,"Warren County, North Carolina",050,00,3,5,37185,37,185,17265,38.06,56.87,0.57,0.65,0.08,40.2676542518368,347,332,0,69,8.67,6.05,10.26,0,3.35,10.34,7.48,28.2,NA,NA,39.6,10.1,35.94,35.89,37.26,7.14,53.69,46.31,18.19,31.89,16937,48200,21.6,35.29,17.91,76.42,1990
Washington County,"Washington County, North Carolina",050,00,3,5,37187,37,187,13997,53.8,45.37,0.46,0.41,0.24,40.239203781937,235,234,10,114,6.46,5.78,10.79,0,3.02,NA,6.17,20.42,NA,NA,33.72,8.79,77.78,NA,28.58,8.75,60.64,39.36,14.79,30.939999999999998,21840,45500,23.86,34.56,13.85,73.61,1990
Watauga County,"Watauga County, North Carolina",050,00,3,5,37189,37,189,36952,96.68,2.07,0.67,1.26,0.41,118.223649830086,4476,279,0,76,3.19,6.84,4.4,15.32,4.93,0,4.88,21.52,NA,NA,24.31,21.5,18.02,19.51,12.17,27.39,72.04,27.96,4.09,27.52,20252,73200,42.53,29.73,10.64,64.16,1990
Wayne County,"Wayne County, North Carolina",050,00,3,5,37191,37,191,104666,65.47,32.18,1.3,1.7,0.78,189.405167703183,7094,2488,534,544,4.27,6.81,10.24,3.51,3.43,18.31,5.52,15.21,NA,NA,29.52,8.03,19.75,10.73,20.63,12.74,71.16,28.84,9.09,28.689999999999998,23560,58000,29.64,33.96,10.25,62.73,1990
Wilkes County,"Wilkes County, North Carolina",050,00,3,5,37193,37,193,59393,94.36,4.74,0.61,0.32,0.16,78.4349419943943,606,586,0,142,3.25,3.88,7.11,0,3.36,20.59,3.54,13.3,NA,NA,18.97,13,11.79,38.01,13.89,8.77,54.15,45.85,8.01,23.840000000000003,22261,52800,26.11,37.17,13.19,79.37,1990
Wilson County,"Wilson County, North Carolina",050,00,3,5,37195,37,195,66061,61.25,37.57,0.81,0.8,0.25,178.016151009278,1647,876,214,39,5.67,7.57,14.4,0,2.7,0,6.58,19.74,NA,NA,37.77,8.6,29.26,16.39,28.62,14.42,62.23,37.77,10.77,33.41,24021,59600,25.85,35.33,12.74,59.26,1990
Yadkin County,"Yadkin County, North Carolina",050,00,3,5,37197,37,197,30488,94.32,4.24,1.27,0.67,0.09,90.8419576895245,435,424,0,114,4.75,4.53,12.23,11.76,4.32,8.82,4.65,11.97,NA,NA,22.76,11.28,44.23,0,14.21,7.1,58.86,41.14,6.41,23.65,25062,52900,25.16,37.55,14.86,81.17,1990
Yancey County,"Yancey County, North Carolina",050,00,3,5,37199,37,199,15419,98.46,0.98,0.32,0.63,0.07,49.3486196012817,184,184,0,90,4.62,8.41,18.29,0,6.12,18.18,6.27,18.65,NA,NA,31.21,18.47,8.7,45.45,20.66,9.99,60.69,39.31,9.47,23.3,19401,51300,23.22,37.36,17.14,80.85,1990
Adams County,"Adams County, North Dakota",050,00,2,4,38001,38,001,3174,99.56,0.09,0.03,1.1,0,3.21264243767183,87,87,0,0,2.35,4.94,NA,0,3.55,0,3.53,13.69,NA,NA,NA,13.78,0,0,14.09,11.19,72.52,27.48,4.24,22.75,20722,34000,17.58,34.91,21.46,70.38,1990
Barnes County,"Barnes County, North Dakota",050,00,2,4,38003,38,003,12545,98.76,0.22,0.27,0.91,0.3,8.4094676484968,589,171,9,1,6.63,5.22,0,0,5.92,28,6,17,NA,NA,31.71,16.88,21.13,0,22.6,15.44,75.38,24.62,5.42,25.810000000000002,20419,38400,23.08,31.2,21.07,68.48,1990
Benson County,"Benson County, North Dakota",050,00,2,4,38005,38,005,7198,61.24,0,0.33,0.51,0.04,5.1837107490893,33,33,0,8,12.01,9.28,NA,0,5.22,24.78,10.93,31.66,NA,NA,NA,18.44,0,53.03,41.97,9.23,65.35,34.65,16.31,26.71,16917,18900,20.53,29.15,15.56,68.16,1990
Billings County,"Billings County, North Dakota",050,00,2,4,38007,38,007,1108,99.73,0,0,0.72,0,0.962223568504243,0,0,0,0,1.83,10.65,NA,NA,4.87,0,4.84,29.59,NA,NA,NA,29.55,NA,40,33.98,12.57,71.49,28.51,10.16,8.01,22639,50800,20.49,35.29,11.37,77.52,1990
Bottineau County,"Bottineau County, North Dakota",050,00,2,4,38009,38,009,8011,98.81,0.07,0.2,1.21,0.19,4.80079749571019,368,162,8,2,9.15,5.31,100,60,7.25,0,7.44,12.95,NA,NA,NA,12.98,50,8.11,13.76,14.3,74.89,25.11,6.43,21.96,22294,37400,20.22,33.12,20.91,78.29,1990
Bowman County,"Bowman County, North Dakota",050,00,2,4,38011,38,011,3596,99.56,0,0.17,0.44,0.11,3.09444028142883,70,70,0,0,3.87,2.7,NA,NA,3.36,0,3.35,15.59,NA,NA,NA,15.64,75,0,20.14,13.93,74.3,25.7,5.87,23.52,21478,44000,18.38,35.09,18.46,78.94,1990
Burke County,"Burke County, North Dakota",050,00,2,4,38013,38,013,3002,98.93,0.03,0.47,2.23,0.2,2.72016635424691,17,0,0,0,4.74,4.25,NA,0,4.57,0,4.55,18.43,NA,NA,NA,18.18,45.45,66.67,22.27,8.71,66.87,33.13,7.38,21.639999999999997,19160,19900,15.49,36.31,23.48,81.79,1990
Burleigh County,"Burleigh County, North Dakota",050,00,2,4,38015,38,015,60131,96.32,0.11,0.6,1.08,0.36,36.8182116425958,1902,1118,0,549,5.12,3.96,0,10.38,4.35,16.03,4.55,10.04,NA,NA,50,9.08,26.26,54.05,11.87,25.06,82.98,17.02,4.92,26.439999999999998,28450,67500,27.72,33.77,10.66,64.82,1990
Cass County,"Cass County, North Dakota",050,00,2,4,38017,38,017,102874,97.19,0.27,0.68,1.66,0.95,58.2605448706413,4184,1276,107,58,4.32,3.78,12.78,0.9,4.01,4.62,4.06,11.77,NA,NA,43.48,11.19,28.08,35.6,10.11,26.54,87.15,12.85,3.93,27.189999999999998,26806,67900,34.43,30.76,9.84,54.8,1990
Cavalier County,"Cavalier County, North Dakota",050,00,2,4,38019,38,019,6064,99.01,0.07,0.13,1.83,0.05,4.07229128171088,98,98,8,0,3.66,2.63,NA,NA,3.17,13.64,3.26,14.07,NA,NA,0,14.01,100,27.03,17.65,12.63,68.45,31.55,4.22,19.96,21250,39300,17.6,35.88,19.59,79.71,1990
Dickey County,"Dickey County, North Dakota",050,00,2,4,38021,38,021,6107,98.77,0.13,0.54,1.42,0.21,5.39914393512449,443,189,0,0,2.98,3.58,NA,66.67,3.16,9.52,3.24,17.78,NA,NA,NA,17.72,12.9,69.23,24.19,16.03,68.84,31.16,6.92,22.270000000000003,20248,32900,21.93,31.55,21.52,70.07,1990
Divide County,"Divide County, North Dakota",050,00,2,4,38023,38,023,2899,99.21,0.03,0.24,2.59,0.21,2.30183960523645,105,105,10,0,2.84,2.15,NA,NA,2.53,NA,2.53,12.55,NA,NA,0,12.58,NA,0,18.33,12.83,69.43,30.57,6.91,21.880000000000003,21507,27600,15.01,34.32,26.8,79.63,1990
Dunn County,"Dunn County, North Dakota",050,00,2,4,38025,38,025,4005,89.79,0,0.65,0.95,0.15,1.99252463690779,46,46,0,0,2.04,6.43,NA,0,2.34,22.14,3.75,25.04,NA,NA,NA,21.98,0,56.37,29.53,10.13,70.48,29.52,17.52,17.58,19824,27300,18.9,33.63,16.58,78.37,1990
Eddy County,"Eddy County, North Dakota",050,00,2,4,38027,38,027,2951,98.17,0,0.14,1.12,0.03,4.66861761405596,86,86,0,0,6.03,4.48,NA,0,5.21,15.79,5.36,10.31,NA,NA,NA,9.92,0,39.39,9.88,10.98,66.49,33.51,5.22,24.95,19310,27400,17.59,32.87,24.53,71.52,1990
Emmons County,"Emmons County, North Dakota",050,00,2,4,38029,38,029,4830,99.67,0,0.14,0.39,0.08,3.19868930275016,68,68,0,0,6.4,5.89,NA,0,6.2,0,6.19,23.76,NA,NA,NA,23.81,0,0,28.47,9.04,57.25,42.75,9.94,18.01,16892,31500,17.54,35.32,21.41,82.21,1990
Foster County,"Foster County, North Dakota",050,00,2,4,38031,38,031,3983,99.15,0,0.25,0.75,0.05,6.2697928776901,99,99,1,0,4.3,1.14,NA,0,2.57,50,2.92,17.49,NA,NA,NA,17.06,0,76.67,23.17,12.08,69.42,30.58,5.95,22.78,20760,36500,19.26,32.59,20.69,74.04,1990
Golden Valley County,"Golden Valley County, North Dakota",050,00,2,4,38033,38,033,2108,99,0,0.05,0.71,0.38,2.10372673450601,80,80,11,1,1.9,1.98,NA,NA,1.95,0,1.93,15.92,NA,NA,NA,15.36,NA,60,18.86,15.68,74.57,25.43,3.46,22.93,20281,31800,17.84,30.65,20.64,75.59,1990
Grand Forks County,"Grand Forks County, North Dakota",050,00,2,4,38035,38,035,70683,93.56,2,1.49,2.23,1.2,49.1573251406303,5703,730,38,68,6.08,4.92,11.81,10.99,5.07,27.06,5.52,12.32,NA,NA,7.18,11.71,22.02,46.28,12.55,25.85,85.58,14.42,4.09,24.41,25162,62700,39.14,26.11,8.75,48.72,1990
Grant County,"Grant County, North Dakota",050,00,2,4,38037,38,037,3549,98.65,0.03,0.28,1.66,0.14,2.13850196892985,41,41,0,0,2.71,4.65,NA,NA,3.39,7.41,3.46,24.5,NA,NA,0,24.08,0,54,30.33,8.92,62.63,37.37,6.94,19.73,17368,24100,16.4,35.81,21.25,81.37,1990
Griggs County,"Griggs County, North Dakota",050,00,2,4,38039,38,039,3303,99.49,0,0.12,0.91,0.15,4.66165068722689,53,53,3,0,5.8,2.82,NA,0,4.65,0,4.64,15.55,NA,NA,NA,15.3,40,61.11,23.34,12.12,67.92,32.08,8.04,20.09,19417,29500,15.02,34.97,24.07,75.89,1990
Hettinger County,"Hettinger County, North Dakota",050,00,2,4,38041,38,041,3445,99.51,0,0.09,1.13,0.17,3.04238385589429,58,58,0,0,2.72,2.4,NA,NA,2.59,NA,2.59,18.51,NA,NA,NA,18.54,100,NA,24.15,12.16,69.5,30.5,7.29,19.540000000000003,19601,24900,16.81,34.63,22.44,82.03,1990
Kidder County,"Kidder County, North Dakota",050,00,2,4,38043,38,043,3332,99.67,0,0.21,1.02,0.12,2.46512836072781,41,41,0,0,5.26,5.59,NA,0,5.39,NA,5.39,24.05,NA,NA,NA,24.1,0,NA,31.14,11.28,60.54,39.46,8.33,17.32,17378,22600,17.5,35.05,19.96,83.8,1990
LaMoure County,"LaMoure County, North Dakota",050,00,2,4,38045,38,045,5383,99.72,0,0.15,1.24,0.04,4.69213199445233,95,95,0,0,2.62,2.48,NA,0,2.48,33.33,2.56,19.28,NA,NA,NA,19.32,14.29,0,27.27,12.41,66.41,33.59,8.77,19.950000000000003,19710,22300,17.18,33.31,22.29,79.08,1990
Logan County,"Logan County, North Dakota",050,00,2,4,38047,38,047,2847,99.47,0.04,0.32,0.91,0.04,2.86788137355949,77,76,0,0,2.29,2.7,NA,NA,2.45,NA,2.45,18.58,NA,NA,NA,18.61,0,NA,23.12,9.28,51.87,48.13,8.43,16.06,19490,20900,17.28,35.02,22.9,86.59,1990
McHenry County,"McHenry County, North Dakota",050,00,2,4,38049,38,049,6528,99.46,0.06,0.2,0.93,0.08,3.48305347553593,47,47,0,0,10.23,5.31,0,0,8.28,100,8.33,18.89,NA,NA,0,18.9,17.39,100,22.86,9.69,66.7,33.3,8.06,21.05,18275,22600,16.47,35.59,20.83,80.6,1990
McIntosh County,"McIntosh County, North Dakota",050,00,2,4,38051,38,051,4021,99.53,0.02,0.15,2.04,0.15,4.12289160959311,140,140,1,0,1.3,3.63,NA,0,2.35,0,2.34,16.87,NA,NA,NA,16.92,50,16.67,19.52,9.47,48.81,51.19,5.55,20.21,17798,20300,15.17,33.82,29.3,81.86,1990
McKenzie County,"McKenzie County, North Dakota",050,00,2,4,38053,38,053,6383,85.01,0.03,0.85,1.02,0.05,2.32770819993019,50,50,0,1,6.39,8.01,0,0,3.52,35.81,7.01,18.36,NA,NA,0,13.05,22.22,50.67,23.54,14.23,72.72,27.28,6.27,19.68,24662,43900,20.3,32.84,13.79,74.32,1990
McLean County,"McLean County, North Dakota",050,00,2,4,38055,38,055,10457,94.26,0.03,0.36,0.87,0.09,4.95488845278015,207,207,9,1,6.48,5.1,NA,0,5.78,9.41,5.91,15.79,NA,NA,NA,13.66,13.33,52.76,16.04,11.93,68.24,31.76,6.09,19.28,21853,40100,17.02,34.5,19.28,78.97,1990
Mercer County,"Mercer County, North Dakota",050,00,2,4,38057,38,057,9808,96.79,0.12,0.43,1.31,0.37,9.38171325921308,113,113,0,1,7.1,6.37,0,0,6.54,11.27,6.82,9.03,NA,NA,0,8.93,0,7.65,6.86,11.18,71.23,28.77,3.93,16.240000000000002,31969,52200,22.99,31.9,12.69,80.39,1990
Morton County,"Morton County, North Dakota",050,00,2,4,38059,38,059,23700,97.76,0.05,0.31,1.21,0.2,12.3025087950629,413,368,0,11,6.15,4.47,NA,0,5.22,28.57,5.38,12.27,NA,NA,0,12.11,12.24,27.87,14.64,13.79,70.45,29.55,7.94,22.490000000000002,23685,51100,22.97,33.34,13.48,73.14,1990
Mountrail County,"Mountrail County, North Dakota",050,00,2,4,38061,38,061,7021,79.63,0.06,0.36,0.61,0.2,3.84919506691526,180,180,3,2,10.27,5.87,100,60,4.8,24.67,8.34,21.11,NA,NA,100,14.41,56.25,47.63,28.1,12.9,72.98,27.02,9.39,24.85,19399,31400,18.7,32.92,18.36,75.42,1990
Nelson County,"Nelson County, North Dakota",050,00,2,4,38063,38,063,4410,99.57,0.05,0.18,0.91,0.07,4.49225725380256,174,174,4,0,6.05,6.75,NA,NA,6.25,100,6.36,13.97,NA,NA,20,14.01,0,0,18.24,10.65,69.43,30.57,5.97,22.990000000000002,19360,23900,15.28,34.81,26.62,76.02,1990
Oliver County,"Oliver County, North Dakota",050,00,2,4,38065,38,065,2381,98.19,0,0.17,1.05,0,3.29065759028314,0,0,0,0,7.93,3.64,NA,NA,6.45,0,6.29,19.32,NA,NA,NA,19.28,NA,20.69,20.97,10.75,68.15,31.85,5.02,12.610000000000001,23000,47300,19.32,35.7,11.38,85.41,1990
Pembina County,"Pembina County, North Dakota",050,00,2,4,38067,38,067,9238,97.19,0.15,0.94,2.99,0.13,8.25703712788855,195,195,4,4,5.06,4.45,33.33,21.05,4.5,10,4.8,9.22,NA,NA,0,9.08,27.85,9.55,10.1,13.14,73.07,26.93,4.75,22.22,23256,41700,19.17,34.25,18.53,77.38,1990
Pierce County,"Pierce County, North Dakota",050,00,2,4,38069,38,069,5052,99.19,0.04,0.02,1.17,0.3,4.9630856216915,220,220,143,2,7.62,1.73,NA,NA,5.02,0,5.01,15.91,NA,NA,NA,15.85,NA,100,18.18,13.4,65.92,34.08,8.87,24.169999999999998,20216,35400,17.89,32.42,24.21,73.86,1990
Ramsey County,"Ramsey County, North Dakota",050,00,2,4,38071,38,071,12681,94.64,0.16,0.39,1.17,0.23,10.6901191236896,529,369,65,13,6.53,2.5,0,NA,3.85,30.29,4.62,13.23,NA,NA,0,11.63,0,47.24,18.2,16.3,74.49,25.51,8.89,27.93,21780,45700,23.43,31.94,18.26,64.09,1990
Ransom County,"Ransom County, North Dakota",050,00,2,4,38073,38,073,5921,99.17,0.07,0.41,0.88,0.12,6.86257326064124,270,270,0,0,3.46,2.49,0,0,2.96,0,3.06,11.27,NA,NA,0,11.23,13.04,0,13.68,11.05,73.07,26.93,6.59,20.84,23017,32200,18.68,33.79,21.67,74.87,1990
Renville County,"Renville County, North Dakota",050,00,2,4,38075,38,075,3160,98.29,0.44,0.19,1.39,0.35,3.61231083212766,60,60,2,0,4.48,8.99,0,0,6.41,0,6.33,11.59,NA,NA,0,11.51,0,27.59,13.26,9.82,74.17,25.83,4.55,20.26,22659,35000,18.96,33.8,19.62,78.49,1990
Richland County,"Richland County, North Dakota",050,00,2,4,38077,38,077,18148,96.95,0.12,0.25,1.32,0.45,12.6298510807752,1515,494,0,9,6.51,4.6,NA,21.43,5.69,2.15,5.72,12.24,NA,NA,0,12.12,40.35,16.57,13.4,13,75.89,24.11,5.27,21.95,24248,43800,27.14,29.65,16.12,68.87,1990
Rolette County,"Rolette County, North Dakota",050,00,2,4,38079,38,079,12772,32.92,0.22,0.51,0.57,0.1,14.1510690460454,155,136,16,11,22,14.47,NA,0,2.38,30.1,18.37,40.66,NA,NA,0,15.64,52.63,53.31,52.04,11.68,59.35,40.65,30.91,34.51,15163,39400,24.28,27.12,10.41,64.87,1990
Sargent County,"Sargent County, North Dakota",050,00,2,4,38081,38,081,4549,99.43,0.02,0.22,0.4,0.11,5.29682996077007,54,54,0,0,2.6,4.97,NA,NA,3.49,0,3.48,11.5,NA,NA,0,11.54,0,0,12.82,9.7,72.66,27.34,4.58,18.43,23838,25000,19.1,36.12,17.87,79.41,1990
Sheridan County,"Sheridan County, North Dakota",050,00,2,4,38083,38,083,2148,99.49,0,0.05,1.54,0.05,2.21031583397167,26,26,0,0,8.4,5.98,NA,NA,7.5,0,7.46,23.12,NA,NA,NA,22.74,NA,100,32.76,8.16,49.51,50.49,6.26,15.739999999999998,17145,14999,15.83,36.92,23.23,85.08,1990
Sioux County,"Sioux County, North Dakota",050,00,2,4,38085,38,085,3761,24.06,0.08,0.77,0.19,0.32,3.43721788365546,0,0,0,0,23.32,22.59,NA,78.57,6.55,32.27,22.99,47.36,NA,NA,0,27.26,45.71,54.2,50.46,9.87,68.34,31.66,33.11,30.53,14838,20700,24.22,26.43,6.25,43.64,1990
Slope County,"Slope County, North Dakota",050,00,2,4,38087,38,087,907,99.56,0,0.11,0,0,0.74468235819972906,0,0,0,0,4.17,1.3,NA,NA,3.17,NA,3.17,20.95,NA,NA,NA,20.95,NA,NA,21.82,10.43,71.45,28.55,5.45,15.91,18355,14999,20.51,37.05,12.46,81.98,1990
Stark County,"Stark County, North Dakota",050,00,2,4,38089,38,089,22832,98.42,0.07,0.55,1.09,0.34,17.0609761984308,615,275,20,21,4.94,4.63,0,0,4.72,25.49,4.8,14.26,NA,NA,0,14.18,18.18,35.58,15.71,14.8,73.07,26.93,6.75,24.090000000000003,22048,42800,26.59,30.54,13.2,68.72,1990
Steele County,"Steele County, North Dakota",050,00,2,4,38091,38,091,2420,99.63,0,0.21,0.79,0.08,3.39690070802062,0,0,0,0,6.37,6.24,NA,NA,6.32,NA,6.32,12.48,NA,NA,NA,12.37,100,NA,16.61,13.71,71.93,28.07,7.94,16.25,23307,24800,17.44,36.07,20.37,75.58,1990
Stutsman County,"Stutsman County, North Dakota",050,00,2,4,38093,38,093,22241,98.35,0.21,0.38,1.06,0.43,10.0116800380696,1134,673,123,18,4.95,4.04,NA,7.14,4.45,0,4.52,12.21,NA,NA,0,12.1,0,13.56,15.59,16.7,73.51,26.49,6.67,26.490000000000002,22415,45400,24.06,33.72,16.21,65.71,1990
Towner County,"Towner County, North Dakota",050,00,2,4,38095,38,095,3627,98.21,0.06,0.14,1.27,0.14,3.53726237887347,89,89,0,0,4.66,1.32,NA,NA,3.2,10,3.29,21.5,NA,NA,100,21,NA,52.17,26.88,12.7,71.95,28.05,5.96,22.47,18608,30900,19.33,31.24,22.55,70.83,1990
Traill County,"Traill County, North Dakota",050,00,2,4,38097,38,097,8752,97.9,0.14,1.15,1.35,0.25,10.1537537637188,443,206,6,6,6.34,4.54,0,41.03,5.28,11.76,5.54,12.28,NA,NA,33.33,11.86,43.01,22.45,13.55,17.69,76.61,23.39,4.07,22.509999999999998,22050,40200,23.4,30.63,20.33,71.02,1990
Walsh County,"Walsh County, North Dakota",050,00,2,4,38099,38,099,13840,95.6,0.12,3.19,1.94,0.39,10.7955362887657,443,441,233,5,4.87,5.33,24,14.41,4.93,19.44,5.07,13.38,NA,NA,55,12.78,52.76,72.5,18.83,12.96,67.95,32.05,6.23,23.05,21973,41900,20.76,32.84,18.82,74.99,1990
Ward County,"Ward County, North Dakota",050,00,2,4,38101,38,101,57921,93.46,2.39,1.48,2.28,0.98,28.7734660493892,2325,563,15,32,7.26,5.28,14.56,16.33,5.89,23.65,6.3,12.7,NA,NA,15.91,11.72,14.08,59.7,15.78,18.97,82.8,17.2,4.96,23.509999999999998,22996,54200,31.99,28.71,11.24,59.73,1990
